sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10035,469,10,4,0,True,591.2999999523163,1475429,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,66,1.0
10035,470,10,3,2,True,681.2000000476837,1477123,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,67,1.0
10035,471,10,1,0,True,447.5,1478576,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,68,1.0
10035,472,10,0,0,True,755.6000000238419,1480362,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,69,1.0
10035,473,10,1,2,False,612.8000000715256,1482010,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,70,0.0
10035,474,10,5,0,False,814.6000000238419,1483855,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,71,0.0
10035,475,10,2,2,True,960.5,1485837,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,72,1.0
10035,476,10,2,2,True,577.5,1487423,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,73,1.0
10035,477,10,4,0,True,572.2999999523163,1489021,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,74,1.0
10035,478,10,0,0,True,748.7000000476837,1490775,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,75,1.0
10035,479,10,5,0,False,685.3999999761581,1492470,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,76,0.0
10035,480,10,0,0,True,964.399999976158,1494457,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,77,1.0
10035,481,10,3,2,True,1098.899999976158,1496576,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,78,1.0
10035,482,10,5,2,True,582.2000000476837,1498188,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,79,1.0
10035,483,10,2,0,False,681.0,1499889,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,80,0.0
10035,484,10,1,0,True,839.3000000715256,1501757,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,81,1.0
10035,485,10,3,2,True,510.3999999761581,1503289,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,82,1.0
10035,486,10,4,0,False,589.3999999761581,1504905,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,83,0.0
10035,487,10,4,2,True,616.2999999523163,1506538,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,84,1.0
10035,488,10,2,2,True,492.2999999523163,1508045,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,85,1.0
10035,489,10,3,2,True,547.1000000238419,1509620,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,86,1.0
10035,490,10,1,2,False,350.10000002384186,1510988,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,87,0.0
10035,491,10,0,2,False,1034.399999976158,1513043,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,88,0.0
10035,492,10,5,2,True,1047.3000000715256,1515103,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,89,1.0
10035,493,11,0,0,True,640.0,1530571,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,1,1.0
10035,494,11,1,1,True,624.0999999046326,1532211,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,2,1.0
10035,495,11,2,2,True,443.3000000715256,1533669,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,3,1.0
10035,496,11,3,0,False,670.0,1535355,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,4,0.0
10035,497,11,4,1,False,686.1000000238419,1537070,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,5,0.0
10035,498,11,3,2,True,1326.1999999284744,1539424,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,6,1.0
10035,499,11,2,2,True,921.7000000476836,1541354,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,7,1.0
10035,500,11,1,1,True,805.1999999284744,1543177,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,8,1.0
10035,501,11,0,0,True,567.0,1544760,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,9,1.0
10035,502,11,4,0,True,931.399999976158,1546720,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,10,1.0
10035,503,11,4,0,True,532.6999999284744,1548279,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,11,1.0
10035,504,11,0,2,False,622.7000000476837,1549927,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,12,0.0
10035,505,11,3,2,True,872.7999999523163,1551824,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,13,1.0
10035,506,11,1,2,False,556.7999999523163,1553405,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,14,0.0
10035,507,11,2,2,True,921.6999999284744,1555347,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,15,1.0
10035,508,11,4,1,False,1111.4000000953674,1557471,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,16,0.0
10035,509,11,1,1,True,1033.6999999284744,1559525,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,17,1.0
10035,510,11,1,1,True,591.3999999761581,1561135,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,18,1.0
10035,511,11,2,2,True,702.6000000238419,1562860,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,19,1.0
10035,512,11,3,0,False,618.7999999523163,1564503,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,20,0.0
10035,513,11,0,0,True,597.4000000953674,1566120,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,21,1.0
10035,514,11,3,2,True,707.1000000238419,1567845,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,22,1.0
10035,515,11,2,2,True,805.6000000238419,1569672,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,23,1.0
10035,516,11,0,0,True,901.100000023842,1571594,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,24,1.0
10035,517,11,4,0,True,1106.0,1573724,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,25,1.0
10035,518,11,1,1,True,642.3000000715256,1575387,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,26,1.0
10035,519,11,4,0,True,716.7000000476837,1577127,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,27,1.0
10035,520,11,3,0,False,855.1000000238419,1579011,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,28,0.0
10035,521,11,0,0,True,775.7999999523163,1580807,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,29,1.0
10035,522,11,2,2,True,589.0,1582405,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,30,1.0
10035,523,11,2,2,True,614.0,1584045,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,31,1.0
10035,524,11,0,0,True,832.7999999523163,1585900,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,32,1.0
10035,525,11,4,0,True,919.600000023842,1587835,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,33,1.0
10035,526,11,1,1,True,625.3000000715256,1589475,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,34,1.0
10035,527,11,3,2,True,984.0,1591476,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,35,1.0
10035,528,11,1,1,True,672.0,1593165,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,36,1.0
10035,529,11,0,0,True,681.3000000715256,1594866,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,37,1.0
10035,530,11,4,0,True,696.7000000476837,1596588,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,38,1.0
10035,531,11,2,2,True,646.8999999761581,1598244,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,39,1.0
10035,532,11,1,1,True,630.2000000476837,1599898,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,40,1.0
10035,533,11,3,2,True,763.3999999761581,1601672,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,41,1.0
10035,534,11,3,2,True,573.8999999761581,1603256,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,42,1.0
10035,535,11,2,2,True,696.3000000715256,1604969,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,43,1.0
10035,536,11,0,0,True,816.8999999761581,1606802,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,44,1.0
10035,537,11,4,0,True,721.0,1608537,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,45,1.0
10035,538,11,4,0,True,696.1000000238419,1610245,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,46,1.0
10035,539,11,0,0,True,1067.399999976158,1612337,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,47,1.0
10035,540,11,3,2,True,661.7000000476837,1614018,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,48,1.0
10035,541,11,1,1,True,561.8999999761581,1615590,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,49,1.0
10035,542,11,3,2,True,1020.100000023842,1617627,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,50,1.0
10035,543,11,2,2,True,514.5,1619154,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,51,1.0
10035,544,11,2,2,True,500.3999999761581,1620675,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,52,1.0
10035,545,11,1,1,True,620.0,1622321,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,53,1.0
10035,546,11,4,0,True,683.0,1624039,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,54,1.0
10035,547,11,3,2,True,971.2000000476836,1626036,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,55,1.0
10035,548,11,0,0,True,646.2999999523163,1627705,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,56,1.0
10035,549,11,4,0,True,1284.899999976158,1630018,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,57,1.0
10035,550,11,0,0,True,634.7000000476837,1631665,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,58,1.0
10035,551,11,1,1,True,604.6000000238419,1633286,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,59,1.0
10035,552,11,1,1,True,509.4000000953674,1634811,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,60,1.0
10035,553,11,2,2,True,694.2000000476837,1636521,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,61,1.0
10035,554,11,0,0,True,621.6999999284744,1638167,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,62,1.0
10035,555,11,2,2,True,620.0,1639808,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,63,1.0
10035,556,11,3,2,True,737.2000000476837,1641553,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,64,1.0
10035,557,11,1,1,True,522.0,1643089,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,65,1.0
10035,558,11,4,0,True,648.6000000238419,1644760,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,66,1.0
10035,559,11,3,2,True,635.7999999523163,1646416,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,67,1.0
10035,560,11,4,0,True,692.1000000238419,1648125,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,68,1.0
10035,561,11,0,0,True,1044.2999999523165,1650186,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,69,1.0
10035,562,11,2,2,False,511.7999999523163,1651724,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,70,0.0
10035,563,11,4,0,True,791.5999999046326,1653535,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,71,1.0
10035,564,11,3,2,True,1036.2999999523165,1655604,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,72,1.0
10035,565,11,1,1,True,584.3999999761581,1657220,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,73,1.0
10035,566,11,2,0,False,559.1000000238419,1658803,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,74,0.0
10035,567,11,0,0,True,918.9000000953674,1660746,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,75,1.0
10035,568,13,0,0,False,527.7999999523163,1674599,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,1,0.0
10035,569,13,1,0,True,568.3999999761581,1676185,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,2,1.0
10035,570,13,0,1,False,723.5,1677930,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,3,0.0
10035,571,13,1,0,True,492.0,1679445,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,4,1.0
10035,572,13,1,0,True,687.7999999523163,1681154,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,5,1.0
10035,573,13,0,2,True,697.3999999761581,1682869,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,6,1.0
10035,574,13,0,2,True,608.5999999046326,1684503,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,7,1.0
10035,575,13,1,0,True,449.2999999523163,1685964,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,8,1.0
10035,576,13,1,0,True,499.10000002384186,1687469,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,9,1.0
10035,577,13,0,2,True,478.60000002384186,1688963,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,10,1.0
10035,578,13,1,0,True,431.2999999523163,1690417,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,11,1.0
10035,579,13,0,2,True,542.6000000238419,1691978,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,12,1.0
10035,580,13,0,2,True,583.2999999523163,1693579,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,13,1.0
10035,581,13,1,0,True,605.3000000715256,1695193,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,14,1.0
10035,582,13,1,0,True,633.2999999523163,1696843,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,15,1.0
10035,583,13,0,2,True,529.0,1698384,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,16,1.0
10035,584,13,1,0,True,570.0999999046326,1699980,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,17,1.0
10035,585,13,0,2,True,574.7999999523163,1701569,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,18,1.0
10035,586,13,0,2,True,576.3999999761581,1703165,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,19,1.0
10035,587,13,1,0,True,622.3999999761581,1704798,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,20,1.0
10035,588,13,0,2,True,463.8999999761581,1706281,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,21,1.0
10035,589,13,1,0,True,585.1000000238419,1707877,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,22,1.0
10035,590,13,1,0,True,560.3999999761581,1709463,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,23,1.0
10035,591,13,0,2,True,407.0,1710876,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,24,1.0
10035,592,13,0,2,True,595.5,1712488,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,25,1.0
10035,593,13,1,0,False,455.2999999523163,1713964,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,26,0.0
10035,594,13,0,2,True,676.3999999761581,1715662,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,27,1.0
10035,595,13,1,1,False,437.2999999523163,1717110,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,28,0.0
10035,596,13,1,2,True,742.0999999046326,1718879,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,29,1.0
10035,597,13,0,2,True,500.8000000715256,1720399,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,30,1.0
10035,598,15,0,0,False,715.8999999761581,1729299,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,1,0.0
10035,599,15,1,0,True,850.6000000238419,1731176,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,2,1.0
10035,600,15,2,0,False,1191.0,1733387,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,3,0.0
10035,601,15,2,1,False,608.6000000238419,1735014,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,4,0.0
10035,602,15,1,0,True,904.2000000476836,1736943,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,5,1.0
10035,603,15,0,1,False,1080.0,1739043,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,6,0.0
10035,604,15,1,0,True,1209.399999976158,1741274,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,7,1.0
10035,605,15,2,2,True,495.2000000476837,1742776,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,8,1.0
10035,606,15,0,2,True,461.60000002384186,1744242,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,9,1.0
10035,607,15,2,2,True,626.6999999284744,1745893,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,10,1.0
10035,608,15,1,0,True,567.2999999523163,1747474,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,11,1.0
10035,609,15,0,2,True,434.0,1748925,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,12,1.0
10035,610,15,0,2,True,640.5,1750576,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,13,1.0
10035,611,15,2,2,True,968.5,1752574,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,14,1.0
10035,612,15,0,2,True,511.9000000953674,1754103,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,15,1.0
10035,613,15,1,0,True,525.7000000476837,1755644,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,16,1.0
10035,614,15,1,0,True,484.60000002384186,1757160,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,17,1.0
10035,615,15,2,2,True,478.1999999284744,1758659,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,18,1.0
10035,616,15,1,0,True,472.8999999761581,1760143,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,19,1.0
10035,617,15,0,2,True,545.2999999523163,1761711,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,20,1.0
10035,618,15,2,2,True,503.5,1763245,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,21,1.0
10035,619,15,2,2,True,463.0,1764732,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,22,1.0
10035,620,15,1,0,True,620.9000000953674,1766377,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,23,1.0
10035,621,15,0,2,True,576.5999999046326,1767974,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,24,1.0
10035,622,15,1,0,True,783.8000000715256,1769775,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,25,1.0
10035,623,15,0,2,True,535.8999999761581,1771326,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,26,1.0
10035,624,15,2,2,True,553.4000000953674,1772891,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,27,1.0
10035,625,15,1,0,True,558.6000000238419,1774458,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,28,1.0
10035,626,15,0,2,True,542.8000000715256,1776024,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,29,1.0
10035,627,15,0,2,True,376.60000002384186,1777408,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,30,1.0
10035,628,15,2,2,True,695.8999999761581,1779128,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,31,1.0
10035,629,15,2,2,True,551.0,1780707,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,32,1.0
10035,630,15,1,0,True,509.8999999761581,1782243,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,33,1.0
