sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10162,535,13,3,0,True,759.3000001907349,1468957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,27,1.0
10162,536,13,5,2,True,479.4000000953674,1470446,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,28,1.0
10162,537,13,2,0,True,614.8000001907349,1472068,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,29,1.0
10162,538,13,5,2,True,556.2999997138977,1473632,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,30,1.0
10162,539,13,0,1,True,1604.0999999046326,1476244,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,31,1.0
10162,540,13,2,0,True,532.0,1477785,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,32,1.0
10162,541,13,4,0,True,838.8000001907349,1479632,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,33,1.0
10162,542,13,1,1,True,939.4000000953674,1481580,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,34,1.0
10162,543,13,0,1,True,779.2999997138977,1483368,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,35,1.0
10162,544,13,3,0,True,790.0,1485166,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,36,1.0
10162,545,13,3,0,True,847.6000003814697,1487022,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,37,1.0
10162,546,13,4,0,True,927.2000002861024,1488957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,38,1.0
10162,547,13,2,0,True,806.0,1490771,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,39,1.0
10162,548,13,5,2,True,706.5999999046326,1492487,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,40,1.0
10162,549,13,2,0,True,638.5999999046326,1494133,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,41,1.0
10162,550,13,1,1,True,677.0,1495819,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,42,1.0
10162,551,13,1,1,True,486.7999997138977,1497315,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,43,1.0
10162,552,13,5,2,True,688.1999998092651,1499013,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,44,1.0
10162,553,13,0,1,True,839.7999997138977,1500861,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,45,1.0
10162,554,13,1,1,True,1058.0,1502928,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,46,1.0
10162,555,13,2,0,True,968.0,1504905,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,47,1.0
10162,556,13,3,1,False,875.1999998092651,1506790,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,48,0.0
10162,557,13,4,0,True,846.5999999046326,1508645,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,49,1.0
10162,558,13,4,0,True,508.2999997138977,1510163,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,50,1.0
10162,559,13,3,0,True,626.2000002861023,1511798,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,51,1.0
10162,560,13,0,1,True,986.0,1513792,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,52,1.0
10162,561,13,5,2,True,740.3000001907349,1515541,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,53,1.0
10162,562,13,0,1,True,674.0999999046326,1517221,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,54,1.0
10162,563,13,3,0,True,669.5,1518897,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,55,1.0
10162,564,13,1,1,True,744.6999998092651,1520650,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,56,1.0
10162,565,13,2,0,True,616.0,1522276,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,57,1.0
10162,566,13,5,1,False,832.0,1524118,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,58,0.0
10162,567,13,4,0,True,667.0999999046326,1525792,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,59,1.0
10162,568,13,0,1,True,1302.2999997138977,1528103,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,60,1.0
10162,569,13,3,0,True,959.0999999046326,1530071,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,61,1.0
10162,570,13,4,0,True,1020.8000001907347,1532100,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,62,1.0
10162,571,13,5,2,True,677.5999999046326,1533786,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,63,1.0
10162,572,13,1,1,True,658.0999999046326,1535453,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,64,1.0
10162,573,13,2,0,True,672.3000001907349,1537134,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,65,1.0
10162,574,13,2,0,True,689.5999999046326,1538834,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,66,1.0
10162,575,13,0,1,True,751.2999997138977,1540594,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,67,1.0
10162,576,13,1,1,True,540.5,1542144,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,68,1.0
10162,577,13,0,1,True,542.4000000953674,1543695,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,69,1.0
10162,578,13,5,2,True,729.0999999046326,1545433,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,70,1.0
10162,579,13,3,0,True,618.9000000953674,1547058,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,71,1.0
10162,580,13,4,0,True,556.5,1548623,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,72,1.0
10162,581,13,5,2,True,684.4000000953674,1550316,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,73,1.0
10162,582,13,4,0,True,726.9000000953674,1552052,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,74,1.0
10162,583,13,2,0,True,415.2999997138977,1553475,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,75,1.0
10162,584,13,3,0,True,441.19999980926514,1554924,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,76,1.0
10162,585,13,0,1,True,636.5999999046326,1556567,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,77,1.0
10162,586,13,4,0,True,713.9000000953674,1558289,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,78,1.0
10162,587,13,1,1,True,521.9000000953674,1559819,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,79,1.0
10162,588,13,1,1,True,498.59999990463257,1561326,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,80,1.0
10162,589,13,2,0,False,730.9000000953674,1563067,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,81,0.0
10162,590,13,3,0,True,791.2000002861023,1564867,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,82,1.0
10162,591,13,3,0,True,500.7999997138977,1566377,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,83,1.0
10162,592,13,5,2,True,756.5,1568142,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,84,1.0
10162,593,13,4,0,True,932.5,1570083,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,85,1.0
10162,594,13,2,0,False,732.5,1571825,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,86,0.0
10162,595,13,5,2,True,855.5999999046326,1573690,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,87,1.0
10162,596,13,0,1,True,810.8000001907349,1575510,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,88,1.0
10162,597,13,1,1,False,857.8000001907349,1577374,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,89,0.0
10162,598,14,0,0,False,338.90000009536743,1588339,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,1,0.0
10162,599,14,1,0,False,465.80000019073486,1589814,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,2,0.0
10162,600,14,2,0,True,454.0,1591278,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,3,1.0
10162,601,14,0,1,False,348.2000002861023,1592635,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,4,0.0
10162,602,14,2,1,False,687.9000000953674,1594332,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,5,0.0
10162,603,14,1,1,False,624.1000003814697,1595964,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,6,0.0
10162,604,14,1,2,True,1113.6999998092651,1598087,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,7,1.0
10162,605,14,2,0,True,968.8000001907347,1600065,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,8,1.0
10162,606,14,0,2,True,468.3999996185303,1601543,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,9,1.0
10162,607,14,2,0,True,652.5,1603205,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,10,1.0
10162,608,14,1,2,True,590.3000001907349,1604803,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,11,1.0
10162,609,14,1,2,True,650.1999998092651,1606464,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,12,1.0
10162,610,14,0,2,True,658.3000001907349,1608132,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,13,1.0
10162,611,14,0,2,True,645.0999999046326,1609786,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,14,1.0
10162,612,14,2,0,True,460.09999990463257,1611255,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,15,1.0
10162,613,14,0,2,True,566.6999998092651,1612831,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,16,1.0
10162,614,14,1,2,True,610.4000000953674,1614449,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,17,1.0
10162,615,14,2,0,True,450.9000000953674,1615909,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,18,1.0
10162,616,14,0,2,True,715.2000002861023,1617633,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,19,1.0
10162,617,14,2,0,True,500.7999997138977,1619143,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,20,1.0
10162,618,14,1,2,True,420.19999980926514,1620571,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,21,1.0
10162,619,14,1,2,True,423.0,1622003,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,22,1.0
10162,620,14,2,0,True,496.09999990463257,1623508,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,23,1.0
10162,621,14,0,2,True,668.0999999046326,1625185,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,24,1.0
10162,622,14,2,0,True,688.0999999046326,1626881,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,25,1.0
10162,623,14,1,2,True,520.0999999046326,1628411,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,26,1.0
10162,624,14,0,2,True,508.1000003814697,1629928,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,27,1.0
10162,625,14,0,2,True,514.0999999046326,1631451,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,28,1.0
10162,626,14,2,0,True,559.6000003814697,1633019,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,29,1.0
10162,627,14,0,2,True,693.5,1634721,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,30,1.0
10162,628,14,1,2,True,553.5999999046326,1636283,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,31,1.0
10162,629,14,1,2,True,538.5,1637826,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,32,1.0
10162,630,14,2,0,True,387.09999990463257,1639220,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,33,1.0
10162,631,14,1,2,True,432.4000000953674,1640661,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,34,1.0
10162,632,14,0,2,True,630.1999998092651,1642300,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,35,1.0
10162,633,14,2,0,True,451.09999990463257,1643760,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,36,1.0
10162,634,14,2,0,True,484.80000019073486,1645254,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,37,1.0
10162,635,14,0,2,True,617.8000001907349,1646880,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,38,1.0
10162,636,14,1,2,True,640.6999998092651,1648529,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,39,1.0
10162,637,14,1,2,True,479.80000019073486,1650018,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,40,1.0
10162,638,14,2,0,True,546.5,1651573,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,41,1.0
10162,639,14,1,2,True,596.5,1653179,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,42,1.0
10162,640,14,0,2,True,614.3000001907349,1654802,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,43,1.0
10162,641,14,2,0,False,468.5,1656280,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,44,0.0
10162,642,14,0,2,False,663.0999999046326,1657952,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,45,0.0
10162,643,17,0,0,True,1547.5,1709458,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,1,1.0
10162,644,17,1,0,False,805.2000002861023,1711271,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,2,0.0
10162,645,17,2,0,False,509.09999990463257,1712789,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,3,0.0
10162,646,17,3,0,False,522.0999999046326,1714321,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,4,0.0
10162,647,17,4,0,False,448.0,1715776,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,5,0.0
10162,648,17,5,0,False,571.5999999046326,1717357,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,6,0.0
10162,649,17,1,0,False,600.7000002861023,1718967,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,7,0.0
10162,650,17,5,1,False,801.3000001907349,1720777,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,8,0.0
10162,651,17,2,1,True,511.9000000953674,1722298,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,9,1.0
10162,652,17,0,1,False,631.3999996185303,1723937,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,10,0.0
10162,653,17,3,1,False,782.2000002861023,1725729,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,11,0.0
10162,654,17,2,1,True,960.0,1727698,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,12,1.0
10162,656,17,0,0,True,794.0999999046326,1732510,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,13,1.0
10162,657,17,0,0,True,535.8000001907349,1734052,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,14,1.0
10162,658,17,4,1,True,1185.0,1736244,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,15,1.0
10162,659,17,1,2,False,751.0999999046326,1738004,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,16,0.0
10162,660,17,3,2,True,920.2000002861024,1739934,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,17,1.0
10162,661,17,5,2,True,768.5,1741712,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,18,1.0
10162,662,17,4,0,False,877.6999998092651,1743600,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,19,0.0
10162,663,17,2,1,True,741.0999999046326,1745350,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,20,1.0
10162,664,17,1,2,False,791.9000000953674,1747151,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,21,0.0
10162,665,17,5,2,True,943.0,1749104,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,22,1.0
10162,666,17,3,2,True,853.5,1750967,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,23,1.0
10162,667,17,5,2,True,832.9000000953674,1752810,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,24,1.0
10162,668,17,0,0,True,778.0,1754596,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,25,1.0
10162,669,17,4,0,False,985.0999999046326,1756590,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,26,0.0
10162,670,17,1,0,False,807.0,1758407,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,27,0.0
10162,671,17,2,1,True,872.0,1760288,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,28,1.0
10162,672,17,2,1,True,642.7999997138977,1761941,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,29,1.0
10162,673,17,3,2,True,664.8000001907349,1763614,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,30,1.0
10162,674,17,4,0,False,1160.2000002861023,1765781,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,31,0.0
10162,675,17,5,2,True,692.4000000953674,1767481,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,32,1.0
10162,676,17,3,2,True,786.0999999046326,1769275,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,33,1.0
10162,677,17,0,0,True,693.6999998092651,1770978,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,34,1.0
10162,678,17,3,2,True,698.6000003814697,1772685,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,35,1.0
10162,679,17,1,2,False,513.5,1774208,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,36,0.0
10162,680,17,1,0,False,664.3000001907349,1775881,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,37,0.0
10162,681,17,5,1,False,1415.2999997138977,1778305,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,38,0.0
10162,682,17,2,0,False,1378.5,1780691,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,39,0.0
10162,683,17,1,2,False,1856.5999999046328,1783557,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,40,0.0
10162,684,17,4,0,False,1100.9000000953674,1785667,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,41,0.0
10162,685,17,0,1,False,764.3000001907349,1787438,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,42,0.0
10162,686,17,4,2,False,569.0999999046326,1789016,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,43,0.0
10162,687,17,2,2,False,804.0999999046326,1790829,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,44,0.0
10162,688,17,3,0,False,1301.7000002861023,1793139,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,45,0.0
10162,689,17,0,0,True,696.6999998092651,1794846,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,46,1.0
10162,690,17,5,2,True,817.2999997138977,1796672,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,47,1.0
10162,691,17,5,2,True,559.3000001907349,1798241,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,48,1.0
10162,692,17,3,2,True,693.3000001907349,1799942,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,49,1.0
10162,694,17,1,0,False,1097.0,1805058,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,50,0.0
10162,695,17,4,1,True,1067.8000001907349,1807135,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,51,1.0
10162,696,17,5,2,True,747.0,1808890,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,52,1.0
10162,697,17,0,0,True,685.3000001907349,1810586,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,53,1.0
10162,698,17,0,0,True,744.6999998092651,1812340,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,54,1.0
