sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,10.0,30.0,3.0,low,1,1.0,1.0,1.0,483.8999996185303,fast,0,4369637,992,main_task,9.0,18.0,9.0,30.0
,,12.0,15.0,3.0,low,3,2.0,2.0,1.0,560.0,medium,0,1792066,994,main_task,21.0,17.0,3.0,15.0
,,10.0,31.0,5.0,high,5,1.0,1.0,1.0,479.0,fast,0,1442477,994,main_task,1.0,15.0,7.0,31.0
,,11.0,46.0,6.0,high,5,2.0,2.0,1.0,818.3000000715256,medium,0,2226397,994,main_task,16.0,18.0,5.0,46.0
,,12.0,15.0,6.0,high,2,1.0,1.0,1.0,747.4000005722046,medium,0,2210707,994,main_task,3.0,17.0,2.0,15.0
,,10.0,76.0,6.0,high,1,0.0,1.0,0.0,660.2999999970198,medium,0,1653832,994,main_task,6.0,inf,0.0,76.0
,,11.0,31.0,5.0,high,1,1.0,2.0,0.0,149.40000000223517,fast,0,1648227,994,main_task,3.0,15.0,0.0,31.0
,,12.0,15.0,6.0,high,2,2.0,2.0,1.0,712.1000003814697,medium,0,1646897,994,main_task,3.0,15.0,1.0,15.0
,,11.0,46.0,6.0,high,6,2.0,2.0,1.0,571.6000000000931,medium,0,1360476,994,main_task,11.0,13.0,7.0,46.0
,,10.0,31.0,5.0,high,5,1.0,1.0,1.0,606.0,medium,0,1548197,994,main_task,1.0,18.0,1.0,31.0
,,10.0,31.0,5.0,high,5,2.0,2.0,1.0,404.4000000953674,fast,0,1916812,994,main_task,1.0,17.0,5.0,31.0
,,10.0,31.0,3.0,low,3,0.0,0.0,1.0,551.0,medium,0,1884772,994,main_task,22.0,16.0,11.0,31.0
,,10.0,76.0,6.0,high,3,0.0,1.0,0.0,239.0999999642372,fast,0,1397741,994,main_task,5.0,15.0,0.0,76.0
,,11.0,76.0,6.0,high,3,0.0,0.0,1.0,566.0,medium,0,1600900,994,main_task,10.0,12.0,6.0,76.0
,,11.0,31.0,5.0,high,1,2.0,2.0,1.0,625.6000000238419,medium,0,1852829,994,main_task,3.0,18.0,4.0,31.0
,,11.0,45.0,6.0,high,4,0.0,1.0,0.0,748.6000001430511,medium,0,2591297,994,main_task,7.0,16.0,0.0,45.0
,,10.0,76.0,6.0,high,1,0.0,0.0,1.0,748.7000000476837,medium,0,1490775,994,main_task,6.0,17.0,7.0,76.0
,,11.0,15.0,3.0,low,3,0.0,2.0,0.0,1096.8999998569489,slow,0,2191243,994,main_task,7.0,16.0,0.0,15.0
,,11.0,76.0,6.0,high,3,0.0,0.0,1.0,771.9000000003725,medium,0,1565888,994,main_task,10.0,17.0,2.0,76.0
,,11.0,15.0,3.0,low,1,2.0,2.0,1.0,653.0,medium,0,1578513,994,main_task,20.0,15.0,4.0,15.0
,,11.0,15.0,3.0,low,1,2.0,2.0,1.0,653.0,medium,0,1578513,994,main_task,20.0,15.0,4.0,15.0
,,12.0,15.0,6.0,high,2,1.0,0.0,0.0,926.8999996185304,medium,0,1617006,994,main_task,3.0,16.0,0.0,15.0
,,10.0,31.0,3.0,low,2,2.0,2.0,1.0,424.60000002384186,fast,0,2266340,994,main_task,9.0,14.0,7.0,31.0
,,11.0,15.0,3.0,low,3,1.0,1.0,1.0,779.4000000953674,medium,0,1288260,994,main_task,7.0,12.0,3.0,15.0
,,10.0,31.0,3.0,low,2,2.0,2.0,1.0,507.0,medium,0,3053955,994,main_task,9.0,15.0,10.0,31.0
,,11.0,45.0,6.0,high,4,1.0,1.0,1.0,927.5,medium,0,3181803,994,main_task,7.0,12.0,2.0,45.0
,,11.0,31.0,5.0,high,5,2.0,2.0,1.0,527.2999999523163,medium,0,71064305,994,main_task,6.0,13.0,4.0,31.0
,,11.0,15.0,3.0,low,3,1.0,1.0,1.0,729.6000000238419,medium,0,1341951,994,main_task,7.0,16.0,4.0,15.0
,,11.0,46.0,6.0,high,6,0.0,0.0,1.0,583.0,medium,0,2984537,994,main_task,11.0,13.0,7.0,46.0
,,12.0,15.0,6.0,high,2,1.0,1.0,1.0,960.899999976158,medium,0,1532521,994,main_task,3.0,15.0,1.0,15.0
,,10.0,31.0,3.0,low,2,2.0,2.0,1.0,790.0,medium,0,2420413,994,main_task,9.0,13.0,6.0,31.0
,,11.0,76.0,6.0,high,3,2.0,2.0,1.0,196.6999998092652,fast,0,1675670,994,main_task,10.0,12.0,4.0,76.0
,,10.0,76.0,6.0,high,3,0.0,0.0,1.0,851.3000000000466,medium,0,1215839,994,main_task,5.0,13.0,8.0,76.0
,,10.0,31.0,3.0,low,3,2.0,2.0,1.0,463.9000005722046,fast,0,1428540,994,main_task,22.0,12.0,9.0,31.0
,,11.0,31.0,5.0,high,5,0.0,0.0,1.0,641.0,medium,0,1249448,994,main_task,6.0,17.0,5.0,31.0
,,11.0,31.0,5.0,high,5,0.0,0.0,1.0,641.0,medium,0,1249448,994,main_task,6.0,17.0,5.0,31.0
,,11.0,15.0,3.0,low,1,0.0,0.0,1.0,733.8999999985099,medium,0,1604977,994,main_task,20.0,18.0,4.0,15.0
,,10.0,76.0,6.0,high,1,2.0,2.0,1.0,1499.3999996185305,slow,0,1374662,994,main_task,6.0,18.0,5.0,76.0
,,12.0,15.0,3.0,low,1,1.0,1.0,1.0,216.09999999962747,fast,0,12557613,994,main_task,13.0,15.0,5.0,15.0
,,10.0,31.0,3.0,low,2,2.0,2.0,1.0,426.19999980926514,fast,0,4371071,994,main_task,9.0,17.0,6.0,31.0
,,12.0,16.0,3.0,low,1,0.0,0.0,1.0,466.1000003814697,fast,0,1793564,996,main_task,21.0,18.0,6.0,16.0
,,10.0,32.0,5.0,high,4,1.0,0.0,0.0,489.0,fast,0,1443974,996,main_task,1.0,18.0,0.0,32.0
,,11.0,47.0,6.0,high,1,2.0,2.0,1.0,1624.600000023842,slow,0,2229045,996,main_task,16.0,18.0,2.0,47.0
,,12.0,16.0,6.0,high,6,0.0,1.0,0.0,877.0999994277954,medium,0,2212613,996,main_task,3.0,18.0,0.0,16.0
,,12.0,1.0,2.0,low,1,0.0,2.0,0.0,522.4000000059605,medium,0,1533959,996,main_task,18.0,16.0,0.0,1.0
,,10.0,77.0,6.0,high,6,2.0,2.0,1.0,697.6000000089407,medium,0,1655551,996,main_task,6.0,14.0,11.0,77.0
,,11.0,32.0,5.0,high,5,2.0,0.0,0.0,23.699999999254945,fast,0,1649271,996,main_task,3.0,12.0,0.0,32.0
,,12.0,16.0,6.0,high,6,2.0,2.0,1.0,622.1000003814697,medium,0,1648546,996,main_task,3.0,14.0,1.0,16.0
,,11.0,47.0,6.0,high,5,2.0,1.0,0.0,729.9000000003725,medium,0,1362214,996,main_task,11.0,15.0,0.0,47.0
,,10.0,32.0,5.0,high,4,2.0,2.0,1.0,865.0,medium,0,1550066,996,main_task,1.0,17.0,4.0,32.0
,,10.0,32.0,5.0,high,4,0.0,0.0,1.0,1002.7999999523164,slow,0,1918823,996,main_task,1.0,16.0,7.0,32.0
,,12.0,1.0,2.0,low,1,1.0,1.0,1.0,589.0,medium,0,1384025,996,main_task,18.0,17.0,1.0,1.0
,,10.0,32.0,3.0,low,2,2.0,2.0,1.0,622.2999999523163,medium,0,1886399,996,main_task,22.0,15.0,8.0,32.0
,,10.0,77.0,6.0,high,2,0.0,1.0,0.0,513.0,medium,0,1399273,996,main_task,5.0,18.0,0.0,77.0
,,11.0,77.0,6.0,high,6,2.0,2.0,1.0,645.8000001907349,medium,0,1602568,996,main_task,10.0,17.0,8.0,77.0
,,11.0,32.0,5.0,high,5,0.0,1.0,0.0,1058.9000000953674,slow,0,1854910,996,main_task,3.0,15.0,0.0,32.0
,,11.0,46.0,6.0,high,1,1.0,1.0,1.0,677.2999999523163,medium,0,2592986,996,main_task,7.0,13.0,4.0,46.0
,,10.0,77.0,6.0,high,6,0.0,2.0,0.0,685.3999999761581,medium,0,1492470,996,main_task,6.0,13.0,0.0,77.0
,,11.0,16.0,3.0,low,3,2.0,2.0,1.0,891.5999999046326,medium,0,2193161,996,main_task,7.0,16.0,1.0,16.0
,,12.0,1.0,3.0,low,1,0.0,1.0,0.0,545.0999999996275,medium,0,3075126,996,main_task,10.0,13.0,0.0,1.0
,,11.0,77.0,6.0,high,6,0.0,0.0,1.0,814.4000000003725,medium,0,1567723,996,main_task,10.0,16.0,4.0,77.0
,,11.0,16.0,3.0,low,2,2.0,2.0,1.0,342.0,fast,0,1579867,996,main_task,20.0,15.0,3.0,16.0
,,11.0,16.0,3.0,low,2,2.0,2.0,1.0,342.0,fast,0,1579867,996,main_task,20.0,15.0,3.0,16.0
,,12.0,16.0,6.0,high,6,1.0,1.0,1.0,1001.7999997138976,slow,0,1619029,996,main_task,3.0,12.0,1.0,16.0
,,10.0,32.0,3.0,low,3,0.0,0.0,1.0,589.1000000238419,medium,0,2267946,996,main_task,9.0,16.0,1.0,32.0
,,11.0,16.0,3.0,low,3,1.0,1.0,1.0,552.8999999761581,medium,0,1289821,996,main_task,7.0,12.0,4.0,16.0
,,10.0,32.0,3.0,low,3,0.0,0.0,1.0,487.89999985694885,fast,0,3055459,996,main_task,9.0,18.0,11.0,32.0
,,11.0,46.0,6.0,high,1,2.0,2.0,1.0,728.7000000476837,medium,0,3183553,996,main_task,7.0,18.0,3.0,46.0
,,11.0,32.0,5.0,high,4,0.0,0.0,1.0,506.8000000119209,medium,0,71065820,996,main_task,6.0,13.0,6.0,32.0
,,11.0,16.0,3.0,low,3,1.0,1.0,1.0,544.6999999284744,medium,0,1343501,996,main_task,7.0,16.0,5.0,16.0
,,11.0,47.0,6.0,high,5,0.0,0.0,1.0,583.0,medium,0,2986127,996,main_task,11.0,18.0,1.0,47.0
,,12.0,16.0,6.0,high,6,1.0,1.0,1.0,604.1000000238419,medium,0,1534153,996,main_task,3.0,13.0,2.0,16.0
,,10.0,32.0,3.0,low,3,2.0,2.0,1.0,539.1000000238419,medium,0,2421980,996,main_task,9.0,14.0,9.0,32.0
,,11.0,77.0,6.0,high,6,1.0,2.0,0.0,112.59999990463255,fast,0,1676799,996,main_task,10.0,13.0,0.0,77.0
,,10.0,77.0,6.0,high,2,0.0,0.0,1.0,458.9000000001397,fast,0,1217306,996,main_task,5.0,15.0,14.0,77.0
,,10.0,32.0,3.0,low,2,2.0,2.0,1.0,659.5,medium,0,1430229,996,main_task,22.0,13.0,9.0,32.0
,,11.0,32.0,5.0,high,4,1.0,1.0,1.0,846.0,medium,0,1251332,996,main_task,6.0,12.0,2.0,32.0
,,11.0,32.0,5.0,high,4,1.0,1.0,1.0,846.0,medium,0,1251332,996,main_task,6.0,12.0,2.0,32.0
,,11.0,16.0,3.0,low,2,0.0,0.0,1.0,795.1999999992549,medium,0,1606777,996,main_task,20.0,18.0,4.0,16.0
,,10.0,77.0,6.0,high,6,1.0,1.0,1.0,420.80000019073486,fast,0,1376108,996,main_task,6.0,14.0,7.0,77.0
,,12.0,16.0,3.0,low,2,1.0,1.0,1.0,554.5999999996275,medium,0,12559173,996,main_task,13.0,15.0,4.0,16.0
,,10.0,32.0,3.0,low,3,0.0,0.0,1.0,541.3999996185303,medium,0,4372628,996,main_task,9.0,14.0,10.0,32.0
,,12.0,17.0,3.0,low,3,2.0,2.0,1.0,404.5,fast,0,1794982,998,main_task,21.0,17.0,4.0,17.0
,,10.0,33.0,5.0,high,3,1.0,1.0,1.0,561.1000000238419,medium,0,1445545,998,main_task,1.0,13.0,5.0,33.0
,,11.0,48.0,6.0,high,6,1.0,0.0,0.0,843.7000000476837,medium,0,2230906,998,main_task,16.0,18.0,0.0,48.0
,,12.0,17.0,6.0,high,6,1.0,1.0,1.0,861.1000003814697,medium,0,2214503,998,main_task,3.0,18.0,1.0,17.0
,,12.0,2.0,2.0,low,2,0.0,1.0,0.0,840.7000000029802,medium,0,1535811,998,main_task,18.0,15.0,0.0,2.0
,,10.0,78.0,6.0,high,1,1.0,1.0,1.0,704.7999999970198,medium,0,1657274,998,main_task,6.0,inf,1.0,78.0
,,11.0,33.0,5.0,high,1,2.0,2.0,1.0,221.0,fast,0,1650502,998,main_task,3.0,15.0,1.0,33.0
,,12.0,17.0,6.0,high,6,2.0,2.0,1.0,554.3999996185303,medium,0,1650127,998,main_task,3.0,14.0,2.0,17.0
,,11.0,48.0,6.0,high,2,1.0,1.0,1.0,622.7999999998137,medium,0,1363845,998,main_task,11.0,15.0,7.0,48.0
,,10.0,33.0,5.0,high,3,0.0,0.0,1.0,771.0,medium,0,1551839,998,main_task,1.0,12.0,7.0,33.0
,,10.0,33.0,5.0,high,3,0.0,0.0,1.0,648.5999999046326,medium,0,1920488,998,main_task,1.0,14.0,7.0,33.0
,,12.0,2.0,2.0,low,2,2.0,1.0,0.0,202.0,fast,0,1385253,998,main_task,18.0,18.0,0.0,2.0
,,10.0,33.0,3.0,low,1,1.0,1.0,1.0,504.39999985694885,medium,0,1887909,998,main_task,22.0,15.0,9.0,33.0
,,10.0,78.0,6.0,high,6,0.0,2.0,0.0,400.0,fast,0,1400682,998,main_task,5.0,14.0,0.0,78.0
,,11.0,78.0,6.0,high,1,1.0,2.0,0.0,372.4000000953674,fast,0,1603967,998,main_task,10.0,inf,0.0,78.0
,,11.0,33.0,5.0,high,1,2.0,2.0,1.0,1065.100000023842,slow,0,1856995,998,main_task,3.0,18.0,5.0,33.0
,,11.0,47.0,6.0,high,3,2.0,2.0,1.0,718.2000000476837,medium,0,2594737,998,main_task,7.0,12.0,6.0,47.0
,,10.0,78.0,6.0,high,1,0.0,0.0,1.0,964.399999976158,medium,0,1494457,998,main_task,6.0,17.0,8.0,78.0
,,11.0,17.0,3.0,low,1,-1.0,1.0,0.0,,,0,2196198,998,main_task,7.0,17.0,0.0,17.0
,,12.0,2.0,3.0,low,2,0.0,1.0,0.0,745.6999999992549,medium,0,3076879,998,main_task,10.0,13.0,0.0,2.0
,,11.0,78.0,6.0,high,1,0.0,2.0,0.0,606.1000000000931,medium,0,1569356,998,main_task,10.0,18.0,0.0,78.0
,,11.0,17.0,3.0,low,2,2.0,2.0,1.0,495.0,fast,0,1581386,998,main_task,20.0,15.0,4.0,17.0
,,11.0,17.0,3.0,low,2,2.0,2.0,1.0,495.0,fast,0,1581386,998,main_task,20.0,15.0,4.0,17.0
,,12.0,17.0,6.0,high,6,1.0,1.0,1.0,539.0,medium,0,1620582,998,main_task,3.0,12.0,2.0,17.0
,,10.0,33.0,3.0,low,2,2.0,2.0,1.0,391.8000000715256,fast,0,2269362,998,main_task,9.0,14.0,8.0,33.0
,,11.0,17.0,3.0,low,1,0.0,0.0,1.0,557.0,medium,0,1291392,998,main_task,7.0,18.0,6.0,17.0
,,10.0,33.0,3.0,low,2,2.0,2.0,1.0,511.59999990463257,medium,0,3056991,998,main_task,9.0,15.0,11.0,33.0
,,11.0,47.0,6.0,high,3,2.0,2.0,1.0,716.1000001430511,medium,0,3185277,998,main_task,7.0,14.0,3.0,47.0
,,11.0,33.0,5.0,high,4,0.0,0.0,1.0,440.60000002384186,fast,0,71067269,998,main_task,6.0,13.0,7.0,33.0
,,11.0,17.0,3.0,low,1,0.0,0.0,1.0,600.3000000715256,medium,0,1345109,998,main_task,7.0,14.0,6.0,17.0
,,11.0,48.0,6.0,high,2,2.0,2.0,1.0,1266.9999999995343,slow,0,2988401,998,main_task,11.0,12.0,1.0,48.0
,,12.0,17.0,6.0,high,6,1.0,1.0,1.0,530.0,medium,0,1535713,998,main_task,3.0,13.0,3.0,17.0
,,10.0,33.0,3.0,low,2,2.0,2.0,1.0,528.1000000238419,medium,0,2423516,998,main_task,9.0,13.0,7.0,33.0
,,11.0,78.0,6.0,high,1,2.0,1.0,0.0,69.40000009536743,fast,0,1677892,998,main_task,10.0,15.0,0.0,78.0
,,10.0,78.0,6.0,high,6,1.0,1.0,1.0,460.0,fast,0,1218774,998,main_task,5.0,12.0,6.0,78.0
,,10.0,33.0,3.0,low,1,0.0,0.0,1.0,499.4000005722046,fast,0,1431750,998,main_task,22.0,16.0,1.0,33.0
,,11.0,33.0,5.0,high,4,1.0,1.0,1.0,416.0,fast,0,1252774,998,main_task,6.0,12.0,3.0,33.0
,,11.0,33.0,5.0,high,4,1.0,1.0,1.0,416.0,fast,0,1252774,998,main_task,6.0,12.0,3.0,33.0
,,11.0,17.0,3.0,low,2,0.0,0.0,1.0,524.0,medium,0,1608306,998,main_task,20.0,18.0,5.0,17.0
,,10.0,78.0,6.0,high,1,2.0,2.0,1.0,764.0999999046326,medium,0,1377885,998,main_task,6.0,18.0,6.0,78.0
,,12.0,17.0,3.0,low,3,1.0,1.0,1.0,355.90000000037253,fast,0,12560535,998,main_task,13.0,17.0,5.0,17.0
,,10.0,33.0,3.0,low,2,2.0,2.0,1.0,525.6000003814697,medium,0,4374171,998,main_task,9.0,17.0,7.0,33.0
,,12.0,18.0,3.0,low,2,2.0,2.0,1.0,308.20000076293945,fast,0,1796315,1000,main_task,21.0,14.0,6.0,18.0
,,10.0,34.0,5.0,high,2,0.0,0.0,1.0,475.3999999761581,fast,0,1447030,1000,main_task,1.0,14.0,7.0,34.0
,,11.0,49.0,6.0,high,5,2.0,2.0,1.0,852.6000000238419,medium,0,2232776,1000,main_task,16.0,18.0,6.0,49.0
,,12.0,18.0,6.0,high,1,1.0,2.0,0.0,888.5,medium,0,2216399,1000,main_task,3.0,13.0,0.0,18.0
,,12.0,3.0,2.0,low,2,1.0,1.0,1.0,637.2000000029802,medium,0,1537459,1000,main_task,18.0,15.0,1.0,3.0
,,10.0,79.0,6.0,high,4,2.0,2.0,1.0,1494.0999999940395,slow,0,1659788,1000,main_task,6.0,12.0,6.0,79.0
,,11.0,34.0,5.0,high,4,2.0,2.0,1.0,172.70000000298023,fast,0,1651689,1000,main_task,3.0,18.0,1.0,34.0
,,12.0,18.0,6.0,high,1,0.0,0.0,1.0,753.3000001907349,medium,0,1651895,1000,main_task,3.0,18.0,3.0,18.0
,,11.0,49.0,6.0,high,2,1.0,1.0,1.0,451.7000000001863,fast,0,1365304,1000,main_task,11.0,15.0,8.0,49.0
,,10.0,34.0,5.0,high,2,0.0,0.0,1.0,704.0,medium,0,1553549,1000,main_task,1.0,14.0,4.0,34.0
,,10.0,34.0,5.0,high,2,1.0,1.0,1.0,479.0,fast,0,1921985,1000,main_task,1.0,16.0,4.0,34.0
,,12.0,3.0,2.0,low,2,0.0,1.0,0.0,556.0,medium,0,1386839,1000,main_task,18.0,18.0,0.0,3.0
,,10.0,34.0,3.0,low,1,1.0,1.0,1.0,541.5,medium,0,1889456,1000,main_task,22.0,15.0,10.0,34.0
,,10.0,79.0,6.0,high,4,2.0,1.0,0.0,603.0999999642372,medium,0,1402295,1000,main_task,5.0,15.0,0.0,79.0
,,11.0,79.0,6.0,high,5,2.0,2.0,1.0,728.1999998092651,medium,0,1605701,1000,main_task,10.0,15.0,6.0,79.0
,,11.0,34.0,5.0,high,4,2.0,2.0,1.0,1098.5999999046326,slow,0,1859107,1000,main_task,3.0,13.0,3.0,34.0
,,11.0,48.0,6.0,high,3,2.0,2.0,1.0,536.4000000953674,medium,0,2596300,1000,main_task,7.0,12.0,7.0,48.0
,,10.0,79.0,6.0,high,4,2.0,2.0,1.0,1098.899999976158,slow,0,1496576,1000,main_task,6.0,14.0,7.0,79.0
,,11.0,18.0,3.0,low,2,1.0,1.0,1.0,894.9000000953674,medium,0,2198123,1000,main_task,7.0,15.0,4.0,18.0
,,12.0,3.0,3.0,low,3,0.0,1.0,0.0,699.5999999996275,medium,0,3078596,1000,main_task,10.0,17.0,0.0,3.0
,,11.0,79.0,6.0,high,5,0.0,0.0,1.0,1039.2000000001865,slow,0,1571425,1000,main_task,10.0,17.0,1.0,79.0
,,11.0,18.0,3.0,low,3,0.0,0.0,1.0,419.0,fast,0,1582822,1000,main_task,20.0,12.0,6.0,18.0
,,11.0,18.0,3.0,low,3,0.0,0.0,1.0,419.0,fast,0,1582822,1000,main_task,20.0,12.0,6.0,18.0
,,12.0,18.0,6.0,high,1,0.0,0.0,1.0,668.5,medium,0,1622267,1000,main_task,3.0,12.0,3.0,18.0
,,10.0,34.0,3.0,low,3,0.0,0.0,1.0,722.1000000238419,medium,0,2271101,1000,main_task,9.0,16.0,2.0,34.0
,,11.0,18.0,3.0,low,2,2.0,2.0,1.0,616.6000000238419,medium,0,1293022,1000,main_task,7.0,14.0,5.0,18.0
,,10.0,34.0,3.0,low,3,0.0,0.0,1.0,569.5,medium,0,3058574,1000,main_task,9.0,18.0,12.0,34.0
,,11.0,48.0,6.0,high,3,2.0,2.0,1.0,472.09999990463257,fast,0,3186770,1000,main_task,7.0,14.0,4.0,48.0
,,11.0,34.0,5.0,high,1,0.0,0.0,1.0,720.3999999761581,medium,0,71068997,1000,main_task,6.0,14.0,7.0,34.0
,,11.0,18.0,3.0,low,2,0.0,0.0,1.0,416.10000002384186,fast,0,1346532,1000,main_task,7.0,14.0,6.0,18.0
,,11.0,49.0,6.0,high,2,2.0,2.0,1.0,673.0,medium,0,2990081,1000,main_task,11.0,12.0,2.0,49.0
,,12.0,18.0,6.0,high,1,1.0,1.0,1.0,506.9000000953674,medium,0,1537244,1000,main_task,3.0,17.0,2.0,18.0
,,10.0,34.0,3.0,low,3,2.0,2.0,1.0,620.1999999284744,medium,0,2425166,1000,main_task,9.0,14.0,10.0,34.0
,,11.0,79.0,6.0,high,5,2.0,2.0,1.0,597.7999997138977,medium,0,1679506,1000,main_task,10.0,14.0,1.0,79.0
,,10.0,79.0,6.0,high,4,0.0,0.0,1.0,449.19999999995343,fast,0,1220230,1000,main_task,5.0,17.0,5.0,79.0
,,10.0,34.0,3.0,low,1,0.0,0.0,1.0,537.6999998092651,medium,0,1433294,1000,main_task,22.0,16.0,2.0,34.0
,,11.0,34.0,5.0,high,1,0.0,0.0,1.0,505.0,medium,0,1254314,1000,main_task,6.0,18.0,7.0,34.0
,,11.0,34.0,5.0,high,1,0.0,0.0,1.0,505.0,medium,0,1254314,1000,main_task,6.0,18.0,7.0,34.0
,,11.0,18.0,3.0,low,3,2.0,2.0,1.0,735.0,medium,0,1610047,1000,main_task,20.0,16.0,2.0,18.0
,,10.0,79.0,6.0,high,4,1.0,1.0,1.0,730.0,medium,0,1379630,1000,main_task,6.0,14.0,7.0,79.0
,,12.0,18.0,3.0,low,2,1.0,1.0,1.0,431.80000000074506,fast,0,12561973,1000,main_task,13.0,15.0,5.0,18.0
,,10.0,34.0,3.0,low,3,0.0,0.0,1.0,507.20000076293945,medium,0,4375690,1000,main_task,9.0,14.0,11.0,34.0
,,12.0,19.0,3.0,low,1,0.0,0.0,1.0,260.79999923706055,fast,0,1797599,1002,main_task,21.0,18.0,7.0,19.0
,,10.0,35.0,5.0,high,1,1.0,2.0,0.0,502.3999999761581,medium,0,1448540,1002,main_task,1.0,17.0,0.0,35.0
,,11.0,50.0,6.0,high,2,2.0,1.0,0.0,664.1000000238419,medium,0,2234467,1002,main_task,16.0,15.0,0.0,50.0
,,12.0,19.0,6.0,high,3,0.0,0.0,1.0,740.0,medium,0,2218162,1002,main_task,3.0,16.0,3.0,19.0
,,12.0,4.0,2.0,low,1,0.0,2.0,0.0,581.2000000029802,medium,0,1539050,1002,main_task,18.0,16.0,0.0,4.0
,,10.0,80.0,6.0,high,6,2.0,2.0,1.0,703.5,medium,0,1661513,1002,main_task,6.0,14.0,12.0,80.0
,,11.0,35.0,5.0,high,2,2.0,0.0,0.0,61.39999999850989,fast,0,1652790,1002,main_task,3.0,14.0,0.0,35.0
,,12.0,19.0,6.0,high,3,2.0,2.0,1.0,756.6000003814697,medium,0,1653675,1002,main_task,3.0,13.0,1.0,19.0
,,11.0,50.0,6.0,high,5,1.0,1.0,1.0,585.0,medium,0,1366897,1002,main_task,11.0,15.0,1.0,50.0
,,10.0,35.0,5.0,high,1,2.0,2.0,1.0,782.0,medium,0,1555333,1002,main_task,1.0,16.0,1.0,35.0
,,10.0,35.0,5.0,high,1,0.0,0.0,1.0,526.2999999523163,medium,0,1923526,1002,main_task,1.0,14.0,7.0,35.0
,,12.0,4.0,2.0,low,1,1.0,1.0,1.0,544.0,medium,0,1388410,1002,main_task,18.0,17.0,2.0,4.0
,,10.0,35.0,3.0,low,3,0.0,0.0,1.0,424.09999990463257,fast,0,1890886,1002,main_task,22.0,16.0,12.0,35.0
,,10.0,80.0,6.0,high,6,0.0,2.0,0.0,266.0999999642372,fast,0,1403575,1002,main_task,5.0,14.0,0.0,80.0
,,11.0,80.0,6.0,high,3,0.0,0.0,1.0,753.5,medium,0,1607485,1002,main_task,10.0,12.0,7.0,80.0
,,11.0,35.0,5.0,high,2,0.0,0.0,1.0,827.0,medium,0,1860944,1002,main_task,3.0,15.0,4.0,35.0
,,11.0,49.0,6.0,high,5,2.0,2.0,1.0,1099.6000001430511,slow,0,2598427,1002,main_task,7.0,13.0,3.0,49.0
,,10.0,80.0,6.0,high,6,2.0,2.0,1.0,582.2000000476837,medium,0,1498188,1002,main_task,6.0,13.0,1.0,80.0
,,11.0,19.0,3.0,low,1,0.0,1.0,0.0,699.0,medium,0,2199841,1002,main_task,7.0,17.0,0.0,19.0
,,12.0,4.0,3.0,low,2,1.0,1.0,1.0,1127.199999999255,slow,0,3080744,1002,main_task,10.0,13.0,1.0,4.0
,,11.0,80.0,6.0,high,3,0.0,0.0,1.0,810.8999999999069,medium,0,1573260,1002,main_task,10.0,17.0,3.0,80.0
,,11.0,19.0,3.0,low,3,0.0,0.0,1.0,573.0,medium,0,1584401,1002,main_task,20.0,12.0,7.0,19.0
,,11.0,19.0,3.0,low,3,0.0,0.0,1.0,573.0,medium,0,1584401,1002,main_task,20.0,12.0,7.0,19.0
,,12.0,19.0,6.0,high,3,0.0,1.0,0.0,557.5,medium,0,1623850,1002,main_task,3.0,18.0,0.0,19.0
,,10.0,35.0,3.0,low,1,2.0,2.0,1.0,630.1000000238419,medium,0,2272748,1002,main_task,9.0,16.0,9.0,35.0
,,11.0,19.0,3.0,low,1,0.0,0.0,1.0,671.6999999284744,medium,0,1294725,1002,main_task,7.0,18.0,7.0,19.0
,,10.0,35.0,3.0,low,1,1.0,1.0,1.0,737.4000000953674,medium,0,3060332,1002,main_task,9.0,12.0,12.0,35.0
,,11.0,49.0,6.0,high,5,2.0,1.0,0.0,867.5,medium,0,3188654,1002,main_task,7.0,14.0,0.0,49.0
,,11.0,35.0,5.0,high,2,2.0,2.0,1.0,693.5,medium,0,71070698,1002,main_task,6.0,15.0,6.0,35.0
,,11.0,19.0,3.0,low,1,1.0,0.0,0.0,455.2000000476837,fast,0,1347996,1002,main_task,7.0,14.0,0.0,19.0
,,11.0,50.0,6.0,high,5,0.0,0.0,1.0,743.0,medium,0,2991833,1002,main_task,11.0,18.0,2.0,50.0
,,12.0,19.0,6.0,high,3,1.0,2.0,0.0,1022.9000000953674,slow,0,1539274,1002,main_task,3.0,15.0,0.0,19.0
,,10.0,35.0,3.0,low,1,1.0,1.0,1.0,599.2000000476837,medium,0,2426769,1002,main_task,9.0,17.0,11.0,35.0
,,11.0,80.0,6.0,high,3,2.0,2.0,1.0,35.799999713897705,fast,0,1680560,1002,main_task,10.0,12.0,5.0,80.0
,,10.0,80.0,6.0,high,6,1.0,1.0,1.0,780.8999999999069,medium,0,1222018,1002,main_task,5.0,12.0,7.0,80.0
,,10.0,35.0,3.0,low,3,2.0,2.0,1.0,482.6000003814697,fast,0,1434787,1002,main_task,22.0,12.0,10.0,35.0
,,11.0,35.0,5.0,high,2,2.0,2.0,1.0,590.0,medium,0,1255934,1002,main_task,6.0,16.0,5.0,35.0
,,11.0,35.0,5.0,high,2,2.0,2.0,1.0,590.0,medium,0,1255934,1002,main_task,6.0,16.0,5.0,35.0
