sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,13.0,10.0,3.0,low,2,1.0,1.0,1.0,549.3999996185303,medium,0,2419353,1166,main_task,12.0,14.0,3.0,10.0
,,13.0,55.0,6.0,high,1,2.0,2.0,1.0,998.5,medium,0,1717517,1166,main_task,22.0,16.0,4.0,55.0
,,11.0,71.0,5.0,high,5,1.0,1.0,1.0,602.2999999970198,medium,0,1829425,1166,main_task,22.0,17.0,10.0,71.0
,,12.0,41.0,3.0,low,1,1.0,1.0,1.0,23.80000000074505,fast,0,1750297,1166,main_task,15.0,13.0,13.0,41.0
,,13.0,56.0,6.0,high,6,1.0,2.0,0.0,814.5,medium,0,1951209,1168,main_task,8.0,13.0,0.0,56.0
,,12.0,11.0,3.0,low,2,0.0,0.0,1.0,400.9000000357628,fast,0,1577844,1168,main_task,8.0,14.0,4.0,11.0
,,13.0,11.0,3.0,low,3,0.0,0.0,1.0,1212.8000000715256,slow,0,2386743,1168,main_task,11.0,13.0,3.0,11.0
,,13.0,11.0,3.0,low,3,1.0,0.0,0.0,457.0999994277954,fast,0,2420834,1168,main_task,12.0,16.0,0.0,11.0
,,13.0,56.0,6.0,high,5,1.0,1.0,1.0,1685.9000000059605,slow,0,1720212,1168,main_task,22.0,17.0,10.0,56.0
,,11.0,72.0,5.0,high,4,0.0,0.0,1.0,569.0,medium,0,1831010,1168,main_task,22.0,15.0,10.0,72.0
,,12.0,42.0,3.0,low,3,1.0,1.0,1.0,61.19999999925494,fast,0,1751372,1168,main_task,15.0,16.0,15.0,42.0
,,13.0,57.0,6.0,high,1,1.0,2.0,0.0,843.0,medium,0,1953067,1170,main_task,8.0,16.0,0.0,57.0
,,12.0,12.0,3.0,low,3,2.0,2.0,1.0,441.5,fast,0,1579295,1170,main_task,8.0,18.0,1.0,12.0
,,13.0,12.0,3.0,low,2,2.0,2.0,1.0,531.6999999284744,medium,0,2388299,1170,main_task,11.0,15.0,3.0,12.0
,,13.0,12.0,3.0,low,1,2.0,2.0,1.0,697.2999992370605,medium,0,2422538,1170,main_task,12.0,15.0,1.0,12.0
,,13.0,57.0,6.0,high,5,1.0,1.0,1.0,648.9000000059605,medium,0,1721871,1170,main_task,22.0,17.0,11.0,57.0
,,11.0,73.0,5.0,high,2,0.0,2.0,0.0,528.9000000059605,medium,0,1832550,1170,main_task,22.0,15.0,0.0,73.0
,,12.0,43.0,3.0,low,2,1.0,1.0,1.0,107.19999999925494,fast,0,1752510,1170,main_task,15.0,15.0,14.0,43.0
,,13.0,58.0,6.0,high,4,2.0,1.0,0.0,801.5,medium,0,1954901,1172,main_task,8.0,13.0,0.0,58.0
,,12.0,13.0,3.0,low,2,0.0,0.0,1.0,242.10000002384183,fast,0,1580546,1172,main_task,8.0,14.0,5.0,13.0
,,13.0,13.0,3.0,low,1,0.0,2.0,0.0,743.8999999761581,medium,0,2390059,1172,main_task,11.0,13.0,0.0,13.0
,,13.0,13.0,3.0,low,2,1.0,1.0,1.0,570.0,medium,0,2424129,1172,main_task,12.0,14.0,4.0,13.0
,,13.0,58.0,6.0,high,4,0.0,0.0,1.0,901.5,medium,0,1723783,1172,main_task,22.0,16.0,8.0,58.0
,,11.0,74.0,5.0,high,3,0.0,0.0,1.0,623.4000000059605,medium,0,1834195,1172,main_task,22.0,13.0,12.0,74.0
,,12.0,44.0,3.0,low,1,1.0,2.0,0.0,90.09999999776484,fast,0,1753630,1172,main_task,15.0,inf,0.0,44.0
,,13.0,59.0,6.0,high,3,1.0,1.0,1.0,660.2000007629395,medium,0,1956568,1174,main_task,8.0,17.0,4.0,59.0
,,12.0,14.0,3.0,low,3,2.0,2.0,1.0,443.8999999761581,fast,0,1581998,1174,main_task,8.0,18.0,2.0,14.0
,,13.0,14.0,3.0,low,1,2.0,2.0,1.0,917.0,medium,0,2391989,1174,main_task,11.0,13.0,1.0,14.0
,,13.0,14.0,3.0,low,3,0.0,0.0,1.0,660.6000003814697,medium,0,2425817,1174,main_task,12.0,16.0,1.0,14.0
,,13.0,59.0,6.0,high,6,2.0,2.0,1.0,853.7999999970198,medium,0,1725646,1174,main_task,22.0,18.0,10.0,59.0
,,11.0,75.0,5.0,high,1,0.0,0.0,1.0,880.2000000029802,medium,0,1836079,1174,main_task,22.0,16.0,15.0,75.0
,,12.0,45.0,3.0,low,2,1.0,1.0,1.0,31.60000000149012,fast,0,1754688,1174,main_task,15.0,15.0,15.0,45.0
,,13.0,60.0,6.0,high,3,1.0,1.0,1.0,605.9000015258789,medium,0,1958201,1176,main_task,8.0,17.0,5.0,60.0
,,12.0,15.0,3.0,low,1,0.0,0.0,1.0,511.0,medium,0,1583518,1176,main_task,8.0,18.0,5.0,15.0
,,13.0,15.0,3.0,low,2,2.0,2.0,1.0,603.8999999761581,medium,0,2393601,1176,main_task,11.0,15.0,4.0,15.0
,,13.0,15.0,3.0,low,2,1.0,1.0,1.0,670.3000001907349,medium,0,2427506,1176,main_task,12.0,14.0,5.0,15.0
,,13.0,60.0,6.0,high,4,0.0,0.0,1.0,834.9000000059605,medium,0,1727492,1176,main_task,22.0,16.0,9.0,60.0
,,13.0,61.0,6.0,high,6,0.0,2.0,0.0,817.2000007629395,medium,0,1960051,1178,main_task,8.0,13.0,0.0,61.0
,,12.0,16.0,3.0,low,1,0.0,0.0,1.0,414.3000000119209,fast,0,1584942,1178,main_task,8.0,18.0,6.0,16.0
,,13.0,16.0,3.0,low,3,0.0,0.0,1.0,636.3000000715256,medium,0,2395262,1178,main_task,11.0,13.0,4.0,16.0
,,13.0,16.0,3.0,low,1,2.0,2.0,1.0,311.0,fast,0,2428851,1178,main_task,12.0,15.0,2.0,16.0
,,13.0,61.0,6.0,high,2,0.0,0.0,1.0,871.0999999940395,medium,0,1729374,1178,main_task,22.0,12.0,7.0,61.0
,,13.0,1.0,2.0,low,1,0.0,2.0,0.0,444.7000000029802,fast,0,1846072,1178,main_task,16.0,17.0,0.0,1.0
,,13.0,1.0,2.0,low,1,0.0,1.0,0.0,226.30000000074503,fast,0,1759400,1178,main_task,13.0,12.0,0.0,1.0
,,13.0,62.0,6.0,high,5,2.0,1.0,0.0,863.7999992370605,medium,0,1961935,1180,main_task,8.0,16.0,0.0,62.0
,,12.0,17.0,3.0,low,3,2.0,2.0,1.0,524.3000000119209,medium,0,1586476,1180,main_task,8.0,18.0,3.0,17.0
,,13.0,17.0,3.0,low,3,0.0,0.0,1.0,700.1000000238419,medium,0,2396976,1180,main_task,11.0,13.0,5.0,17.0
,,13.0,17.0,3.0,low,1,2.0,2.0,1.0,367.4000005722046,fast,0,2430239,1180,main_task,12.0,15.0,3.0,17.0
,,13.0,62.0,6.0,high,6,2.0,2.0,1.0,716.0999999940395,medium,0,1731101,1180,main_task,22.0,18.0,11.0,62.0
,,13.0,2.0,2.0,low,2,0.0,1.0,0.0,367.6000000089407,fast,0,1847460,1180,main_task,16.0,12.0,0.0,2.0
,,13.0,2.0,2.0,low,2,0.0,2.0,0.0,22.80000000074505,fast,0,1760457,1180,main_task,13.0,12.0,0.0,2.0
,,13.0,63.0,6.0,high,5,1.0,1.0,1.0,719.3000011444092,medium,0,1963683,1182,main_task,8.0,16.0,1.0,63.0
,,12.0,18.0,3.0,low,2,0.0,0.0,1.0,795.6000000238419,medium,0,1588280,1182,main_task,8.0,14.0,6.0,18.0
,,13.0,18.0,3.0,low,2,2.0,2.0,1.0,604.6000000238419,medium,0,2398595,1182,main_task,11.0,15.0,5.0,18.0
,,13.0,18.0,3.0,low,3,0.0,0.0,1.0,487.20000076293945,fast,0,2431750,1182,main_task,12.0,16.0,2.0,18.0
,,13.0,63.0,6.0,high,3,1.0,1.0,1.0,793.4000000059605,medium,0,1732903,1182,main_task,22.0,18.0,5.0,63.0
,,13.0,3.0,2.0,low,1,1.0,2.0,0.0,799.5999999940395,medium,0,1849279,1182,main_task,16.0,17.0,0.0,3.0
,,13.0,3.0,2.0,low,1,0.0,1.0,0.0,42.30000000074506,fast,0,1761510,1182,main_task,13.0,12.0,0.0,3.0
,,13.0,64.0,6.0,high,4,1.0,1.0,1.0,902.7000007629396,medium,0,1965601,1184,main_task,8.0,13.0,1.0,64.0
,,12.0,19.0,3.0,low,2,0.0,0.0,1.0,482.5999999642372,fast,0,1589772,1184,main_task,8.0,14.0,7.0,19.0
,,13.0,19.0,3.0,low,1,2.0,2.0,1.0,529.8999999761581,medium,0,2400141,1184,main_task,11.0,13.0,2.0,19.0
,,13.0,19.0,3.0,low,3,0.0,0.0,1.0,428.79999923706055,fast,0,2433208,1184,main_task,12.0,16.0,3.0,19.0
,,13.0,64.0,6.0,high,3,1.0,1.0,1.0,644.2999999970198,medium,0,1734559,1184,main_task,22.0,18.0,6.0,64.0
,,13.0,4.0,2.0,low,2,1.0,1.0,1.0,327.70000000298023,fast,0,1850636,1184,main_task,16.0,12.0,1.0,4.0
,,13.0,4.0,2.0,low,2,2.0,2.0,1.0,133.89999999850988,fast,0,1762668,1184,main_task,13.0,12.0,1.0,4.0
,,13.0,65.0,6.0,high,2,0.0,0.0,1.0,632.0,medium,0,1967267,1186,main_task,8.0,16.0,11.0,65.0
,,12.0,20.0,3.0,low,1,0.0,0.0,1.0,566.0,medium,0,1591348,1186,main_task,8.0,18.0,7.0,20.0
,,13.0,20.0,3.0,low,2,2.0,2.0,1.0,657.7999999523163,medium,0,2401812,1186,main_task,11.0,15.0,6.0,20.0
,,13.0,20.0,3.0,low,2,1.0,1.0,1.0,394.4000005722046,fast,0,2434626,1186,main_task,12.0,14.0,6.0,20.0
,,13.0,65.0,6.0,high,2,0.0,0.0,1.0,743.2999999970198,medium,0,1736310,1186,main_task,22.0,12.0,8.0,65.0
,,13.0,5.0,2.0,low,2,2.0,1.0,0.0,363.6000000089407,fast,0,1852017,1186,main_task,16.0,12.0,0.0,5.0
,,13.0,5.0,2.0,low,2,2.0,2.0,1.0,27.699999999254945,fast,0,1763728,1186,main_task,13.0,12.0,2.0,5.0
,,13.0,66.0,6.0,high,1,1.0,2.0,0.0,654.2000007629395,medium,0,1968944,1188,main_task,8.0,16.0,0.0,66.0
,,12.0,21.0,3.0,low,3,2.0,2.0,1.0,558.3000000119209,medium,0,1592915,1188,main_task,8.0,18.0,4.0,21.0
,,13.0,21.0,3.0,low,3,0.0,0.0,1.0,633.1000000238419,medium,0,2403462,1188,main_task,11.0,13.0,6.0,21.0
,,13.0,21.0,3.0,low,3,0.0,0.0,1.0,666.3000001907349,medium,0,2436330,1188,main_task,12.0,16.0,4.0,21.0
,,13.0,66.0,6.0,high,1,2.0,2.0,1.0,862.2999999970198,medium,0,1738183,1188,main_task,22.0,16.0,5.0,66.0
,,13.0,6.0,2.0,low,1,2.0,2.0,1.0,432.5,fast,0,1853453,1188,main_task,16.0,17.0,1.0,6.0
,,13.0,6.0,2.0,low,1,2.0,1.0,0.0,0.9000000022351742,fast,0,1764756,1188,main_task,13.0,12.0,0.0,6.0
,,13.0,67.0,6.0,high,2,0.0,0.0,1.0,655.7999992370605,medium,0,1970610,1190,main_task,8.0,16.0,12.0,67.0
,,12.0,22.0,3.0,low,1,0.0,0.0,1.0,520.4000000357628,medium,0,1594444,1190,main_task,8.0,18.0,8.0,22.0
,,13.0,22.0,3.0,low,3,0.0,0.0,1.0,656.8000000715256,medium,0,2405146,1190,main_task,11.0,13.0,7.0,22.0
,,13.0,22.0,3.0,low,1,2.0,2.0,1.0,527.9000005722046,medium,0,2437874,1190,main_task,12.0,15.0,4.0,22.0
,,13.0,67.0,6.0,high,2,0.0,0.0,1.0,893.2000000029802,medium,0,1740086,1190,main_task,22.0,12.0,9.0,67.0
,,13.0,7.0,2.0,low,1,2.0,2.0,1.0,470.90000000596046,fast,0,1854946,1190,main_task,16.0,17.0,2.0,7.0
,,13.0,7.0,2.0,low,1,2.0,1.0,0.0,195.80000000074503,fast,0,1765977,1190,main_task,13.0,12.0,0.0,7.0
,,13.0,68.0,6.0,high,5,1.0,1.0,1.0,811.5,medium,0,1972435,1192,main_task,8.0,16.0,2.0,68.0
,,12.0,23.0,3.0,low,3,0.0,2.0,0.0,283.19999998807907,fast,0,1595736,1192,main_task,8.0,18.0,0.0,23.0
,,13.0,23.0,3.0,low,1,0.0,2.0,0.0,464.0,fast,0,2406631,1192,main_task,11.0,13.0,0.0,23.0
,,13.0,23.0,3.0,low,2,1.0,1.0,1.0,530.3000001907349,medium,0,2439424,1192,main_task,12.0,14.0,7.0,23.0
,,13.0,68.0,6.0,high,5,1.0,1.0,1.0,749.2000000029802,medium,0,1741845,1192,main_task,22.0,17.0,12.0,68.0
,,13.0,8.0,2.0,low,2,1.0,1.0,1.0,377.5,fast,0,1856343,1192,main_task,16.0,12.0,1.0,8.0
,,13.0,8.0,2.0,low,2,2.0,2.0,1.0,17.400000002235174,fast,0,1767024,1192,main_task,13.0,12.0,3.0,8.0
,,13.0,69.0,6.0,high,1,2.0,2.0,1.0,823.8999996185303,medium,0,1974277,1194,main_task,8.0,16.0,1.0,69.0
,,12.0,24.0,3.0,low,2,0.0,0.0,1.0,453.5999999642372,fast,0,1597200,1194,main_task,8.0,14.0,8.0,24.0
,,13.0,24.0,3.0,low,1,2.0,2.0,1.0,477.7000000476837,fast,0,2408131,1194,main_task,11.0,13.0,1.0,24.0
,,13.0,24.0,3.0,low,1,2.0,2.0,1.0,539.1999998092651,medium,0,2440977,1194,main_task,12.0,15.0,5.0,24.0
,,13.0,69.0,6.0,high,3,1.0,1.0,1.0,480.40000000596046,fast,0,1743335,1194,main_task,22.0,18.0,7.0,69.0
,,13.0,9.0,2.0,low,2,1.0,1.0,1.0,541.0999999940395,medium,0,1857912,1194,main_task,16.0,12.0,2.0,9.0
,,13.0,9.0,2.0,low,2,2.0,2.0,1.0,65.59999999776483,fast,0,1768113,1194,main_task,13.0,12.0,4.0,9.0
,,13.0,70.0,6.0,high,4,1.0,1.0,1.0,931.0,medium,0,1976232,1196,main_task,8.0,13.0,2.0,70.0
,,12.0,25.0,3.0,low,1,0.0,0.0,1.0,434.6999999880791,fast,0,1598643,1196,main_task,8.0,18.0,9.0,25.0
,,13.0,25.0,3.0,low,2,2.0,2.0,1.0,491.4000000953674,fast,0,2409641,1196,main_task,11.0,15.0,7.0,25.0
,,13.0,25.0,3.0,low,1,2.0,2.0,1.0,565.5,medium,0,2442571,1196,main_task,12.0,15.0,6.0,25.0
,,13.0,70.0,6.0,high,6,2.0,2.0,1.0,668.0999999940395,medium,0,1745013,1196,main_task,22.0,18.0,12.0,70.0
,,13.0,10.0,2.0,low,1,2.0,2.0,1.0,483.6000000089407,fast,0,1859424,1196,main_task,16.0,17.0,3.0,10.0
,,13.0,10.0,2.0,low,1,2.0,1.0,0.0,165.19999999925494,fast,0,1769304,1196,main_task,13.0,12.0,0.0,10.0
,,13.0,71.0,6.0,high,3,1.0,1.0,1.0,670.1000003814697,medium,0,1977917,1198,main_task,8.0,17.0,6.0,71.0
,,12.0,26.0,3.0,low,3,2.0,2.0,1.0,628.3000000119209,medium,0,1600280,1198,main_task,8.0,18.0,1.0,26.0
,,13.0,26.0,3.0,low,3,0.0,0.0,1.0,665.8999999761581,medium,0,2411316,1198,main_task,11.0,13.0,8.0,26.0
,,13.0,26.0,3.0,low,3,0.0,0.0,1.0,473.20000076293945,fast,0,2444067,1198,main_task,12.0,16.0,5.0,26.0
,,13.0,71.0,6.0,high,4,0.0,0.0,1.0,824.0,medium,0,1746846,1198,main_task,22.0,16.0,10.0,71.0
,,13.0,11.0,2.0,low,2,1.0,1.0,1.0,398.2000000029802,fast,0,1860840,1198,main_task,16.0,12.0,3.0,11.0
,,13.0,11.0,2.0,low,2,2.0,2.0,1.0,122.10000000149012,fast,0,1770446,1198,main_task,13.0,12.0,5.0,11.0
,,13.0,72.0,6.0,high,6,2.0,2.0,1.0,476.29999923706055,fast,0,1979401,1200,main_task,8.0,13.0,1.0,72.0
,,12.0,27.0,3.0,low,2,0.0,0.0,1.0,545.9000000357628,medium,0,1601835,1200,main_task,8.0,14.0,9.0,27.0
,,13.0,27.0,3.0,low,2,2.0,2.0,1.0,674.4000000953674,medium,0,2413006,1200,main_task,11.0,15.0,8.0,27.0
,,13.0,27.0,3.0,low,2,1.0,1.0,1.0,473.9000005722046,fast,0,2445568,1200,main_task,12.0,14.0,8.0,27.0
,,13.0,72.0,6.0,high,1,2.0,2.0,1.0,1358.7999999970198,slow,0,1749214,1200,main_task,22.0,16.0,6.0,72.0
,,13.0,12.0,2.0,low,1,2.0,2.0,1.0,481.90000000596046,fast,0,1862341,1200,main_task,16.0,17.0,4.0,12.0
,,13.0,12.0,2.0,low,1,2.0,1.0,0.0,132.90000000223517,fast,0,1771599,1200,main_task,13.0,12.0,0.0,12.0
,,13.0,73.0,6.0,high,1,1.0,2.0,0.0,651.3000011444092,medium,0,1981082,1202,main_task,8.0,16.0,0.0,73.0
,,12.0,28.0,3.0,low,2,0.0,0.0,1.0,533.1999999880791,medium,0,1603377,1202,main_task,8.0,14.0,10.0,28.0
,,13.0,28.0,3.0,low,2,2.0,2.0,1.0,425.5,fast,0,2414445,1202,main_task,11.0,15.0,9.0,28.0
,,13.0,28.0,3.0,low,1,2.0,2.0,1.0,480.6000003814697,fast,0,2447083,1202,main_task,12.0,15.0,7.0,28.0
,,13.0,73.0,6.0,high,1,2.0,2.0,1.0,642.3999999910593,medium,0,1750868,1202,main_task,22.0,16.0,7.0,73.0
,,13.0,13.0,2.0,low,1,2.0,2.0,1.0,408.2000000029802,fast,0,1863764,1202,main_task,16.0,17.0,5.0,13.0
,,13.0,13.0,2.0,low,1,2.0,1.0,0.0,133.5,fast,0,1772753,1202,main_task,13.0,12.0,0.0,13.0
,,13.0,74.0,6.0,high,3,1.0,1.0,1.0,710.0,medium,0,1982818,1204,main_task,8.0,17.0,7.0,74.0
,,12.0,29.0,3.0,low,1,0.0,0.0,1.0,446.5,fast,0,1604833,1204,main_task,8.0,18.0,10.0,29.0
,,13.0,29.0,3.0,low,1,2.0,2.0,1.0,939.8000000715256,medium,0,2416402,1204,main_task,11.0,13.0,2.0,29.0
,,13.0,29.0,3.0,low,3,0.0,0.0,1.0,360.8999996185303,fast,0,2448459,1204,main_task,12.0,16.0,6.0,29.0
,,13.0,74.0,6.0,high,6,2.0,2.0,1.0,759.9000000059605,medium,0,1752639,1204,main_task,22.0,18.0,13.0,74.0
,,13.0,14.0,2.0,low,2,1.0,1.0,1.0,385.5,fast,0,1865169,1204,main_task,16.0,12.0,4.0,14.0
,,13.0,14.0,2.0,low,2,2.0,2.0,1.0,160.40000000223517,fast,0,1773931,1204,main_task,13.0,12.0,6.0,14.0
,,13.0,75.0,6.0,high,4,1.0,1.0,1.0,798.8999996185303,medium,0,1984638,1206,main_task,8.0,13.0,3.0,75.0
,,12.0,30.0,3.0,low,3,2.0,2.0,1.0,540.8999999761581,medium,0,1606384,1206,main_task,8.0,18.0,2.0,30.0
,,13.0,30.0,3.0,low,3,0.0,0.0,1.0,648.7000000476837,medium,0,2418079,1206,main_task,11.0,13.0,9.0,30.0
,,13.0,30.0,3.0,low,2,1.0,1.0,1.0,410.8999996185303,fast,0,2449893,1206,main_task,12.0,14.0,9.0,30.0
,,13.0,75.0,6.0,high,2,0.0,0.0,1.0,740.7999999970198,medium,0,1754390,1206,main_task,22.0,12.0,10.0,75.0
,,13.0,15.0,2.0,low,2,1.0,1.0,1.0,358.70000000298023,fast,0,1866548,1206,main_task,16.0,12.0,5.0,15.0
,,13.0,15.0,2.0,low,2,2.0,2.0,1.0,173.90000000223517,fast,0,1775135,1206,main_task,13.0,12.0,7.0,15.0
,,13.0,76.0,6.0,high,5,2.0,1.0,0.0,716.1000003814697,medium,0,1986368,1208,main_task,8.0,16.0,0.0,76.0
,,12.0,31.0,3.0,low,1,0.0,0.0,1.0,519.1999999880791,medium,0,1607912,1208,main_task,8.0,18.0,11.0,31.0
,,13.0,31.0,3.0,low,2,2.0,2.0,1.0,615.7000000476837,medium,0,2419730,1208,main_task,11.0,15.0,10.0,31.0
,,13.0,31.0,3.0,low,3,0.0,0.0,1.0,359.6000003814697,fast,0,2451285,1208,main_task,12.0,16.0,7.0,31.0
,,13.0,76.0,6.0,high,3,1.0,1.0,1.0,685.7000000029802,medium,0,1756086,1208,main_task,22.0,18.0,8.0,76.0
,,13.0,16.0,2.0,low,1,2.0,2.0,1.0,390.59999999403954,fast,0,1867958,1208,main_task,16.0,17.0,6.0,16.0
,,13.0,16.0,2.0,low,1,2.0,1.0,0.0,204.6999999992549,fast,0,1776358,1208,main_task,13.0,12.0,0.0,16.0
,,13.0,77.0,6.0,high,2,0.0,0.0,1.0,624.3000011444092,medium,0,1988017,1210,main_task,8.0,16.0,13.0,77.0
,,12.0,32.0,3.0,low,3,2.0,2.0,1.0,528.1999999880791,medium,0,1609450,1210,main_task,8.0,18.0,3.0,32.0
,,13.0,32.0,3.0,low,3,2.0,0.0,0.0,1015.0,slow,0,2421760,1210,main_task,11.0,13.0,0.0,32.0
,,13.0,32.0,3.0,low,1,2.0,2.0,1.0,454.8999996185303,fast,0,2452757,1210,main_task,12.0,15.0,8.0,32.0
,,13.0,77.0,6.0,high,5,1.0,1.0,1.0,726.1000000089407,medium,0,1757821,1210,main_task,22.0,17.0,13.0,77.0
,,13.0,17.0,2.0,low,2,1.0,1.0,1.0,526.1999999880791,medium,0,1869505,1210,main_task,16.0,12.0,6.0,17.0
,,13.0,17.0,2.0,low,2,2.0,2.0,1.0,37.0,fast,0,1777427,1210,main_task,13.0,12.0,8.0,17.0
,,13.0,78.0,6.0,high,3,1.0,1.0,1.0,667.0,medium,0,1989718,1212,main_task,8.0,17.0,8.0,78.0
,,12.0,33.0,3.0,low,2,0.0,0.0,1.0,401.2999999523163,fast,0,1610861,1212,main_task,8.0,14.0,11.0,33.0
,,13.0,33.0,3.0,low,2,2.0,2.0,1.0,684.5,medium,0,2423462,1212,main_task,11.0,15.0,11.0,33.0
,,13.0,33.0,3.0,low,1,2.0,2.0,1.0,467.3999996185303,fast,0,2454257,1212,main_task,12.0,15.0,9.0,33.0
,,13.0,78.0,6.0,high,3,1.0,1.0,1.0,735.2999999970198,medium,0,1759567,1212,main_task,22.0,18.0,9.0,78.0
,,13.0,18.0,2.0,low,1,2.0,2.0,1.0,349.3999999910593,fast,0,1870867,1212,main_task,16.0,17.0,7.0,18.0
,,13.0,18.0,2.0,low,1,0.0,1.0,0.0,235.5,fast,0,1778687,1212,main_task,13.0,12.0,0.0,18.0
,,13.0,79.0,6.0,high,6,1.0,2.0,0.0,1040.3999996185305,slow,0,1991785,1214,main_task,8.0,13.0,0.0,79.0
,,12.0,34.0,3.0,low,2,0.0,0.0,1.0,354.19999998807907,fast,0,1612225,1214,main_task,8.0,14.0,12.0,34.0
,,13.0,34.0,3.0,low,1,2.0,2.0,1.0,596.0,medium,0,2425077,1214,main_task,11.0,13.0,3.0,34.0
,,13.0,34.0,3.0,low,2,1.0,1.0,1.0,539.7999992370605,medium,0,2455820,1214,main_task,12.0,14.0,10.0,34.0
,,13.0,79.0,6.0,high,6,2.0,2.0,1.0,676.2000000029802,medium,0,1761253,1214,main_task,22.0,18.0,14.0,79.0
,,13.0,19.0,2.0,low,1,2.0,2.0,1.0,378.79999999701977,fast,0,1872260,1214,main_task,16.0,17.0,8.0,19.0
,,13.0,19.0,2.0,low,1,2.0,1.0,0.0,158.90000000223517,fast,0,1779871,1214,main_task,13.0,12.0,0.0,19.0
,,13.0,80.0,6.0,high,4,1.0,1.0,1.0,1129.900001525879,slow,0,1993946,1216,main_task,8.0,13.0,4.0,80.0
,,12.0,35.0,3.0,low,3,2.0,2.0,1.0,501.7999999523163,medium,0,1613736,1216,main_task,8.0,18.0,4.0,35.0
,,13.0,35.0,3.0,low,3,0.0,0.0,1.0,547.5,medium,0,2426632,1216,main_task,11.0,13.0,1.0,35.0
,,13.0,35.0,3.0,low,2,1.0,1.0,1.0,471.30000019073486,fast,0,2457309,1216,main_task,12.0,14.0,11.0,35.0
,,13.0,80.0,6.0,high,5,1.0,1.0,1.0,687.7000000029802,medium,0,1762950,1216,main_task,22.0,17.0,14.0,80.0
,,13.0,20.0,2.0,low,2,1.0,1.0,1.0,376.1000000089407,fast,0,1873663,1216,main_task,16.0,12.0,7.0,20.0
,,13.0,20.0,2.0,low,2,2.0,2.0,1.0,125.69999999925494,fast,0,1781026,1216,main_task,13.0,12.0,9.0,20.0
,,13.0,81.0,6.0,high,6,2.0,2.0,1.0,517.3999996185303,medium,0,1995484,1218,main_task,8.0,13.0,1.0,81.0
,,12.0,36.0,3.0,low,1,0.0,0.0,1.0,359.10000002384186,fast,0,1615104,1218,main_task,8.0,18.0,12.0,36.0
,,13.0,36.0,3.0,low,2,2.0,2.0,1.0,615.7999999523163,medium,0,2428277,1218,main_task,11.0,15.0,12.0,36.0
,,13.0,36.0,3.0,low,3,0.0,0.0,1.0,425.69999980926514,fast,0,2458750,1218,main_task,12.0,16.0,8.0,36.0
,,13.0,81.0,6.0,high,4,0.0,0.0,1.0,709.4000000059605,medium,0,1764671,1218,main_task,22.0,16.0,11.0,81.0
,,13.0,21.0,2.0,low,1,2.0,2.0,1.0,401.1999999880791,fast,0,1875094,1218,main_task,16.0,17.0,9.0,21.0
,,13.0,21.0,2.0,low,1,0.0,1.0,0.0,566.6000000014901,medium,0,1782634,1218,main_task,13.0,12.0,0.0,21.0
,,13.0,82.0,6.0,high,5,2.0,1.0,0.0,1043.2999992370603,slow,0,1997549,1220,main_task,8.0,16.0,0.0,82.0
,,12.0,37.0,3.0,low,1,0.0,0.0,1.0,234.8999999761581,fast,0,1616348,1220,main_task,8.0,18.0,13.0,37.0
,,13.0,37.0,3.0,low,1,2.0,2.0,1.0,919.2999999523164,medium,0,2430215,1220,main_task,11.0,13.0,4.0,37.0
,,13.0,37.0,3.0,low,2,1.0,1.0,1.0,476.8999996185303,fast,0,2460252,1220,main_task,12.0,14.0,12.0,37.0
,,13.0,82.0,6.0,high,2,0.0,0.0,1.0,1505.699999988079,slow,0,1767188,1220,main_task,22.0,12.0,11.0,82.0
,,13.0,22.0,2.0,low,2,1.0,1.0,1.0,462.0,fast,0,1876576,1220,main_task,16.0,12.0,8.0,22.0
,,13.0,22.0,2.0,low,1,2.0,1.0,0.0,465.6000000014901,fast,0,1784128,1220,main_task,13.0,12.0,0.0,22.0
,,13.0,83.0,6.0,high,5,0.0,1.0,0.0,586.3000011444092,medium,0,1999152,1222,main_task,8.0,16.0,0.0,83.0
,,12.0,38.0,3.0,low,3,2.0,2.0,1.0,706.3000000119209,medium,0,1618064,1222,main_task,8.0,18.0,5.0,38.0
,,13.0,38.0,3.0,low,1,2.0,2.0,1.0,817.0,medium,0,2432058,1222,main_task,11.0,13.0,5.0,38.0
,,13.0,38.0,3.0,low,1,2.0,2.0,1.0,469.69999980926514,fast,0,2461749,1222,main_task,12.0,15.0,10.0,38.0
,,13.0,83.0,6.0,high,4,0.0,0.0,1.0,780.7999999970198,medium,0,1768978,1222,main_task,22.0,16.0,12.0,83.0
,,13.0,23.0,2.0,low,2,1.0,1.0,1.0,445.0,fast,0,1878034,1222,main_task,16.0,12.0,9.0,23.0
,,13.0,23.0,2.0,low,2,2.0,2.0,1.0,785.0,medium,0,1785944,1222,main_task,13.0,12.0,10.0,23.0
,,13.0,84.0,6.0,high,1,2.0,2.0,1.0,1213.2999992370603,slow,0,2001385,1224,main_task,8.0,16.0,1.0,84.0
,,12.0,39.0,3.0,low,2,0.0,0.0,1.0,531.4000000357628,medium,0,1619604,1224,main_task,8.0,14.0,13.0,39.0
