sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,10.0,26.0,5.0,high,3,0.0,0.0,1.0,516.0,medium,0,1538971,984,main_task,1.0,12.0,6.0,26.0
,,10.0,26.0,5.0,high,3,0.0,0.0,1.0,639.5999999046326,medium,0,1908648,984,main_task,1.0,14.0,6.0,26.0
,,11.0,71.0,5.0,high,4,0.0,0.0,1.0,517.0,medium,0,1166716,984,main_task,21.0,18.0,4.0,71.0
,,10.0,26.0,3.0,low,3,0.0,0.0,1.0,543.0,medium,0,1876926,984,main_task,22.0,16.0,10.0,26.0
,,10.0,71.0,6.0,high,4,0.0,1.0,0.0,604.5999999642372,medium,0,1389968,984,main_task,5.0,15.0,0.0,71.0
,,12.0,11.0,3.0,low,1,0.0,0.0,1.0,655.6000003814697,medium,0,1785915,986,main_task,21.0,18.0,5.0,11.0
,,10.0,27.0,5.0,high,1,2.0,2.0,1.0,686.0,medium,0,1436050,986,main_task,1.0,17.0,5.0,27.0
,,11.0,42.0,6.0,high,5,2.0,2.0,1.0,881.1000000238419,medium,0,2219700,986,main_task,16.0,18.0,4.0,42.0
,,12.0,11.0,6.0,high,6,0.0,1.0,0.0,624.7999992370605,medium,0,2203815,986,main_task,3.0,18.0,0.0,11.0
,,11.0,72.0,5.0,high,1,0.0,0.0,1.0,687.1000000089407,medium,0,1498787,986,main_task,21.0,16.0,13.0,72.0
,,10.0,72.0,6.0,high,6,2.0,2.0,1.0,578.5999999940395,medium,0,1647474,986,main_task,6.0,14.0,10.0,72.0
,,11.0,27.0,5.0,high,2,1.0,0.0,0.0,44.30000000074506,fast,0,1643734,986,main_task,3.0,14.0,0.0,27.0
,,12.0,11.0,6.0,high,6,1.0,2.0,0.0,687.0,medium,0,1639812,986,main_task,3.0,14.0,0.0,11.0
,,11.0,42.0,6.0,high,1,0.0,0.0,1.0,593.0,medium,0,1353717,986,main_task,11.0,18.0,8.0,42.0
,,10.0,27.0,5.0,high,1,0.0,2.0,0.0,554.0,medium,0,1540530,986,main_task,1.0,16.0,0.0,27.0
,,10.0,27.0,5.0,high,1,0.0,0.0,1.0,687.5,medium,0,1910354,986,main_task,1.0,14.0,6.0,27.0
,,11.0,72.0,5.0,high,1,1.0,2.0,0.0,593.0,medium,0,1168334,986,main_task,21.0,13.0,0.0,72.0
,,10.0,27.0,3.0,low,2,2.0,2.0,1.0,455.4000000953674,fast,0,1878388,986,main_task,22.0,15.0,6.0,27.0
,,10.0,72.0,6.0,high,3,0.0,1.0,0.0,958.9000000357628,medium,0,1391949,986,main_task,5.0,15.0,0.0,72.0
,,12.0,12.0,3.0,low,2,2.0,2.0,1.0,327.5,fast,0,1787265,988,main_task,21.0,14.0,4.0,12.0
,,10.0,28.0,5.0,high,2,0.0,0.0,1.0,599.4000000357628,medium,0,1437658,988,main_task,1.0,14.0,6.0,28.0
,,11.0,43.0,6.0,high,4,1.0,1.0,1.0,423.3999999761581,fast,0,2221142,988,main_task,16.0,12.0,1.0,43.0
,,12.0,12.0,6.0,high,2,1.0,1.0,1.0,789.3999996185303,medium,0,2205625,988,main_task,3.0,17.0,1.0,12.0
,,11.0,73.0,5.0,high,2,0.0,0.0,1.0,750.0,medium,0,1500548,988,main_task,21.0,16.0,8.0,73.0
,,10.0,73.0,6.0,high,3,1.0,1.0,1.0,609.5,medium,0,1649100,988,main_task,6.0,17.0,11.0,73.0
,,11.0,28.0,5.0,high,5,2.0,0.0,0.0,102.0,fast,0,1644868,988,main_task,3.0,12.0,0.0,28.0
,,12.0,12.0,6.0,high,2,1.0,2.0,0.0,689.6000003814697,medium,0,1641520,988,main_task,3.0,15.0,0.0,12.0
,,11.0,43.0,6.0,high,3,1.0,1.0,1.0,713.6000000000931,medium,0,1355439,988,main_task,11.0,14.0,4.0,43.0
,,10.0,28.0,5.0,high,2,0.0,0.0,1.0,916.0000000002328,medium,0,1542451,988,main_task,1.0,14.0,3.0,28.0
,,10.0,28.0,5.0,high,2,1.0,1.0,1.0,649.3999998569489,medium,0,1912021,988,main_task,1.0,16.0,3.0,28.0
,,11.0,73.0,5.0,high,2,1.0,1.0,1.0,1404.0,slow,0,1170755,988,main_task,21.0,13.0,1.0,73.0
,,10.0,28.0,3.0,low,1,1.0,1.0,1.0,593.2000000476837,medium,0,1879986,988,main_task,22.0,15.0,7.0,28.0
,,10.0,73.0,6.0,high,5,1.0,0.0,0.0,527.0,medium,0,1393508,988,main_task,5.0,17.0,0.0,73.0
,,12.0,13.0,3.0,low,2,2.0,2.0,1.0,483.5999984741211,fast,0,1788793,990,main_task,21.0,14.0,5.0,13.0
,,10.0,29.0,5.0,high,4,0.0,0.0,1.0,674.5,medium,0,1439342,990,main_task,1.0,18.0,6.0,29.0
,,11.0,44.0,6.0,high,2,1.0,1.0,1.0,885.8000000715256,medium,0,2223046,990,main_task,16.0,15.0,4.0,44.0
,,12.0,13.0,6.0,high,5,0.0,0.0,1.0,724.1999998092651,medium,0,2207372,990,main_task,3.0,17.0,2.0,13.0
,,11.0,74.0,5.0,high,3,1.0,1.0,1.0,676.9000000059605,medium,0,1502235,990,main_task,21.0,18.0,13.0,74.0
,,10.0,74.0,6.0,high,3,1.0,1.0,1.0,467.90000000596046,fast,0,1650590,990,main_task,6.0,17.0,12.0,74.0
,,11.0,29.0,5.0,high,3,2.0,2.0,1.0,107.80000000074506,fast,0,1645993,990,main_task,3.0,18.0,5.0,29.0
,,12.0,13.0,6.0,high,5,1.0,1.0,1.0,1047.1999998092651,slow,0,1643579,990,main_task,3.0,18.0,2.0,13.0
,,11.0,44.0,6.0,high,6,2.0,2.0,1.0,712.0,medium,0,1357159,990,main_task,11.0,13.0,6.0,44.0
,,10.0,29.0,5.0,high,4,2.0,2.0,1.0,1091.0,slow,0,1544546,990,main_task,1.0,17.0,3.0,29.0
,,10.0,29.0,5.0,high,4,0.0,0.0,1.0,676.6000001430511,medium,0,1913720,990,main_task,1.0,16.0,6.0,29.0
,,11.0,74.0,5.0,high,3,1.0,1.0,1.0,635.0,medium,0,1172415,990,main_task,21.0,17.0,9.0,74.0
,,10.0,29.0,3.0,low,2,2.0,2.0,1.0,637.2000000476837,medium,0,1881629,990,main_task,22.0,15.0,7.0,29.0
,,10.0,74.0,6.0,high,4,0.0,1.0,0.0,442.1999999880791,fast,0,1394971,990,main_task,5.0,15.0,0.0,74.0
,,12.0,14.0,3.0,low,3,2.0,2.0,1.0,665.7999992370605,medium,0,1790482,992,main_task,21.0,17.0,2.0,14.0
,,10.0,30.0,5.0,high,5,1.0,1.0,1.0,639.6000000238419,medium,0,1440989,992,main_task,1.0,15.0,6.0,30.0
,,11.0,45.0,6.0,high,2,1.0,1.0,1.0,502.10000002384186,medium,0,2224557,992,main_task,16.0,15.0,5.0,45.0
,,12.0,14.0,6.0,high,4,0.0,0.0,1.0,555.4000005722046,medium,0,2208950,992,main_task,3.0,16.0,3.0,14.0
,,11.0,75.0,5.0,high,5,0.0,0.0,1.0,688.3999999910593,medium,0,1503931,992,main_task,21.0,17.0,15.0,75.0
,,10.0,75.0,6.0,high,5,0.0,0.0,1.0,549.5,medium,0,1652157,992,main_task,6.0,17.0,13.0,75.0
,,11.0,30.0,5.0,high,1,2.0,2.0,1.0,53.89999999850989,fast,0,1647071,992,main_task,3.0,15.0,6.0,30.0
,,12.0,14.0,6.0,high,4,2.0,2.0,1.0,566.1999998092651,medium,0,1645160,992,main_task,3.0,16.0,1.0,14.0
,,11.0,45.0,6.0,high,4,2.0,2.0,1.0,729.5,medium,0,1358897,992,main_task,11.0,16.0,3.0,45.0
,,10.0,30.0,5.0,high,5,2.0,1.0,0.0,1038.0,slow,0,1546588,992,main_task,1.0,18.0,0.0,30.0
,,10.0,30.0,5.0,high,5,2.0,2.0,1.0,663.2999999523163,medium,0,1915397,992,main_task,1.0,17.0,4.0,30.0
,,11.0,75.0,5.0,high,5,0.0,0.0,1.0,882.0,medium,0,1174316,992,main_task,21.0,13.0,6.0,75.0
,,10.0,30.0,3.0,low,1,1.0,1.0,1.0,582.2999999523163,medium,0,1883217,992,main_task,22.0,15.0,8.0,30.0
,,10.0,75.0,6.0,high,1,2.0,0.0,0.0,483.10000002384186,fast,0,1396479,992,main_task,5.0,17.0,0.0,75.0
,,12.0,15.0,3.0,low,3,2.0,2.0,1.0,560.0,medium,0,1792066,994,main_task,21.0,17.0,3.0,15.0
,,10.0,31.0,5.0,high,5,1.0,1.0,1.0,479.0,fast,0,1442477,994,main_task,1.0,15.0,7.0,31.0
,,11.0,46.0,6.0,high,5,2.0,2.0,1.0,818.3000000715256,medium,0,2226397,994,main_task,16.0,18.0,5.0,46.0
,,12.0,15.0,6.0,high,2,1.0,1.0,1.0,747.4000005722046,medium,0,2210707,994,main_task,3.0,17.0,2.0,15.0
,,10.0,76.0,6.0,high,1,0.0,1.0,0.0,660.2999999970198,medium,0,1653832,994,main_task,6.0,inf,0.0,76.0
,,11.0,31.0,5.0,high,1,1.0,2.0,0.0,149.40000000223517,fast,0,1648227,994,main_task,3.0,15.0,0.0,31.0
,,12.0,15.0,6.0,high,2,2.0,2.0,1.0,712.1000003814697,medium,0,1646897,994,main_task,3.0,15.0,1.0,15.0
,,11.0,46.0,6.0,high,6,2.0,2.0,1.0,571.6000000000931,medium,0,1360476,994,main_task,11.0,13.0,7.0,46.0
,,10.0,31.0,5.0,high,5,1.0,1.0,1.0,606.0,medium,0,1548197,994,main_task,1.0,18.0,1.0,31.0
,,10.0,31.0,5.0,high,5,2.0,2.0,1.0,404.4000000953674,fast,0,1916812,994,main_task,1.0,17.0,5.0,31.0
,,10.0,31.0,3.0,low,3,0.0,0.0,1.0,551.0,medium,0,1884772,994,main_task,22.0,16.0,11.0,31.0
,,10.0,76.0,6.0,high,3,0.0,1.0,0.0,239.0999999642372,fast,0,1397741,994,main_task,5.0,15.0,0.0,76.0
,,12.0,16.0,3.0,low,1,0.0,0.0,1.0,466.1000003814697,fast,0,1793564,996,main_task,21.0,18.0,6.0,16.0
,,10.0,32.0,5.0,high,4,1.0,0.0,0.0,489.0,fast,0,1443974,996,main_task,1.0,18.0,0.0,32.0
,,11.0,47.0,6.0,high,1,2.0,2.0,1.0,1624.600000023842,slow,0,2229045,996,main_task,16.0,18.0,2.0,47.0
,,12.0,16.0,6.0,high,6,0.0,1.0,0.0,877.0999994277954,medium,0,2212613,996,main_task,3.0,18.0,0.0,16.0
,,12.0,1.0,2.0,low,1,0.0,2.0,0.0,522.4000000059605,medium,0,1533959,996,main_task,18.0,16.0,0.0,1.0
,,10.0,77.0,6.0,high,6,2.0,2.0,1.0,697.6000000089407,medium,0,1655551,996,main_task,6.0,14.0,11.0,77.0
,,11.0,32.0,5.0,high,5,2.0,0.0,0.0,23.699999999254945,fast,0,1649271,996,main_task,3.0,12.0,0.0,32.0
,,12.0,16.0,6.0,high,6,2.0,2.0,1.0,622.1000003814697,medium,0,1648546,996,main_task,3.0,14.0,1.0,16.0
,,11.0,47.0,6.0,high,5,2.0,1.0,0.0,729.9000000003725,medium,0,1362214,996,main_task,11.0,15.0,0.0,47.0
,,10.0,32.0,5.0,high,4,2.0,2.0,1.0,865.0,medium,0,1550066,996,main_task,1.0,17.0,4.0,32.0
,,10.0,32.0,5.0,high,4,0.0,0.0,1.0,1002.7999999523164,slow,0,1918823,996,main_task,1.0,16.0,7.0,32.0
,,12.0,1.0,2.0,low,1,1.0,1.0,1.0,589.0,medium,0,1384025,996,main_task,18.0,17.0,1.0,1.0
,,10.0,32.0,3.0,low,2,2.0,2.0,1.0,622.2999999523163,medium,0,1886399,996,main_task,22.0,15.0,8.0,32.0
,,10.0,77.0,6.0,high,2,0.0,1.0,0.0,513.0,medium,0,1399273,996,main_task,5.0,18.0,0.0,77.0
,,12.0,17.0,3.0,low,3,2.0,2.0,1.0,404.5,fast,0,1794982,998,main_task,21.0,17.0,4.0,17.0
,,10.0,33.0,5.0,high,3,1.0,1.0,1.0,561.1000000238419,medium,0,1445545,998,main_task,1.0,13.0,5.0,33.0
,,11.0,48.0,6.0,high,6,1.0,0.0,0.0,843.7000000476837,medium,0,2230906,998,main_task,16.0,18.0,0.0,48.0
,,12.0,17.0,6.0,high,6,1.0,1.0,1.0,861.1000003814697,medium,0,2214503,998,main_task,3.0,18.0,1.0,17.0
,,12.0,2.0,2.0,low,2,0.0,1.0,0.0,840.7000000029802,medium,0,1535811,998,main_task,18.0,15.0,0.0,2.0
,,10.0,78.0,6.0,high,1,1.0,1.0,1.0,704.7999999970198,medium,0,1657274,998,main_task,6.0,inf,1.0,78.0
,,11.0,33.0,5.0,high,1,2.0,2.0,1.0,221.0,fast,0,1650502,998,main_task,3.0,15.0,1.0,33.0
,,12.0,17.0,6.0,high,6,2.0,2.0,1.0,554.3999996185303,medium,0,1650127,998,main_task,3.0,14.0,2.0,17.0
,,11.0,48.0,6.0,high,2,1.0,1.0,1.0,622.7999999998137,medium,0,1363845,998,main_task,11.0,15.0,7.0,48.0
,,10.0,33.0,5.0,high,3,0.0,0.0,1.0,771.0,medium,0,1551839,998,main_task,1.0,12.0,7.0,33.0
,,10.0,33.0,5.0,high,3,0.0,0.0,1.0,648.5999999046326,medium,0,1920488,998,main_task,1.0,14.0,7.0,33.0
,,12.0,2.0,2.0,low,2,2.0,1.0,0.0,202.0,fast,0,1385253,998,main_task,18.0,18.0,0.0,2.0
,,10.0,33.0,3.0,low,1,1.0,1.0,1.0,504.39999985694885,medium,0,1887909,998,main_task,22.0,15.0,9.0,33.0
,,10.0,78.0,6.0,high,6,0.0,2.0,0.0,400.0,fast,0,1400682,998,main_task,5.0,14.0,0.0,78.0
,,12.0,18.0,3.0,low,2,2.0,2.0,1.0,308.20000076293945,fast,0,1796315,1000,main_task,21.0,14.0,6.0,18.0
,,10.0,34.0,5.0,high,2,0.0,0.0,1.0,475.3999999761581,fast,0,1447030,1000,main_task,1.0,14.0,7.0,34.0
,,11.0,49.0,6.0,high,5,2.0,2.0,1.0,852.6000000238419,medium,0,2232776,1000,main_task,16.0,18.0,6.0,49.0
,,12.0,18.0,6.0,high,1,1.0,2.0,0.0,888.5,medium,0,2216399,1000,main_task,3.0,13.0,0.0,18.0
,,12.0,3.0,2.0,low,2,1.0,1.0,1.0,637.2000000029802,medium,0,1537459,1000,main_task,18.0,15.0,1.0,3.0
,,10.0,79.0,6.0,high,4,2.0,2.0,1.0,1494.0999999940395,slow,0,1659788,1000,main_task,6.0,12.0,6.0,79.0
,,11.0,34.0,5.0,high,4,2.0,2.0,1.0,172.70000000298023,fast,0,1651689,1000,main_task,3.0,18.0,1.0,34.0
,,12.0,18.0,6.0,high,1,0.0,0.0,1.0,753.3000001907349,medium,0,1651895,1000,main_task,3.0,18.0,3.0,18.0
,,11.0,49.0,6.0,high,2,1.0,1.0,1.0,451.7000000001863,fast,0,1365304,1000,main_task,11.0,15.0,8.0,49.0
,,10.0,34.0,5.0,high,2,0.0,0.0,1.0,704.0,medium,0,1553549,1000,main_task,1.0,14.0,4.0,34.0
,,10.0,34.0,5.0,high,2,1.0,1.0,1.0,479.0,fast,0,1921985,1000,main_task,1.0,16.0,4.0,34.0
,,12.0,3.0,2.0,low,2,0.0,1.0,0.0,556.0,medium,0,1386839,1000,main_task,18.0,18.0,0.0,3.0
,,10.0,34.0,3.0,low,1,1.0,1.0,1.0,541.5,medium,0,1889456,1000,main_task,22.0,15.0,10.0,34.0
,,10.0,79.0,6.0,high,4,2.0,1.0,0.0,603.0999999642372,medium,0,1402295,1000,main_task,5.0,15.0,0.0,79.0
,,12.0,19.0,3.0,low,1,0.0,0.0,1.0,260.79999923706055,fast,0,1797599,1002,main_task,21.0,18.0,7.0,19.0
,,10.0,35.0,5.0,high,1,1.0,2.0,0.0,502.3999999761581,medium,0,1448540,1002,main_task,1.0,17.0,0.0,35.0
,,11.0,50.0,6.0,high,2,2.0,1.0,0.0,664.1000000238419,medium,0,2234467,1002,main_task,16.0,15.0,0.0,50.0
,,12.0,19.0,6.0,high,3,0.0,0.0,1.0,740.0,medium,0,2218162,1002,main_task,3.0,16.0,3.0,19.0
,,12.0,4.0,2.0,low,1,0.0,2.0,0.0,581.2000000029802,medium,0,1539050,1002,main_task,18.0,16.0,0.0,4.0
,,10.0,80.0,6.0,high,6,2.0,2.0,1.0,703.5,medium,0,1661513,1002,main_task,6.0,14.0,12.0,80.0
,,11.0,35.0,5.0,high,2,2.0,0.0,0.0,61.39999999850989,fast,0,1652790,1002,main_task,3.0,14.0,0.0,35.0
,,12.0,19.0,6.0,high,3,2.0,2.0,1.0,756.6000003814697,medium,0,1653675,1002,main_task,3.0,13.0,1.0,19.0
,,11.0,50.0,6.0,high,5,1.0,1.0,1.0,585.0,medium,0,1366897,1002,main_task,11.0,15.0,1.0,50.0
,,10.0,35.0,5.0,high,1,2.0,2.0,1.0,782.0,medium,0,1555333,1002,main_task,1.0,16.0,1.0,35.0
,,10.0,35.0,5.0,high,1,0.0,0.0,1.0,526.2999999523163,medium,0,1923526,1002,main_task,1.0,14.0,7.0,35.0
,,12.0,4.0,2.0,low,1,1.0,1.0,1.0,544.0,medium,0,1388410,1002,main_task,18.0,17.0,2.0,4.0
,,10.0,35.0,3.0,low,3,0.0,0.0,1.0,424.09999990463257,fast,0,1890886,1002,main_task,22.0,16.0,12.0,35.0
,,10.0,80.0,6.0,high,6,0.0,2.0,0.0,266.0999999642372,fast,0,1403575,1002,main_task,5.0,14.0,0.0,80.0
,,12.0,20.0,3.0,low,3,2.0,2.0,1.0,228.3000011444092,fast,0,1798849,1004,main_task,21.0,17.0,5.0,20.0
,,10.0,36.0,5.0,high,4,-1.0,0.0,0.0,,,0,1451550,1004,main_task,1.0,18.0,0.0,36.0
,,11.0,51.0,6.0,high,1,2.0,2.0,1.0,560.7000000476837,medium,0,2236039,1004,main_task,16.0,18.0,3.0,51.0
,,12.0,20.0,6.0,high,3,0.0,0.0,1.0,512.8000001907349,medium,0,2219707,1004,main_task,3.0,16.0,4.0,20.0
,,12.0,5.0,2.0,low,2,1.0,1.0,1.0,525.3999999910593,medium,0,1540587,1004,main_task,18.0,15.0,2.0,5.0
,,10.0,81.0,6.0,high,3,1.0,1.0,1.0,400.40000000596046,fast,0,1662942,1004,main_task,6.0,17.0,13.0,81.0
,,11.0,36.0,5.0,high,3,0.0,2.0,0.0,38.60000000149012,fast,0,1653867,1004,main_task,3.0,18.0,0.0,36.0
,,12.0,20.0,6.0,high,3,2.0,2.0,1.0,652.3000001907349,medium,0,1655345,1004,main_task,3.0,13.0,2.0,20.0
,,11.0,51.0,6.0,high,1,0.0,0.0,1.0,594.0,medium,0,1368499,1004,main_task,11.0,18.0,9.0,51.0
,,10.0,36.0,5.0,high,4,2.0,2.0,1.0,528.0000000002328,medium,0,1556865,1004,main_task,1.0,17.0,5.0,36.0
,,10.0,36.0,5.0,high,4,0.0,0.0,1.0,639.7999999523163,medium,0,1925187,1004,main_task,1.0,16.0,8.0,36.0
,,12.0,5.0,2.0,low,2,1.0,1.0,1.0,235.0,fast,0,1389664,1004,main_task,18.0,18.0,1.0,5.0
,,10.0,36.0,3.0,low,2,2.0,2.0,1.0,572.8000001907349,medium,0,1892464,1004,main_task,22.0,15.0,9.0,36.0
,,10.0,81.0,6.0,high,5,1.0,0.0,0.0,439.3999999761581,fast,0,1405045,1004,main_task,5.0,17.0,0.0,81.0
,,12.0,21.0,3.0,low,2,2.0,2.0,1.0,29.89999961853028,fast,0,1799915,1006,main_task,21.0,14.0,7.0,21.0
,,10.0,37.0,5.0,high,1,2.0,2.0,1.0,650.5,medium,0,1453209,1006,main_task,1.0,17.0,1.0,37.0
,,11.0,52.0,6.0,high,3,2.0,2.0,1.0,538.5,medium,0,2237603,1006,main_task,16.0,13.0,3.0,52.0
,,12.0,21.0,6.0,high,4,0.0,0.0,1.0,505.0,medium,0,2221234,1006,main_task,3.0,16.0,4.0,21.0
,,12.0,6.0,2.0,low,1,1.0,2.0,0.0,454.2000000029802,fast,0,1542051,1006,main_task,18.0,16.0,0.0,6.0
,,10.0,82.0,6.0,high,2,1.0,0.0,0.0,642.7999999970198,medium,0,1664608,1006,main_task,6.0,inf,0.0,82.0
,,11.0,37.0,5.0,high,2,2.0,0.0,0.0,196.9000000022352,fast,0,1655086,1006,main_task,3.0,14.0,0.0,37.0
,,12.0,21.0,6.0,high,4,2.0,2.0,1.0,865.8999996185303,medium,0,1657216,1006,main_task,3.0,16.0,2.0,21.0
,,11.0,52.0,6.0,high,3,0.0,1.0,0.0,483.60000000009313,fast,0,1369992,1006,main_task,11.0,14.0,0.0,52.0
,,10.0,37.0,5.0,high,1,2.0,2.0,1.0,672.0,medium,0,1558540,1006,main_task,1.0,16.0,2.0,37.0
,,10.0,37.0,5.0,high,1,0.0,0.0,1.0,688.7000000476837,medium,0,1926903,1006,main_task,1.0,14.0,8.0,37.0
,,12.0,6.0,2.0,low,1,1.0,1.0,1.0,207.0,fast,0,1390892,1006,main_task,18.0,17.0,3.0,6.0
,,10.0,37.0,3.0,low,2,2.0,2.0,1.0,510.0,medium,0,1893978,1006,main_task,22.0,15.0,10.0,37.0
,,10.0,82.0,6.0,high,5,0.0,0.0,1.0,255.9000000357628,fast,0,1406325,1006,main_task,5.0,17.0,1.0,82.0
,,12.0,22.0,3.0,low,3,0.0,2.0,0.0,238.0999984741211,fast,0,1801182,1008,main_task,21.0,17.0,0.0,22.0
,,10.0,38.0,5.0,high,3,1.0,1.0,1.0,573.5,medium,0,1454791,1008,main_task,1.0,13.0,6.0,38.0
,,11.0,53.0,6.0,high,6,2.0,0.0,0.0,547.6000000238419,medium,0,2239174,1008,main_task,16.0,18.0,0.0,53.0
,,12.0,22.0,6.0,high,1,1.0,2.0,0.0,710.0999994277954,medium,0,2222956,1008,main_task,3.0,13.0,0.0,22.0
,,12.0,7.0,2.0,low,1,2.0,2.0,1.0,598.1000000089407,medium,0,1543659,1008,main_task,18.0,16.0,1.0,7.0
,,10.0,83.0,6.0,high,4,2.0,2.0,1.0,1108.2000000029802,slow,0,1666743,1008,main_task,6.0,12.0,7.0,83.0
,,11.0,38.0,5.0,high,5,2.0,0.0,0.0,212.0,fast,0,1656314,1008,main_task,3.0,12.0,0.0,38.0
,,12.0,22.0,6.0,high,1,0.0,0.0,1.0,425.6000003814697,fast,0,1658663,1008,main_task,3.0,18.0,4.0,22.0
,,11.0,53.0,6.0,high,4,2.0,2.0,1.0,1347.7000000001865,slow,0,1372348,1008,main_task,11.0,16.0,4.0,53.0
,,10.0,38.0,5.0,high,3,2.0,0.0,0.0,649.0,medium,0,1560194,1008,main_task,1.0,12.0,0.0,38.0
,,10.0,38.0,5.0,high,3,0.0,0.0,1.0,703.2999999523163,medium,0,1928622,1008,main_task,1.0,14.0,8.0,38.0
,,12.0,7.0,2.0,low,1,1.0,1.0,1.0,5.0,fast,0,1391921,1008,main_task,18.0,17.0,4.0,7.0
,,10.0,38.0,3.0,low,3,0.0,0.0,1.0,431.7999999523163,fast,0,1895417,1008,main_task,22.0,16.0,13.0,38.0
,,10.0,83.0,6.0,high,3,0.0,1.0,0.0,377.60000002384186,fast,0,1407730,1008,main_task,5.0,15.0,0.0,83.0
,,12.0,23.0,3.0,low,1,0.0,0.0,1.0,553.3000011444092,medium,0,1802766,1010,main_task,21.0,18.0,8.0,23.0
,,10.0,39.0,5.0,high,2,0.0,0.0,1.0,502.4000000357628,medium,0,1456303,1010,main_task,1.0,14.0,8.0,39.0
,,11.0,54.0,6.0,high,4,2.0,1.0,0.0,1607.2000000476835,slow,0,2241809,1010,main_task,16.0,12.0,0.0,54.0
,,12.0,23.0,6.0,high,5,0.0,0.0,1.0,744.8999996185303,medium,0,2224725,1010,main_task,3.0,17.0,3.0,23.0
,,12.0,8.0,2.0,low,2,1.0,1.0,1.0,357.5,fast,0,1545026,1010,main_task,18.0,15.0,3.0,8.0
,,10.0,84.0,6.0,high,5,0.0,0.0,1.0,687.9000000059605,medium,0,1668453,1010,main_task,6.0,17.0,14.0,84.0
,,11.0,39.0,5.0,high,4,0.0,2.0,0.0,47.5,fast,0,1657379,1010,main_task,3.0,18.0,0.0,39.0
,,12.0,23.0,6.0,high,5,1.0,1.0,1.0,365.0,fast,0,1660045,1010,main_task,3.0,18.0,3.0,23.0
,,11.0,54.0,6.0,high,2,1.0,1.0,1.0,551.2000000001863,medium,0,1373906,1010,main_task,11.0,15.0,9.0,54.0
,,10.0,39.0,5.0,high,2,0.0,0.0,1.0,713.0000000002328,medium,0,1561914,1010,main_task,1.0,14.0,5.0,39.0
,,10.0,39.0,5.0,high,2,1.0,1.0,1.0,685.2999999523163,medium,0,1930331,1010,main_task,1.0,16.0,5.0,39.0
,,12.0,8.0,2.0,low,2,1.0,1.0,1.0,1.0,fast,0,1392949,1010,main_task,18.0,18.0,2.0,8.0
,,10.0,39.0,3.0,low,1,1.0,1.0,1.0,742.5,medium,0,1897164,1010,main_task,22.0,15.0,11.0,39.0
,,10.0,84.0,6.0,high,1,0.0,0.0,1.0,475.6999999880791,fast,0,1409228,1010,main_task,5.0,17.0,1.0,84.0
,,12.0,24.0,3.0,low,2,2.0,2.0,1.0,449.6999988555908,fast,0,1804248,1012,main_task,21.0,14.0,8.0,24.0
,,10.0,40.0,5.0,high,5,1.0,1.0,1.0,606.0,medium,0,1457917,1012,main_task,1.0,15.0,8.0,40.0
,,11.0,55.0,6.0,high,5,2.0,2.0,1.0,871.2999999523163,medium,0,2243711,1012,main_task,16.0,18.0,7.0,55.0
,,12.0,24.0,6.0,high,4,0.0,0.0,1.0,517.8999996185303,medium,0,2226269,1012,main_task,3.0,16.0,5.0,24.0
,,12.0,9.0,2.0,low,2,1.0,1.0,1.0,574.1000000089407,medium,0,1546611,1012,main_task,18.0,15.0,4.0,9.0
,,10.0,85.0,6.0,high,5,0.0,0.0,1.0,761.9000000059605,medium,0,1670236,1012,main_task,6.0,17.0,15.0,85.0
,,11.0,40.0,5.0,high,3,0.0,2.0,0.0,105.0,fast,0,1658495,1012,main_task,3.0,18.0,0.0,40.0
,,12.0,24.0,6.0,high,4,2.0,2.0,1.0,302.0,fast,0,1661379,1012,main_task,3.0,16.0,3.0,24.0
,,11.0,55.0,6.0,high,1,0.0,0.0,1.0,670.3999999999069,medium,0,1375583,1012,main_task,11.0,18.0,10.0,55.0
,,10.0,40.0,5.0,high,5,1.0,1.0,1.0,1297.0,slow,0,1564217,1012,main_task,1.0,18.0,2.0,40.0
,,10.0,40.0,5.0,high,5,2.0,2.0,1.0,616.4000000953674,medium,0,1931958,1012,main_task,1.0,17.0,6.0,40.0
,,12.0,9.0,2.0,low,2,1.0,1.0,1.0,337.0,fast,0,1394301,1012,main_task,18.0,18.0,3.0,9.0
,,10.0,40.0,3.0,low,1,1.0,1.0,1.0,439.2000000476837,fast,0,1898609,1012,main_task,22.0,15.0,12.0,40.0
,,10.0,85.0,6.0,high,5,2.0,0.0,0.0,1057.199999988079,slow,0,1411304,1012,main_task,5.0,17.0,0.0,85.0
,,12.0,25.0,3.0,low,1,0.0,0.0,1.0,636.7999992370605,medium,0,1805916,1014,main_task,21.0,18.0,9.0,25.0
,,10.0,41.0,5.0,high,5,1.0,1.0,1.0,370.8000000119209,fast,0,1459296,1014,main_task,1.0,15.0,9.0,41.0
,,11.0,56.0,6.0,high,4,2.0,1.0,0.0,606.2999999523163,medium,0,2245346,1014,main_task,16.0,12.0,0.0,56.0
,,12.0,25.0,6.0,high,6,0.0,1.0,0.0,583.3999996185303,medium,0,2227872,1014,main_task,3.0,18.0,0.0,25.0
,,12.0,10.0,2.0,low,1,2.0,2.0,1.0,396.0,fast,0,1548019,1014,main_task,18.0,16.0,2.0,10.0
