sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,response,correct,trial_in_block,set_size,load_condition
10003,679,16.0,2621242,1679.899999976158,4,,False,52,5,high
10003,680,16.0,2622674,405.9000000953674,5,,True,53,5,high
10003,681,16.0,2624718,1027.100000023842,2,,False,54,5,high
10003,682,16.0,2626717,975.0,3,,True,55,5,high
10003,683,16.0,2628400,657.0,3,,True,56,5,high
10003,684,16.0,2630778,1369.0,4,,True,57,5,high
10003,685,16.0,2632585,786.8999999761581,3,,True,58,5,high
10003,686,16.0,2634647,1045.399999976158,1,,True,59,5,high
10003,687,16.0,2636686,1015.899999976158,2,,True,60,5,high
10003,688,16.0,2638572,858.1999999284744,5,,True,61,5,high
10003,689,16.0,2641447,1854.399999976158,1,,False,62,5,high
10003,690,16.0,2643295,816.0,5,,True,63,5,high
10003,691,16.0,2645118,811.8999999761581,4,,True,64,5,high
10003,692,16.0,2646736,608.3000000715256,4,,True,65,5,high
10003,693,16.0,2648230,468.1999999284744,1,,False,66,5,high
10003,694,16.0,2649980,723.2000000476837,3,,True,67,5,high
10003,695,16.0,2652481,1484.600000023842,2,,True,68,5,high
10003,696,16.0,2654056,565.2000000476837,2,,True,69,5,high
10003,697,16.0,2655943,870.1000000238419,5,,True,70,5,high
10003,698,16.0,2658301,1338.2000000476835,1,,False,71,5,high
10003,699,16.0,2661101,1784.3000000715256,2,,False,72,5,high
10003,700,16.0,2662885,753.9000000953674,3,,True,73,5,high
10003,701,16.0,2664730,820.0,4,,True,74,5,high
10003,702,16.0,2666717,964.6999999284744,1,,False,75,5,high
10003,703,17.0,2674332,1369.399999976158,1,,False,1,3,low
10003,704,17.0,2675357,13.599999904632568,2,,False,2,3,low
10003,705,17.0,2677000,616.2999999523163,3,,False,3,3,low
10003,706,17.0,2678415,395.2000000476837,3,,False,4,3,low
10003,707,17.0,2679898,473.7999999523163,1,,False,5,3,low
10003,708,17.0,2681789,879.0,3,,False,6,3,low
10003,709,17.0,2683950,1145.399999976158,2,,False,7,3,low
10003,710,17.0,2685550,580.7000000476837,1,,True,8,3,low
10003,711,17.0,2687413,841.2999999523163,2,,True,9,3,low
10003,712,17.0,2689114,684.8000000715256,3,,False,10,3,low
10003,713,17.0,2690929,804.0,1,,True,11,3,low
10003,714,17.0,2692763,811.6000000238419,1,,True,12,3,low
10003,715,17.0,2694309,517.2000000476837,2,,True,13,3,low
10003,716,17.0,2695815,492.4000000953674,2,,True,14,3,low
10003,717,17.0,2698452,1616.600000023842,3,,True,15,3,low
10003,718,17.0,2700382,904.2000000476836,2,,True,16,3,low
10003,719,17.0,2702009,606.6999999284744,1,,True,17,3,low
10003,720,17.0,2703401,382.1999999284744,3,,True,18,3,low
10003,721,17.0,2704909,484.60000002384186,2,,True,19,3,low
10003,722,17.0,2706378,450.9000000953674,3,,False,20,3,low
10003,723,17.0,2707977,587.1000000238419,1,,True,21,3,low
10003,724,17.0,2710078,1086.8000000715256,1,,True,22,3,low
10003,725,17.0,2711762,670.1000000238419,2,,True,23,3,low
10003,726,17.0,2713157,370.0,2,,True,24,3,low
10003,727,17.0,2714567,388.2999999523163,3,,True,25,3,low
10003,728,17.0,2717061,1471.2999999523165,1,,True,26,3,low
10003,729,17.0,2718665,586.3000000715256,3,,True,27,3,low
10003,730,17.0,2720378,689.2999999523163,1,,True,28,3,low
10003,731,17.0,2722010,612.4000000953674,2,,True,29,3,low
10003,732,17.0,2723493,470.3999999761581,3,,True,30,3,low
10003,733,17.0,2725285,777.3999999761581,3,,True,31,3,low
10003,734,17.0,2726914,605.5,2,,True,32,3,low
10003,735,17.0,2728537,603.8999999761581,1,,True,33,3,low
10003,736,17.0,2730363,805.6000000238419,2,,True,34,3,low
10003,737,17.0,2731796,424.7999999523163,3,,True,35,3,low
10003,738,17.0,2733378,558.2999999523163,1,,True,36,3,low
10003,739,17.0,2735032,629.0,1,,True,37,3,low
10003,740,17.0,2736726,667.2999999523163,3,,True,38,3,low
10003,741,17.0,2738194,454.2999999523163,2,,True,39,3,low
10003,742,17.0,2739784,574.3000000715256,2,,True,40,3,low
10003,743,17.0,2741529,718.2999999523163,1,,True,41,3,low
10003,744,17.0,2743031,487.59999990463257,2,,True,42,3,low
10003,745,17.0,2744531,483.8000000715256,3,,True,43,3,low
10003,746,17.0,2746077,537.6999999284744,3,,True,44,3,low
10003,747,17.0,2748035,943.7999999523164,1,,True,45,3,low
10003,748,18.0,2757213,1570.899999976158,1,,False,1,6,high
10003,749,18.0,2758863,622.9000000953674,2,,False,2,6,high
10003,750,18.0,2760576,691.0,3,,False,3,6,high
10003,751,18.0,2762276,692.2999999523163,4,,True,4,6,high
10003,752,18.0,2764963,1667.5,5,,False,5,6,high
10003,753,18.0,2766630,652.8999999761581,6,,False,6,6,high
10003,754,18.0,2769660,,1,,False,7,6,high
10003,755,18.0,2771894,1205.899999976158,6,,False,8,6,high
10003,756,18.0,2773458,546.0999999046326,2,,True,9,6,high
10003,757,18.0,2775323,847.3999999761581,5,,False,10,6,high
10003,758,18.0,2777142,800.3999999761581,3,,False,11,6,high
10003,759,18.0,2778975,806.2000000476837,6,,False,12,6,high
10003,760,18.0,2780865,872.5999999046326,4,,True,13,6,high
10003,761,18.0,2782596,703.8999999761581,3,,False,14,6,high
10003,762,18.0,2784376,752.1999999284744,3,,True,15,6,high
10003,763,18.0,2786992,1603.3000000715256,2,,False,16,6,high
10003,764,18.0,2789166,1160.6999999284744,1,,False,17,6,high
10003,765,18.0,2790947,758.1999999284744,5,,True,18,6,high
10003,766,18.0,2793075,1102.399999976158,4,,True,19,6,high
10003,767,18.0,2794675,593.8999999761581,4,,True,20,6,high
10003,768,18.0,2796997,1303.6999999284744,1,,True,21,6,high
10003,769,18.0,2799092,1074.9000000953674,6,,False,22,6,high
10003,770,18.0,2800892,772.1000000238419,5,,True,23,6,high
10003,771,18.0,2802682,758.0,1,,True,24,6,high
10003,772,18.0,2804726,1028.399999976158,2,,True,25,6,high
10003,773,18.0,2807145,1408.1999999284744,3,,False,26,6,high
10003,774,18.0,2809082,922.899999976158,2,,True,27,6,high
10003,775,18.0,2811127,1021.399999976158,6,,False,28,6,high
10003,776,18.0,2812844,695.0,4,,True,29,6,high
10003,777,18.0,2814497,629.6999999284744,5,,True,30,6,high
10003,778,18.0,2816338,825.3000000715256,6,,False,31,6,high
10003,779,18.0,2818716,1367.899999976158,1,,False,32,6,high
10003,780,18.0,2820494,754.3999999761581,4,,True,33,6,high
10003,781,18.0,2822016,491.2999999523163,4,,True,34,6,high
10003,782,18.0,2823640,602.2000000476837,5,,True,35,6,high
10003,783,18.0,2825526,867.7999999523163,3,,True,36,6,high
10003,784,18.0,2827379,838.4000000953674,5,,True,37,6,high
10003,785,18.0,2829534,1127.5,2,,False,38,6,high
10003,786,18.0,2831388,832.9000000953674,1,,True,39,6,high
10003,787,18.0,2833810,1414.100000023842,6,,False,40,6,high
10003,788,18.0,2836393,1570.8000000715256,3,,False,41,6,high
10003,789,18.0,2839026,1608.5,2,,False,42,6,high
10003,790,18.0,2840540,485.2000000476837,6,,True,43,6,high
10003,791,18.0,2842130,568.4000000953674,4,,True,44,6,high
10003,792,18.0,2844460,1308.0,1,,True,45,6,high
10003,793,18.0,2847039,1561.5999999046326,2,,False,46,6,high
10003,794,18.0,2848833,769.7999999523163,5,,True,47,6,high
10003,795,18.0,2850618,760.2000000476837,5,,True,48,6,high
10003,796,18.0,2852910,1268.9000000953674,3,,False,49,6,high
10003,797,18.0,2854908,976.2000000476836,1,,True,50,6,high
10003,798,18.0,2856506,577.0,3,,True,51,6,high
10003,799,18.0,2858973,1460.100000023842,2,,True,52,6,high
10003,800,18.0,2860662,669.5,4,,True,53,6,high
10003,801,18.0,2863241,1569.6999999284744,6,,True,54,6,high
10003,802,18.0,2864854,587.3000000715256,4,,True,55,6,high
10003,803,18.0,2866321,449.5,5,,True,56,6,high
10003,804,18.0,2868130,785.6000000238419,6,,True,57,6,high
10003,805,18.0,2871012,1870.1999999284744,3,,False,58,6,high
10003,806,18.0,2873079,1059.6999999284744,1,,False,59,6,high
10003,807,18.0,2875166,1077.7000000476835,2,,True,60,6,high
10003,808,18.0,2876934,752.6000000238419,3,,True,61,6,high
10003,809,18.0,2878494,541.1999999284744,3,,True,62,6,high
10003,810,18.0,2880176,663.5,6,,False,63,6,high
10003,811,18.0,2881873,671.6999999284744,1,,True,64,6,high
10003,812,18.0,2883503,619.2999999523163,4,,True,65,6,high
10003,813,18.0,2886047,1523.100000023842,2,,False,66,6,high
10003,814,18.0,2887641,579.6000000238419,5,,True,67,6,high
10003,815,18.0,2889602,930.7999999523164,5,,True,68,6,high
10003,816,18.0,2891218,587.7000000476837,4,,True,69,6,high
10003,817,18.0,2893038,811.3999999761581,6,,True,70,6,high
10003,818,18.0,2895376,1318.100000023842,1,,False,71,6,high
10003,819,18.0,2897470,1071.3000000715256,6,,True,72,6,high
10003,820,18.0,2899608,1116.2000000476835,3,,False,73,6,high
10003,821,18.0,2901893,1260.4000000953674,2,,True,74,6,high
10003,822,18.0,2903741,827.6999999284744,1,,True,75,6,high
10003,823,18.0,2905778,1014.9000000953674,2,,True,76,6,high
10003,824,18.0,2907570,767.6000000238419,5,,True,77,6,high
10003,825,18.0,2909506,905.5,1,,True,78,6,high
10003,826,18.0,2911335,808.0999999046326,4,,True,79,6,high
10003,827,18.0,2912917,571.7999999523163,4,,True,80,6,high
10003,828,18.0,2915391,1443.0,2,,True,81,6,high
10003,829,18.0,2918076,1655.399999976158,6,,True,82,6,high
10003,830,18.0,2919757,663.6000000238419,5,,True,83,6,high
10003,831,18.0,2922076,1297.100000023842,3,,False,84,6,high
10003,832,18.0,2923987,900.5,2,,True,85,6,high
10003,833,18.0,2925575,577.4000000953674,3,,True,86,6,high
10003,834,18.0,2927438,852.6000000238419,6,,True,87,6,high
10003,835,18.0,2929278,832.8000000715256,4,,False,88,6,high
10003,836,18.0,2931606,1305.7999999523165,1,,True,89,6,high
10003,837,18.0,2933220,599.1999999284744,5,,True,90,6,high
10003,838,19.0,2943960,,1,,False,1,5,high
10003,839,19.0,2945739,759.8999999761581,2,,True,2,5,high
10003,840,19.0,2947484,719.5,3,,False,3,5,high
10003,841,19.0,2949157,649.3999999761581,4,,False,4,5,high
10003,842,19.0,2950842,657.5,5,,True,5,5,high
10003,843,19.0,2952436,568.8000000715256,3,,True,6,5,high
10003,844,19.0,2953951,498.60000002384186,5,,True,7,5,high
10003,845,19.0,2955998,1035.600000023842,1,,True,8,5,high
10003,846,19.0,2957552,547.7000000476837,4,,True,9,5,high
10003,847,19.0,2959151,584.5999999046326,2,,True,10,5,high
10003,848,19.0,2960703,531.6000000238419,5,,True,11,5,high
10003,849,19.0,2962282,556.3999999761581,3,,True,12,5,high
10003,850,19.0,2963867,578.7000000476837,4,,True,13,5,high
10003,851,19.0,2965255,369.7999999523163,4,,True,14,5,high
10003,852,19.0,2966625,350.10000002384186,1,,True,15,5,high
10003,853,19.0,2968026,383.8000000715256,2,,True,16,5,high
10003,854,19.0,2969419,373.5,1,,True,17,5,high
10003,855,19.0,2970820,375.8999999761581,5,,True,18,5,high
10003,856,19.0,2972176,337.5,2,,True,19,5,high
10003,857,19.0,2973713,517.1999999284744,3,,True,20,5,high
10003,858,19.0,2975117,392.3999999761581,3,,True,21,5,high
10003,859,19.0,2976468,341.2999999523163,1,,True,22,5,high
10003,860,19.0,2977836,346.7000000476837,4,,True,23,5,high
10003,861,19.0,2979122,253.5,5,,True,24,5,high
10003,862,19.0,2980450,302.10000002384186,5,,True,25,5,high
10003,863,19.0,2981816,349.7999999523163,2,,True,26,5,high
10003,864,19.0,2983187,357.3000000715256,1,,True,27,5,high
10003,865,19.0,2984525,318.5,2,,True,28,5,high
10003,866,19.0,2985866,316.90000009536743,3,,True,29,5,high
10003,867,19.0,2987169,291.39999997615814,1,,True,30,5,high
10003,868,19.0,2988536,352.5,4,,True,31,5,high
10003,869,19.0,2989889,327.2999999523163,2,,True,32,5,high
10003,870,19.0,2992466,1550.7000000476835,4,,True,33,5,high
10003,871,19.0,2993900,414.0,5,,True,34,5,high
10003,872,19.0,2995216,298.7999999523163,3,,True,35,5,high
10003,873,19.0,2996529,293.7000000476837,2,,True,36,5,high
10003,874,19.0,2997826,281.89999997615814,5,,True,37,5,high
10003,875,19.0,2999149,310.40000009536743,4,,True,38,5,high
10003,876,19.0,3000446,267.60000002384186,1,,True,39,5,high
10003,877,19.0,3002371,916.100000023842,3,,True,40,5,high
10003,878,19.0,3003802,409.60000002384186,3,,True,41,5,high
10003,879,19.0,3005449,629.2999999523163,1,,True,42,5,high
10003,880,19.0,3006960,503.8999999761581,2,,True,43,5,high
10003,881,19.0,3008380,393.6999999284744,4,,True,44,5,high
10003,882,19.0,3009479,81.0,5,,True,45,5,high
10003,883,19.0,3010566,71.30000007152557,1,,True,46,5,high
10003,884,19.0,3011980,385.8999999761581,5,,True,47,5,high
10003,885,19.0,3013401,402.6999999284744,5,,True,48,5,high
10003,886,19.0,3015061,649.2999999523163,4,,True,49,5,high
10003,887,19.0,3016863,782.8000000715256,3,,True,50,5,high
10003,888,19.0,3018053,176.29999995231628,2,,True,51,5,high
10003,889,19.0,3019254,174.10000002384186,4,,True,52,5,high
10003,890,19.0,3021463,1181.399999976158,1,,True,53,5,high
10003,891,19.0,3023169,682.8999999761581,3,,True,54,5,high
10003,892,19.0,3024566,370.7000000476837,3,,True,55,5,high
10003,893,19.0,3025849,259.2999999523163,2,,True,56,5,high
10003,894,19.0,3026880,11.899999976158142,5,,True,57,5,high
10003,895,19.0,3027932,34.60000002384186,4,,True,58,5,high
10003,896,19.0,3029834,882.0999999046326,1,,True,59,5,high
10003,897,19.0,3031583,720.7999999523163,4,,True,60,5,high
10003,898,19.0,3033021,414.6999999284744,2,,True,61,5,high
10003,899,19.0,3034351,315.3000000715256,2,,True,62,5,high
10003,900,19.0,3035700,330.10000002384186,1,,True,63,5,high
10003,901,19.0,3037021,303.1999999284744,3,,True,64,5,high
10003,902,19.0,3038346,312.1999999284744,5,,True,65,5,high
10003,903,19.0,3039718,342.10000002384186,3,,True,66,5,high
10003,904,19.0,3040902,167.10000002384186,4,,True,67,5,high
10003,905,19.0,3042220,295.2999999523163,5,,True,68,5,high
10003,906,19.0,3043445,211.3999999761581,2,,True,69,5,high
10003,907,19.0,3044700,248.10000002384183,2,,True,70,5,high
10003,908,19.0,3045996,270.89999997615814,1,,True,71,5,high
10003,909,19.0,3047303,288.59999990463257,5,,True,72,5,high
10003,910,19.0,3048633,319.1999999284744,4,,True,73,5,high
10003,911,19.0,3049941,284.8000000715256,1,,True,74,5,high
10003,912,19.0,3051201,239.79999995231628,3,,True,75,5,high
10003,913,20.0,3058962,397.0,1,,False,1,6,high
10003,914,20.0,3060580,595.2000000476837,2,,False,2,6,high
10003,915,20.0,3061884,275.5,3,,False,3,6,high
10003,916,20.0,3063302,395.9000000953674,4,,False,4,6,high
10003,917,20.0,3064634,320.0,5,,False,5,6,high
10003,918,20.0,3065869,224.8000000715256,6,,True,6,6,high
10003,919,20.0,3068732,1836.0,2,,False,7,6,high
10003,920,20.0,3070239,487.10000002384186,4,,True,8,6,high
10003,921,20.0,3071764,509.3999999761581,6,,False,9,6,high
10003,922,20.0,3073161,370.8999999761581,1,,False,10,6,high
10003,923,20.0,3074699,529.3999999761581,3,,True,11,6,high
10003,924,20.0,3076350,634.6000000238419,5,,False,12,6,high
10003,925,20.0,3077983,614.1999999284744,3,,True,13,6,high
10003,926,20.0,3079917,925.399999976158,4,,True,14,6,high
10003,927,20.0,3082947,,6,,False,15,6,high
10003,928,20.0,3084495,531.8999999761581,5,,True,16,6,high
10003,929,20.0,3086265,763.1000000238419,2,,True,17,6,high
10003,930,20.0,3087866,582.5,1,,True,18,6,high
10003,931,20.0,3089369,478.3999999761581,1,,True,19,6,high
10003,932,20.0,3091113,734.9000000953674,2,,False,20,6,high
10003,933,20.0,3092997,866.2999999523163,4,,True,21,6,high
10003,934,20.0,3094929,916.1999999284744,3,,False,22,6,high
10003,935,20.0,3096881,919.5,5,,True,23,6,high
10003,936,20.0,3098913,1009.600000023842,1,,True,24,6,high
10003,937,20.0,3101313,1388.5,6,,False,25,6,high
10003,938,20.0,3102870,539.8999999761581,6,,True,26,6,high
10003,939,20.0,3104920,1021.7000000476836,5,,True,27,6,high
10003,940,20.0,3106449,502.0,6,,True,28,6,high
10003,941,20.0,3108234,759.5,4,,True,29,6,high
10003,942,20.0,3110043,788.8999999761581,2,,True,30,6,high
10003,943,20.0,3112363,1311.600000023842,3,,False,31,6,high
10003,944,20.0,3114026,639.5,3,,False,32,6,high
10003,945,20.0,3116385,1341.100000023842,5,,False,33,6,high
10003,946,20.0,3117801,392.0,4,,False,34,6,high
10003,947,20.0,3119878,1058.5,1,,True,35,6,high
10003,948,20.0,3121611,719.5999999046326,4,,False,36,6,high
10003,949,20.0,3123980,1350.399999976158,2,,False,37,6,high
10003,950,20.0,3125314,318.60000002384186,1,,False,38,6,high
10003,951,20.0,3127072,731.0,6,,True,39,6,high
10003,952,20.0,3129453,1359.399999976158,3,,False,40,6,high
10003,953,20.0,3131247,780.7999999523163,2,,True,41,6,high
10003,954,20.0,3133048,783.3000000715256,5,,False,42,6,high
10003,955,20.0,3134562,496.8000000715256,5,,True,43,6,high
10003,956,20.0,3136311,722.5999999046326,1,,False,44,6,high
10003,957,20.0,3138623,1291.100000023842,3,,False,45,6,high
10003,958,20.0,3140938,1308.0,4,,True,46,6,high
10003,959,20.0,3143411,1450.2999999523165,2,,True,47,6,high
10003,960,20.0,3145295,866.2999999523163,3,,False,48,6,high
10003,961,20.0,3147077,766.6000000238419,2,,True,49,6,high
10003,962,20.0,3148967,874.3000000715256,6,,True,50,6,high
10003,963,20.0,3150732,745.5,4,,True,51,6,high
10003,964,20.0,3153757,,5,,False,52,6,high
10003,965,20.0,3155612,838.0,6,,True,53,6,high
10003,966,20.0,3157561,927.2000000476836,1,,True,54,6,high
10003,967,20.0,3159194,612.8999999761581,1,,True,55,6,high
10003,968,20.0,3161549,1336.2000000476835,3,,False,56,6,high
10003,969,20.0,3163362,792.8000000715256,4,,True,57,6,high
10003,970,20.0,3165728,1344.399999976158,3,,True,58,6,high
10003,971,20.0,3167661,914.8000000715256,5,,False,59,6,high
10003,972,20.0,3169681,997.3000000715256,2,,True,60,6,high
10003,973,20.0,3171582,875.0,4,,True,61,6,high
10003,974,20.0,3173325,732.5,6,,True,62,6,high
10003,975,20.0,3175264,918.1999999284744,2,,True,63,6,high
10003,976,20.0,3177311,1013.899999976158,5,,False,64,6,high
10003,977,20.0,3179226,888.2999999523163,1,,False,65,6,high
10003,978,20.0,3180928,679.8999999761581,6,,True,66,6,high
10003,979,20.0,3182776,824.6999999284744,6,,True,67,6,high
10003,980,20.0,3184543,759.2000000476837,4,,True,68,6,high
10003,981,20.0,3187210,1645.399999976158,3,,True,69,6,high
10003,982,20.0,3189002,775.1999999284744,5,,False,70,6,high
10003,983,20.0,3190360,346.0,2,,True,71,6,high
10003,984,20.0,3192408,1020.9000000953674,5,,True,72,6,high
10003,985,20.0,3194932,1509.5999999046326,1,,False,73,6,high
10003,986,20.0,3196759,806.1000000238419,1,,True,74,6,high
10003,987,20.0,3198541,770.1999999284744,4,,True,75,6,high
10003,988,20.0,3200494,938.2000000476836,2,,True,76,6,high
10003,989,20.0,3202996,1485.899999976158,1,,False,77,6,high
10003,990,20.0,3204761,746.8999999761581,6,,True,78,6,high
10003,991,20.0,3206627,849.6000000238419,3,,False,79,6,high
10003,992,20.0,3208828,1170.5,6,,False,80,6,high
10003,993,20.0,3210965,1123.8000000715256,3,,False,81,6,high
10003,994,20.0,3212562,582.8999999761581,5,,False,82,6,high
10003,995,20.0,3213897,324.7000000476837,4,,False,83,6,high
10003,996,20.0,3215810,891.6999999284744,6,,True,84,6,high
10003,997,20.0,3218009,1192.5999999046326,2,,True,85,6,high
10003,998,20.0,3219663,627.7000000476837,2,,True,86,6,high
10003,999,20.0,3221992,1308.8000000715256,5,,False,87,6,high
10003,1000,20.0,3224374,1375.7000000476835,1,,True,88,6,high
10003,1001,20.0,3226074,668.0,4,,True,89,6,high
10003,1002,20.0,3228292,1200.6999999284744,3,,False,90,6,high
10003,1003,22.0,3235615,1273.0999999046326,1,,False,1,2,low
10003,1004,22.0,3237364,726.6000000238419,2,,False,2,2,low
10003,1005,22.0,3238806,413.10000002384186,2,,False,3,2,low
10003,1006,22.0,3240542,721.1000000238419,1,,True,4,2,low
10003,1007,22.0,3242123,550.2999999523163,2,,False,5,2,low
10003,1008,22.0,3243574,436.7999999523163,1,,True,6,2,low
10003,1009,22.0,3245297,708.5,1,,True,7,2,low
10003,1010,22.0,3246889,563.6999999284744,2,,True,8,2,low
10003,1011,22.0,3248390,477.1999999284744,2,,True,9,2,low
10003,1012,22.0,3249948,541.4000000953674,1,,True,10,2,low
10003,1013,22.0,3251336,371.10000002384186,2,,True,11,2,low
10003,1014,22.0,3252693,336.5,1,,True,12,2,low
10003,1015,22.0,3254018,291.7000000476837,1,,True,13,2,low
10003,1016,22.0,3255339,304.2000000476837,2,,True,14,2,low
10003,1017,22.0,3256641,274.0,2,,True,15,2,low
10003,1018,22.0,3258643,980.7999999523164,1,,True,16,2,low
10003,1019,22.0,3260008,345.5,2,,True,17,2,low
10003,1020,22.0,3261310,281.10000002384186,1,,True,18,2,low
10003,1021,22.0,3262623,288.1999999284744,1,,True,19,2,low
10003,1022,22.0,3263894,251.8999999761581,2,,True,20,2,low
10003,1023,22.0,3264962,45.10000002384186,2,,True,21,2,low
10003,1024,22.0,3266869,882.6999999284744,1,,True,22,2,low
10003,1025,22.0,3268974,1096.0,2,,True,23,2,low
10003,1026,22.0,3270508,524.0,1,,True,24,2,low
10003,1027,22.0,3271922,399.7999999523163,1,,True,25,2,low
10003,1028,22.0,3273294,350.89999997615814,2,,True,26,2,low
10003,1029,22.0,3274591,282.2999999523163,1,,True,27,2,low
10003,1030,22.0,3275860,262.10000002384186,2,,True,28,2,low
