sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10007,797,17.0,2063314,102.19999999925494,2,0.0,True,5,3,low
10007,798,17.0,2064386,53.60000000149012,1,0.0,True,6,3,low
10007,799,17.0,2065481,80.69999999925494,2,0.0,True,7,3,low
10007,800,17.0,2066702,204.6999999992549,3,0.0,False,8,3,low
10007,801,17.0,2067885,165.09999999776483,1,0.0,True,9,3,low
10007,802,17.0,2068963,44.39999999850989,1,2.0,False,10,3,low
10007,803,17.0,2070029,26.800000000745055,2,0.0,True,11,3,low
10007,804,17.0,2071091,27.0,3,2.0,True,12,3,low
10007,805,17.0,2072356,238.09999999776483,2,0.0,True,13,3,low
10007,806,17.0,2073505,135.79999999701977,3,0.0,False,14,3,low
10007,807,17.0,2074592,66.30000000074506,1,0.0,True,15,3,low
10007,808,17.0,2075852,245.80000000074503,2,0.0,True,16,3,low
10007,809,17.0,2076984,101.69999999925494,2,2.0,False,17,3,low
10007,810,17.0,2078071,47.69999999925494,1,1.0,False,18,3,low
10007,811,17.0,2079124,22.40000000223517,3,2.0,True,19,3,low
10007,812,17.0,2080225,77.29999999701977,3,0.0,False,20,3,low
10007,813,17.0,2081451,188.0,1,2.0,False,21,3,low
10007,814,17.0,2082571,108.19999999925494,2,2.0,False,22,3,low
10007,815,17.0,2083680,101.30000000074506,1,0.0,True,23,3,low
10007,816,17.0,2084775,59.10000000149012,3,1.0,False,24,3,low
10007,817,17.0,2085849,49.5,3,2.0,True,25,3,low
10007,818,17.0,2086913,43.0,2,1.0,False,26,3,low
10007,819,17.0,2087978,32.69999999925494,1,0.0,True,27,3,low
10007,820,17.0,2089108,93.5,2,0.0,True,28,3,low
10007,821,17.0,2090162,31.699999999254945,1,1.0,False,29,3,low
10007,822,17.0,2091345,155.69999999925494,3,0.0,False,30,3,low
10007,823,17.0,2092516,141.69999999925494,3,2.0,True,31,3,low
10007,824,17.0,2093582,39.099999997764826,1,2.0,False,32,3,low
10007,825,17.0,2094763,157.19999999925494,2,2.0,False,33,3,low
10007,826,17.0,2095919,106.19999999925494,1,2.0,False,34,3,low
10007,827,17.0,2097053,104.90000000223516,3,0.0,False,35,3,low
10007,828,17.0,2098171,85.19999999925494,3,1.0,False,36,3,low
10007,829,17.0,2099321,119.19999999925494,2,1.0,False,37,3,low
10007,830,17.0,2100514,175.0,2,1.0,False,38,3,low
10007,831,17.0,2101547,14.300000000745058,1,1.0,False,39,3,low
10007,832,17.0,2102634,64.39999999850988,2,0.0,True,40,3,low
10007,833,17.0,2103826,162.30000000074506,3,0.0,False,41,3,low
10007,834,17.0,2105019,177.0,1,0.0,True,42,3,low
10007,835,17.0,2106088,38.89999999850989,2,0.0,True,43,3,low
10007,836,17.0,2107299,201.0,1,0.0,True,44,3,low
10007,837,17.0,2108355,30.300000000745055,3,0.0,False,45,3,low
10007,838,19.0,2114804,36.89999999850989,1,1.0,True,1,6,high
10007,839,19.0,2116013,175.80000000074506,2,1.0,False,2,6,high
10007,840,19.0,2117033,2.900000002235174,3,0.0,False,3,6,high
10007,841,19.0,2118101,36.89999999850989,4,0.0,False,4,6,high
10007,842,19.0,2119293,171.40000000223517,5,0.0,False,5,6,high
10007,843,19.0,2120356,36.79999999701977,6,1.0,False,6,6,high
10007,844,19.0,2121419,44.39999999850989,2,1.0,False,7,6,high
10007,845,19.0,2122488,43.90000000223517,1,2.0,False,8,6,high
10007,846,19.0,2123645,122.5,6,2.0,True,9,6,high
10007,847,19.0,2124676,6.5,4,2.0,True,10,6,high
10007,848,19.0,2125705,15.900000002235174,3,2.0,False,11,6,high
10007,849,19.0,2126825,107.80000000074506,5,0.0,False,12,6,high
10007,850,19.0,2128015,151.5,5,2.0,False,13,6,high
10007,851,19.0,2129213,159.89999999850988,4,2.0,True,14,6,high
10007,852,19.0,2130285,43.79999999701977,5,1.0,True,15,6,high
10007,853,19.0,2131485,188.39999999850988,2,1.0,False,16,6,high
10007,854,19.0,2132638,132.80000000074506,1,1.0,True,17,6,high
10007,855,19.0,2133876,211.29999999701977,2,1.0,False,18,6,high
10007,856,19.0,2134921,18.0,6,1.0,False,19,6,high
10007,857,19.0,2135980,28.599999997764822,1,1.0,True,20,6,high
10007,858,19.0,2137035,26.899999998509884,3,1.0,True,21,6,high
10007,859,19.0,2138307,238.6000000014901,3,0.0,False,22,6,high
10007,860,19.0,2139355,20.90000000223517,6,0.0,False,23,6,high
10007,861,19.0,2140482,103.39999999850988,4,0.0,False,24,6,high
10007,862,19.0,2141514,1.7000000029802322,1,0.0,False,25,6,high
10007,863,19.0,2142549,26.199999999254945,5,0.0,False,26,6,high
10007,864,19.0,2143635,55.5,6,1.0,False,27,6,high
10007,865,19.0,2144660,4.5,3,2.0,False,28,6,high
10007,866,19.0,2145869,197.6999999992549,2,2.0,True,29,6,high
10007,867,19.0,2147028,132.80000000074506,4,2.0,True,30,6,high
10007,868,19.0,2148216,164.30000000074506,5,2.0,False,31,6,high
10007,869,19.0,2149280,34.20000000298023,4,1.0,False,32,6,high
10007,870,19.0,2150469,169.10000000149012,1,2.0,False,33,6,high
10007,871,19.0,2151654,146.59999999776483,6,2.0,True,34,6,high
10007,872,19.0,2152674,2.300000000745058,4,2.0,True,35,6,high
10007,873,19.0,2153692,0.6000000014901161,3,2.0,False,36,6,high
10007,874,19.0,2154710,0.5999999977648258,3,2.0,False,37,6,high
10007,875,19.0,2155897,167.60000000149012,2,2.0,True,38,6,high
10007,876,19.0,2157152,213.0,5,2.0,False,39,6,high
10007,877,19.0,2158370,187.39999999850988,2,2.0,True,40,6,high
10007,878,19.0,2159418,12.900000002235174,6,2.0,True,41,6,high
10007,879,19.0,2160637,185.30000000074503,1,2.0,False,42,6,high
10007,880,19.0,2161841,168.5,5,2.0,False,43,6,high
10007,881,19.0,2163064,196.6999999992549,6,2.0,True,44,6,high
10007,882,19.0,2164251,155.39999999850988,4,2.0,True,45,6,high
10007,883,19.0,2165469,196.1999999992549,2,2.0,True,46,6,high
10007,884,19.0,2166500,12.5,1,2.0,False,47,6,high
10007,885,19.0,2167557,40.69999999925494,3,2.0,False,48,6,high
10007,886,19.0,2168591,0.5,3,2.0,False,49,6,high
10007,887,19.0,2169796,191.1000000014901,4,2.0,True,50,6,high
10007,888,19.0,2170867,41.90000000223517,5,2.0,False,51,6,high
10007,889,19.0,2172044,136.19999999925494,2,2.0,True,52,6,high
10007,890,19.0,2173126,58.80000000074506,6,2.0,True,53,6,high
10007,891,19.0,2174163,2.199999999254942,1,2.0,False,54,6,high
10007,892,19.0,2175229,33.70000000298023,2,2.0,True,55,6,high
10007,893,19.0,2176431,180.6999999992549,1,2.0,False,56,6,high
10007,894,19.0,2177450,0.6999999992549419,6,1.0,False,57,6,high
10007,895,19.0,2178482,2.300000000745058,5,2.0,False,58,6,high
10007,896,19.0,2179638,132.0,3,1.0,True,59,6,high
10007,897,19.0,2180773,109.69999999925494,4,0.0,False,60,6,high
10007,898,19.0,2181917,124.89999999850988,4,1.0,False,61,6,high
10007,899,19.0,2183004,70.30000000074506,5,2.0,False,62,6,high
10007,900,19.0,2184125,94.29999999701975,6,1.0,False,63,6,high
10007,901,19.0,2185204,44.30000000074506,3,1.0,True,64,6,high
10007,902,19.0,2186383,152.10000000149012,1,0.0,False,65,6,high
10007,903,19.0,2187566,139.80000000074506,2,2.0,True,66,6,high
10007,904,19.0,2188749,144.10000000149012,2,0.0,False,67,6,high
10007,905,19.0,2189806,31.399999998509884,1,0.0,False,68,6,high
10007,906,19.0,2190852,25.399999998509884,4,1.0,False,69,6,high
10007,907,19.0,2191883,15.199999999254942,5,2.0,False,70,6,high
10007,908,19.0,2193014,97.89999999850988,3,1.0,True,71,6,high
10007,909,19.0,2194101,47.80000000074506,5,2.0,False,72,6,high
10007,910,19.0,2195231,113.30000000074506,6,1.0,False,73,6,high
10007,911,19.0,2196298,34.400000002235174,1,0.0,False,74,6,high
10007,912,19.0,2197445,127.39999999850988,3,1.0,True,75,6,high
10007,913,19.0,2198705,237.5,6,1.0,False,76,6,high
10007,914,19.0,2199809,67.90000000223517,5,1.0,True,77,6,high
10007,915,19.0,2200836,1.699999999254942,2,1.0,False,78,6,high
10007,916,19.0,2201896,32.900000002235174,2,1.0,False,79,6,high
10007,917,19.0,2203083,154.5,4,1.0,False,80,6,high
10007,918,19.0,2204291,160.5,2,2.0,True,81,6,high
10007,919,19.0,2205437,132.09999999776483,4,1.0,False,82,6,high
10007,920,19.0,2206544,58.19999999925494,1,0.0,False,83,6,high
10007,921,19.0,2207724,149.0,6,1.0,False,84,6,high
10007,922,19.0,2208895,144.80000000074506,3,1.0,True,85,6,high
10007,923,19.0,2210117,185.30000000074503,1,1.0,True,86,6,high
10007,924,19.0,2211146,5.0,4,1.0,False,87,6,high
10007,925,19.0,2212163,2.199999999254942,5,1.0,True,88,6,high
10007,926,19.0,2213204,26.5,3,1.0,True,89,6,high
10007,927,19.0,2214264,26.5,6,1.0,False,90,6,high
10007,928,20.0,2221264,152.5,1,1.0,False,1,3,low
10007,929,20.0,2222341,52.29999999701977,2,0.0,False,2,3,low
10007,930,20.0,2223549,180.5,3,0.0,False,3,3,low
10007,931,20.0,2224752,188.30000000074503,2,0.0,False,4,3,low
10007,932,20.0,2225782,0.3999999985098839,1,0.0,False,5,3,low
10007,933,20.0,2226983,176.19999999925494,3,1.0,False,6,3,low
10007,934,20.0,2228076,69.10000000149012,3,1.0,False,7,3,low
10007,935,20.0,2229272,172.60000000149012,2,1.0,True,8,3,low
10007,936,20.0,2230318,29.40000000223517,3,1.0,False,9,3,low
10007,937,20.0,2231514,180.80000000074503,1,1.0,False,10,3,low
10007,938,20.0,2232631,81.80000000074506,2,1.0,True,11,3,low
10007,939,20.0,2233704,42.69999999925494,1,1.0,False,12,3,low
10007,940,20.0,2234849,127.90000000223516,1,1.0,False,13,3,low
10007,941,20.0,2235983,108.59999999776484,3,1.0,False,14,3,low
10007,942,20.0,2237124,116.80000000074506,2,1.0,True,15,3,low
10007,943,20.0,2238282,116.5,2,1.0,True,16,3,low
10007,944,20.0,2239415,102.69999999925494,3,1.0,False,17,3,low
10007,945,20.0,2240532,95.5,1,1.0,False,18,3,low
10007,946,20.0,2241734,166.80000000074506,2,1.0,True,19,3,low
10007,947,20.0,2242905,143.0,1,1.0,False,20,3,low
10007,948,20.0,2244087,161.80000000074506,3,1.0,False,21,3,low
10007,949,20.0,2245271,162.60000000149012,3,1.0,False,22,3,low
10007,950,20.0,2246441,136.10000000149012,2,1.0,True,23,3,low
10007,951,20.0,2247624,161.30000000074506,2,1.0,True,24,3,low
10007,952,20.0,2248802,144.40000000223517,1,1.0,False,25,3,low
10007,953,20.0,2249984,147.80000000074506,2,1.0,True,26,3,low
10007,954,20.0,2251152,137.19999999925494,3,1.0,False,27,3,low
10007,955,20.0,2252327,141.30000000074506,1,1.0,False,28,3,low
10007,956,20.0,2253473,126.0,3,2.0,True,29,3,low
10007,957,20.0,2254529,32.19999999925494,1,1.0,False,30,3,low
10007,958,20.0,2255678,117.90000000223516,2,1.0,True,31,3,low
10007,959,20.0,2256726,23.5,3,1.0,False,32,3,low
10007,960,20.0,2257905,147.10000000149012,3,1.0,False,33,3,low
10007,961,20.0,2258982,36.5,1,1.0,False,34,3,low
10007,962,20.0,2260173,176.89999999850988,1,1.0,False,35,3,low
10007,963,20.0,2261218,25.800000000745055,2,1.0,True,36,3,low
10007,964,20.0,2262291,28.899999998509884,3,1.0,False,37,3,low
10007,965,20.0,2263349,27.399999998509884,1,1.0,False,38,3,low
10007,966,20.0,2264416,36.29999999701977,2,1.0,True,39,3,low
10007,967,20.0,2265612,165.29999999701977,2,1.0,True,40,3,low
10007,968,20.0,2266854,205.30000000074503,3,1.0,False,41,3,low
10007,969,20.0,2267909,38.099999997764826,2,1.0,True,42,3,low
10007,970,20.0,2268970,35.399999998509884,1,1.0,False,43,3,low
10007,971,20.0,2270064,63.5,1,1.0,False,44,3,low
10007,972,20.0,2271151,52.0,3,1.0,False,45,3,low
10007,973,21.0,2276781,109.19999999925494,1,1.0,False,1,5,high
10007,974,21.0,2277835,26.699999999254945,2,1.0,False,2,5,high
10007,975,21.0,2278935,76.60000000149012,3,0.0,True,3,5,high
10007,976,21.0,2280124,159.5,4,1.0,False,4,5,high
10007,977,21.0,2281165,21.0,5,1.0,True,5,5,high
10007,978,21.0,2282232,44.30000000074506,2,1.0,False,6,5,high
10007,979,21.0,2283297,42.80000000074506,1,1.0,False,7,5,high
10007,980,21.0,2284359,27.60000000149012,3,0.0,True,8,5,high
10007,981,21.0,2285419,36.29999999701977,2,0.0,False,9,5,high
10007,982,21.0,2286451,0.6999999992549419,4,1.0,False,10,5,high
10007,983,21.0,2287522,56.599999997764826,4,0.0,True,11,5,high
10007,984,21.0,2288573,31.800000000745055,5,2.0,False,12,5,high
10007,985,21.0,2289688,100.60000000149012,4,0.0,True,13,5,high
10007,986,21.0,2290747,43.0,5,2.0,False,14,5,high
10007,987,21.0,2291793,24.5,1,2.0,False,15,5,high
10007,988,21.0,2292847,19.5,3,2.0,False,16,5,high
10007,989,21.0,2293934,46.099999997764826,3,2.0,False,17,5,high
10007,990,21.0,2294968,9.0,2,2.0,True,18,5,high
10007,991,21.0,2296069,67.60000000149012,1,2.0,False,19,5,high
10007,992,21.0,2297235,132.5,3,2.0,False,20,5,high
10007,993,21.0,2298303,33.60000000149012,5,1.0,True,21,5,high
10007,994,21.0,2299359,32.30000000074506,4,1.0,False,22,5,high
10007,995,21.0,2300428,52.30000000074506,2,1.0,False,23,5,high
10007,996,21.0,2301615,136.60000000149012,1,1.0,False,24,5,high
10007,997,21.0,2302748,107.09999999776484,5,1.0,True,25,5,high
10007,998,21.0,2303803,23.5,2,1.0,False,26,5,high
10007,999,21.0,2304961,138.70000000298023,5,1.0,True,27,5,high
10007,1000,21.0,2306107,127.60000000149012,4,1.0,False,28,5,high
10007,1001,21.0,2307271,139.09999999776483,3,1.0,False,29,5,high
10007,1002,21.0,2308437,141.19999999925494,1,1.0,False,30,5,high
10007,1003,21.0,2309515,34.400000002235174,1,2.0,False,31,5,high
10007,1004,21.0,2310655,106.5,3,2.0,False,32,5,high
10007,1005,21.0,2311819,128.90000000223517,2,0.0,False,33,5,high
10007,1006,21.0,2312888,43.5,5,0.0,False,34,5,high
10007,1007,21.0,2314030,114.5,1,0.0,True,35,5,high
10007,1008,21.0,2315227,161.5,4,0.0,True,36,5,high
10007,1009,21.0,2316407,140.69999999925494,3,0.0,True,37,5,high
10007,1010,21.0,2317498,65.69999999925494,4,0.0,True,38,5,high
10007,1011,21.0,2318533,14.5,5,0.0,False,39,5,high
10007,1012,21.0,2319736,170.90000000223517,2,0.0,False,40,5,high
10007,1013,21.0,2320966,204.0,2,0.0,False,41,5,high
10007,1014,21.0,2322138,144.39999999850988,5,0.0,False,42,5,high
10007,1015,21.0,2323270,107.69999999925494,1,0.0,True,43,5,high
10007,1016,21.0,2324472,173.60000000149012,4,0.0,True,44,5,high
10007,1017,21.0,2325643,140.69999999925494,3,0.0,True,45,5,high
10007,1018,21.0,2326686,27.90000000223517,1,0.0,True,46,5,high
10007,1019,21.0,2327719,0.6999999992549419,3,0.0,True,47,5,high
10007,1020,21.0,2328922,176.29999999701977,4,0.0,True,48,5,high
10007,1021,21.0,2330116,163.10000000149012,2,0.0,False,49,5,high
10007,1022,21.0,2331312,169.19999999925494,2,0.0,False,50,5,high
10007,1023,21.0,2332518,183.20000000298023,5,0.0,False,51,5,high
10007,1024,21.0,2333760,213.29999999701977,1,0.0,True,52,5,high
10007,1025,21.0,2334962,174.59999999776483,4,0.0,True,53,5,high
10007,1026,21.0,2336180,196.1000000014901,3,0.0,True,54,5,high
10007,1027,21.0,2337399,195.89999999850988,5,0.0,False,55,5,high
10007,1028,21.0,2338577,161.59999999776483,3,0.0,True,56,5,high
10007,1029,21.0,2339751,147.69999999925494,2,0.0,False,57,5,high
10007,1030,21.0,2340926,138.39999999850988,2,0.0,False,58,5,high
10007,1031,21.0,2342177,211.39999999850988,5,0.0,False,59,5,high
10007,1032,21.0,2343434,227.30000000074503,1,0.0,True,60,5,high
10007,1033,21.0,2344535,68.30000000074506,3,0.0,True,61,5,high
10007,1034,21.0,2345630,71.10000000149012,4,0.0,True,62,5,high
10007,1035,21.0,2346705,45.10000000149012,4,0.0,True,63,5,high
10007,1036,21.0,2347790,60.30000000074506,2,0.0,False,64,5,high
10007,1037,21.0,2348859,37.5,1,0.0,True,65,5,high
10007,1038,21.0,2349928,28.899999998509884,4,0.0,True,66,5,high
10007,1039,21.0,2351008,43.0,1,0.0,True,67,5,high
10007,1040,21.0,2352193,167.20000000298023,5,0.0,False,68,5,high
10007,1041,21.0,2353260,39.80000000074506,5,0.0,False,69,5,high
10007,1042,21.0,2354365,83.0,3,0.0,True,70,5,high
10007,1043,21.0,2355440,30.5,2,0.0,False,71,5,high
10007,1044,21.0,2356562,81.30000000074506,4,0.0,True,72,5,high
10007,1045,21.0,2357687,101.5,3,0.0,True,73,5,high
10007,1046,21.0,2358845,127.69999999925494,4,0.0,True,74,5,high
10007,1047,21.0,2360024,144.59999999776483,1,0.0,True,75,5,high
10007,1048,22.0,2372218,307.9000000022352,1,2.0,True,1,2,low
10007,1049,22.0,2374500,1240.5999999977648,2,1.0,False,2,2,low
10007,1050,22.0,2376000,468.8999999985099,1,2.0,True,3,2,low
10007,1051,22.0,2377878,853.0999999977648,1,2.0,True,4,2,low
10007,1052,22.0,2379360,459.6999999992549,2,0.0,False,5,2,low
10007,1053,22.0,2382116,1728.89999999851,2,1.0,False,6,2,low
10007,1054,22.0,2383717,579.6999999992549,1,2.0,True,7,2,low
10007,1055,22.0,2385136,393.6999999992549,2,2.0,True,8,2,low
10007,1056,22.0,2386739,586.3000000007451,1,2.0,True,9,2,low
10007,1057,22.0,2388086,311.80000000074506,2,2.0,True,10,2,low
10007,1058,22.0,2389457,346.1000000014901,2,2.0,True,11,2,low
10007,1059,22.0,2390823,350.69999999925494,1,2.0,True,12,2,low
10007,1060,22.0,2392137,276.0,1,2.0,True,13,2,low
10007,1061,22.0,2393327,141.40000000223517,2,2.0,True,14,2,low
10007,1062,22.0,2394547,192.5,2,2.0,True,15,2,low
10007,1063,22.0,2395603,21.10000000149012,1,2.0,True,16,2,low
10007,1064,22.0,2396853,212.39999999850988,2,2.0,True,17,2,low
10007,1065,22.0,2398033,153.89999999850988,1,2.0,True,18,2,low
10007,1066,22.0,2399173,118.10000000149012,1,2.0,True,19,2,low
10007,1067,22.0,2400377,175.60000000149012,2,2.0,True,20,2,low
10007,1068,22.0,2401525,125.90000000223516,1,2.0,True,21,2,low
10007,1069,22.0,2402672,111.30000000074506,1,2.0,True,22,2,low
10007,1070,22.0,2403844,155.30000000074506,2,2.0,True,23,2,low
10007,1071,22.0,2405018,147.59999999776483,2,2.0,True,24,2,low
10007,1072,22.0,2406172,135.39999999850988,1,2.0,False,25,2,low
10007,1073,22.0,2407391,193.89999999850988,2,2.0,True,26,2,low
10007,1074,22.0,2408572,156.10000000149012,2,2.0,True,27,2,low
10007,1075,22.0,2409728,140.60000000149012,1,2.0,False,28,2,low
10007,1076,22.0,2410887,144.30000000074506,2,2.0,True,29,2,low
10007,1077,22.0,2412117,208.6999999992549,1,2.0,False,30,2,low
10012,1,1.0,226666,528.0,1,0.0,True,1,4,high
10012,2,1.0,228166,479.0,2,2.0,True,2,4,high
10012,3,1.0,229674,506.0,1,0.0,True,3,4,high
10012,4,1.0,231086,402.0,1,2.0,False,4,4,high
10012,5,1.0,232597,507.0,2,2.0,True,5,4,high
10012,6,1.0,234111,509.0,2,2.0,True,6,4,high
10012,7,1.0,235601,486.0,1,0.0,True,7,4,high
10012,8,1.0,237082,477.0,2,0.0,False,8,4,high
10012,9,1.0,238836,750.0,2,2.0,True,9,4,high
10012,10,1.0,240472,583.0,1,0.0,True,10,4,high
10012,11,1.0,242140,665.0,2,2.0,True,11,4,high
10012,12,1.0,243744,601.0,1,0.0,True,12,4,high
10012,13,1.0,245389,642.0,1,0.0,True,13,4,high
10012,14,1.0,247051,657.0,2,2.0,True,14,4,high
10012,15,1.0,248671,617.0,1,0.0,True,15,4,high
10012,16,1.0,250234,559.0,1,2.0,False,16,4,high
10012,17,1.0,251790,553.0,2,2.0,True,17,4,high
10012,18,1.0,253552,757.0,2,2.0,True,18,4,high
10012,19,1.0,255280,726.0,1,0.0,True,19,4,high
10012,20,1.0,257588,1304.0,2,2.0,True,20,4,high
10012,21,1.0,263307,865.0,4,0.0,True,21,4,high
10012,22,1.0,264834,524.0,4,0.0,True,22,4,high
10012,23,1.0,266417,579.0,3,2.0,True,23,4,high
10012,24,1.0,268046,625.0,4,0.0,True,24,4,high
10012,25,1.0,269694,646.0,3,2.0,True,25,4,high
10012,26,1.0,271169,472.0,3,2.0,True,26,4,high
10012,27,1.0,272818,644.0,4,0.0,True,27,4,high
10012,28,1.0,274371,550.0,4,0.0,True,28,4,high
10012,29,1.0,275943,569.0,3,2.0,True,29,4,high
10012,30,1.0,277612,664.0,4,0.0,True,30,4,high
10012,31,1.0,279182,566.0,3,2.0,True,31,4,high
10012,32,1.0,280751,566.0,3,2.0,True,32,4,high
10012,33,1.0,282426,672.0,4,0.0,True,33,4,high
10012,34,1.0,284138,711.0,3,0.0,False,34,4,high
10012,35,1.0,286051,909.0,4,0.0,True,35,4,high
10012,36,1.0,287890,837.0,4,0.0,True,36,4,high
10012,37,1.0,289488,595.0,3,2.0,True,37,4,high
10012,38,1.0,291156,665.0,3,2.0,True,38,4,high
10012,39,1.0,293114,953.0,4,0.0,True,39,4,high
10012,40,2.0,304385,562.0,1,0.0,False,1,3,low
10012,41,2.0,305532,145.0,1,1.0,False,2,3,low
10012,42,2.0,306674,141.0,1,2.0,True,3,3,low
10012,43,2.0,307989,311.0,1,2.0,True,4,3,low
10012,44,2.0,309294,302.0,1,2.0,True,5,3,low
10012,45,2.0,310646,349.0,1,2.0,True,6,3,low
10012,46,2.0,312126,476.0,1,2.0,True,7,3,low
10012,47,2.0,313891,762.0,1,2.0,False,8,3,low
10012,48,2.0,315224,329.0,1,1.0,False,9,3,low
10012,49,2.0,316477,251.0,1,0.0,True,10,3,low
10012,50,2.0,318147,666.0,1,2.0,False,11,3,low
10012,51,2.0,319473,323.0,1,0.0,True,12,3,low
10012,52,2.0,321053,576.0,1,0.0,True,13,3,low
10012,53,2.0,322589,533.0,1,0.0,True,14,3,low
10012,54,2.0,324118,527.0,1,0.0,True,15,3,low
10012,55,2.0,325604,481.0,1,0.0,True,16,3,low
10012,56,2.0,327162,554.0,1,0.0,False,17,3,low
10012,57,2.0,328661,461.0,1,1.0,False,18,3,low
10012,58,2.0,329684,19.0,1,2.0,True,19,3,low
10012,59,2.0,331385,697.0,1,2.0,True,20,3,low
10012,60,2.0,333073,684.0,1,2.0,True,21,3,low
10012,61,2.0,334742,666.0,1,2.0,False,22,3,low
10012,62,2.0,336016,270.0,1,0.0,True,23,3,low
10012,63,2.0,337991,972.0,1,0.0,True,24,3,low
10012,64,2.0,341702,876.0,3,0.0,True,25,3,low
10012,65,2.0,343342,637.0,3,0.0,True,26,3,low
10012,66,2.0,344736,390.0,3,0.0,True,27,3,low
10012,67,2.0,346236,469.0,3,0.0,True,28,3,low
10012,68,2.0,347721,483.0,3,0.0,True,29,3,low
10012,69,2.0,349313,558.0,3,0.0,False,30,3,low
10012,70,2.0,351004,689.0,3,2.0,True,31,3,low
10012,71,2.0,352532,525.0,3,2.0,True,32,3,low
10012,72,2.0,353896,360.0,3,2.0,True,33,3,low
10012,73,2.0,355728,782.0,3,2.0,False,34,3,low
10012,74,2.0,357229,498.0,3,0.0,False,35,3,low
10012,75,2.0,358552,319.0,3,1.0,True,36,3,low
10012,76,2.0,360106,551.0,3,1.0,True,37,3,low
10012,77,2.0,361543,433.0,3,1.0,True,38,3,low
10012,78,2.0,363146,598.0,3,1.0,True,39,3,low
10012,79,2.0,364641,491.0,3,1.0,True,40,3,low
10012,80,2.0,366177,532.0,3,1.0,False,41,3,low
10012,81,2.0,368179,991.0,3,0.0,False,42,3,low
