sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10047,584,13.0,2348380,1284.300000011921,5,1.0,False,77,6,high
10047,585,13.0,2350182,769.1000000238419,3,1.0,True,78,6,high
10047,586,13.0,2352359,1155.2999999523165,6,2.0,False,79,6,high
10047,587,13.0,2354683,1302.600000023842,5,0.0,False,80,6,high
10047,588,13.0,2357386,1659.899999976158,4,2.0,False,81,6,high
10047,589,13.0,2359146,724.6000000238419,2,1.0,True,82,6,high
10047,590,13.0,2361088,925.600000023842,4,1.0,True,83,6,high
10047,591,13.0,2363611,1487.4000000357628,1,1.0,True,84,6,high
10047,592,13.0,2365400,776.9000000357628,6,1.0,False,85,6,high
10047,593,13.0,2367162,744.8999999761581,2,1.0,True,86,6,high
10047,594,13.0,2369135,939.399999976158,1,1.0,True,87,6,high
10047,595,13.0,2370796,638.6000000238419,3,1.0,True,88,6,high
10047,596,13.0,2372697,876.4000000357628,5,1.0,False,89,6,high
10047,597,13.0,2374556,826.7999999523163,6,1.0,False,90,6,high
10047,598,14.0,2419830,1454.300000011921,1,0.0,False,1,6,high
10047,599,14.0,2421476,615.5,2,0.0,False,2,6,high
10047,600,14.0,2423432,930.100000023842,3,1.0,False,3,6,high
10047,601,14.0,2424978,522.6999999880791,4,2.0,True,4,6,high
10047,602,14.0,2426581,575.5,5,1.0,False,5,6,high
10047,603,14.0,2428684,1082.100000023842,6,0.0,False,6,6,high
10047,604,14.0,2430887,1172.300000011921,5,0.0,True,7,6,high
10047,605,14.0,2432712,807.5999999642372,1,1.0,True,8,6,high
10047,606,14.0,2434478,745.0,4,2.0,True,9,6,high
10047,607,14.0,2436563,1042.5999999642372,6,2.0,False,10,6,high
10047,608,14.0,2438342,756.1000000238419,2,1.0,True,11,6,high
10047,609,14.0,2439959,599.3000000119209,2,1.0,True,12,6,high
10047,610,14.0,2442001,1033.300000011921,3,0.0,False,13,6,high
10047,611,14.0,2444074,1054.0,1,0.0,False,14,6,high
10047,612,14.0,2446086,979.3000000119208,5,1.0,False,15,6,high
10047,613,14.0,2447807,709.7000000476837,3,1.0,False,16,6,high
10047,614,14.0,2449593,754.3999999761581,4,2.0,True,17,6,high
10047,615,14.0,2451557,955.5,1,1.0,True,18,6,high
10047,616,14.0,2453463,893.0,6,0.0,False,19,6,high
10047,617,14.0,2455296,778.2999999523163,4,2.0,True,20,6,high
10047,618,14.0,2456862,529.2000000476837,6,1.0,True,21,6,high
10047,619,14.0,2458617,725.7000000476837,3,1.0,False,22,6,high
10047,620,14.0,2460410,776.3999999761581,2,1.0,True,23,6,high
10047,621,14.0,2462430,979.6999999880792,5,0.0,True,24,6,high
10047,622,14.0,2464010,551.7999999523163,5,0.0,True,25,6,high
10047,623,14.0,2465728,694.5,6,1.0,True,26,6,high
10047,624,14.0,2467377,618.6000000238419,4,2.0,True,27,6,high
10047,625,14.0,2469088,673.1999999880791,1,1.0,True,28,6,high
10047,626,14.0,2470807,704.5999999642372,2,1.0,True,29,6,high
10047,627,14.0,2472764,922.0,3,0.0,False,30,6,high
10047,628,14.0,2474323,524.1000000238419,2,1.0,True,31,6,high
10047,629,14.0,2476143,805.3999999761581,4,2.0,True,32,6,high
10047,630,14.0,2477729,558.9000000357628,3,2.0,True,33,6,high
10047,631,14.0,2479729,935.6999999880792,6,0.0,False,34,6,high
10047,632,14.0,2481589,832.2999999523163,5,1.0,False,35,6,high
10047,633,14.0,2483446,838.3999999761581,5,2.0,False,36,6,high
10047,634,14.0,2485282,802.8000000119209,1,1.0,True,37,6,high
10047,635,14.0,2487026,730.9000000357628,2,1.0,True,38,6,high
10047,636,14.0,2489162,1097.2999999523165,3,2.0,True,39,6,high
10047,637,14.0,2491234,1048.600000023842,1,2.0,False,40,6,high
10047,638,14.0,2492994,740.0,6,1.0,True,41,6,high
10047,639,14.0,2494729,696.1999999880791,4,2.0,True,42,6,high
10047,640,14.0,2496562,809.1999999880791,3,2.0,True,43,6,high
10047,641,14.0,2498152,563.2999999523163,4,2.0,True,44,6,high
10047,642,14.0,2499730,557.0999999642372,1,1.0,True,45,6,high
10047,643,14.0,2501396,643.0999999642372,6,1.0,True,46,6,high
10047,644,14.0,2503119,700.8000000119209,5,0.0,True,47,6,high
10047,645,14.0,2504596,454.3999999761581,5,0.0,True,48,6,high
10047,646,14.0,2506290,676.3000000119209,2,1.0,True,49,6,high
10047,647,14.0,2508322,1000.2000000476836,6,2.0,False,50,6,high
10047,648,14.0,2510307,957.1999999880792,4,2.0,True,51,6,high
10047,649,14.0,2512105,769.2999999523163,3,2.0,True,52,6,high
10047,650,14.0,2513880,754.1000000238419,1,1.0,True,53,6,high
10047,651,14.0,2515509,601.3000000119209,1,1.0,True,54,6,high
10047,652,14.0,2517197,663.0,2,1.0,True,55,6,high
10047,653,14.0,2519196,959.8000000119208,3,2.0,True,56,6,high
10047,654,14.0,2520948,700.3999999761581,2,1.0,True,57,6,high
10047,655,14.0,2522667,693.3999999761581,5,0.0,True,58,6,high
10047,656,14.0,2524557,869.5,6,0.0,False,59,6,high
10047,657,14.0,2526290,695.1999999880791,2,1.0,True,60,6,high
10047,658,14.0,2527928,618.0999999642372,4,2.0,True,61,6,high
10047,659,14.0,2529678,717.0,1,1.0,True,62,6,high
10047,660,14.0,2531369,670.3000000119209,4,2.0,True,63,6,high
10047,661,14.0,2532884,498.7000000476837,6,2.0,False,64,6,high
10047,662,14.0,2534763,829.6000000238419,5,0.0,True,65,6,high
10047,663,14.0,2536394,602.3999999761581,1,1.0,True,66,6,high
10047,664,14.0,2538113,696.8999999761581,3,2.0,True,67,6,high
10047,665,14.0,2539885,741.1999999880791,5,0.0,True,68,6,high
10047,666,14.0,2541646,730.3999999761581,4,2.0,True,69,6,high
10047,667,14.0,2543929,1241.199999988079,6,2.0,False,70,6,high
10047,668,14.0,2545980,1028.5,2,1.0,True,71,6,high
10047,669,14.0,2547682,658.5999999642372,2,1.0,True,72,6,high
10047,670,14.0,2549323,622.1999999880791,5,0.0,True,73,6,high
10047,671,14.0,2551030,682.9000000357628,3,2.0,True,74,6,high
10047,672,14.0,2552783,728.0999999642372,1,1.0,True,75,6,high
10047,673,14.0,2554588,778.5,3,2.0,True,76,6,high
10047,674,14.0,2556369,769.0,4,2.0,True,77,6,high
10047,675,14.0,2557869,471.5999999642372,6,0.0,False,78,6,high
10047,676,14.0,2559724,826.8999999761581,6,1.0,True,79,6,high
10047,677,14.0,2561510,729.1000000238419,4,2.0,True,80,6,high
10047,678,14.0,2563175,620.8000000119209,1,1.0,True,81,6,high
10047,679,14.0,2564660,448.8000000119209,2,1.0,False,82,6,high
10047,680,14.0,2566791,1102.2000000476835,3,2.0,True,83,6,high
10047,681,14.0,2568556,730.5,5,0.0,True,84,6,high
10047,682,14.0,2570525,947.2999999523164,1,1.0,True,85,6,high
10047,683,14.0,2572327,766.1999999880791,2,1.0,False,86,6,high
10047,684,14.0,2574016,656.3000000119209,5,0.0,True,87,6,high
10047,685,14.0,2575861,826.8999999761581,3,2.0,True,88,6,high
10047,686,14.0,2577564,677.6000000238419,4,2.0,True,89,6,high
10047,687,14.0,2579929,1326.9000000357628,6,1.0,True,90,6,high
10047,688,16.0,2590863,1060.300000011921,1,0.0,True,1,3,low
10047,689,16.0,2592444,557.1999999880791,2,1.0,False,2,3,low
10047,690,16.0,2594379,914.1999999880792,3,1.0,True,3,3,low
10047,691,16.0,2596226,828.6999999880791,3,1.0,True,4,3,low
10047,692,16.0,2598097,846.9000000357628,1,0.0,True,5,3,low
10047,693,16.0,2599846,725.8999999761581,2,2.0,False,6,3,low
10047,694,16.0,2601588,712.3000000119209,1,0.0,True,7,3,low
10047,695,16.0,2603119,496.2999999523163,2,1.0,False,8,3,low
10047,696,16.0,2605448,1306.5999999642372,3,1.0,True,9,3,low
10047,697,16.0,2607310,845.1999999880791,1,0.0,True,10,3,low
10047,698,16.0,2608830,503.0999999642372,2,0.0,True,11,3,low
10047,699,16.0,2610634,769.0,3,1.0,True,12,3,low
10047,700,16.0,2612494,845.5,3,1.0,True,13,3,low
10047,701,16.0,2614073,549.6999999880791,1,0.0,True,14,3,low
10047,702,16.0,2615717,621.4000000357628,2,0.0,True,15,3,low
10047,703,16.0,2617182,444.3000000119209,1,1.0,False,16,3,low
10047,704,16.0,2618930,726.8000000119209,1,0.0,True,17,3,low
10047,705,16.0,2620677,722.5999999642372,3,1.0,True,18,3,low
10047,706,16.0,2622363,650.8000000119209,3,1.0,True,19,3,low
10047,707,16.0,2624110,721.3000000119209,2,0.0,True,20,3,low
10047,708,16.0,2625742,599.6999999880791,2,0.0,True,21,3,low
10047,709,16.0,2627399,623.8999999761581,1,0.0,True,22,3,low
10047,710,16.0,2629145,706.3999999761581,2,0.0,True,23,3,low
10047,711,16.0,2630662,478.4000000357628,3,1.0,True,24,3,low
10047,712,16.0,2632199,515.0,1,0.0,True,25,3,low
10047,713,16.0,2633806,583.3999999761581,3,0.0,False,26,3,low
10047,714,16.0,2635601,778.1999999880791,2,0.0,True,27,3,low
10047,715,16.0,2637258,639.1000000238419,1,0.0,True,28,3,low
10047,716,16.0,2638837,547.7000000476837,3,1.0,True,29,3,low
10047,717,16.0,2640460,604.0999999642372,2,0.0,True,30,3,low
10047,718,16.0,2641924,440.8000000119209,2,0.0,True,31,3,low
10047,719,16.0,2643449,501.8000000119209,1,1.0,False,32,3,low
10047,720,16.0,2645322,852.3000000119209,3,1.0,True,33,3,low
10047,721,16.0,2646881,535.1000000238419,1,0.0,True,34,3,low
10047,722,16.0,2648572,676.6999999880791,3,0.0,False,35,3,low
10047,723,16.0,2650280,687.3000000119209,2,0.0,True,36,3,low
10047,724,16.0,2651979,682.2000000476837,2,0.0,True,37,3,low
10047,725,16.0,2654282,1254.5,3,1.0,True,38,3,low
10047,726,16.0,2655863,544.6999999880791,1,0.0,True,39,3,low
10047,727,16.0,2657415,524.0,3,1.0,True,40,3,low
10047,728,16.0,2659525,1083.5,3,1.0,True,41,3,low
10047,729,16.0,2661119,581.6999999880791,2,0.0,True,42,3,low
10047,730,16.0,2662927,777.0,1,0.0,True,43,3,low
10047,731,16.0,2665103,1150.399999976158,2,0.0,True,44,3,low
10047,732,16.0,2666963,829.6999999880791,3,1.0,True,45,3,low
10047,733,17.0,2684309,1636.600000023842,1,0.0,False,1,5,high
10047,734,17.0,2686150,804.0,2,0.0,False,2,5,high
10047,735,17.0,2687761,574.8999999761581,3,0.0,False,3,5,high
10047,736,17.0,2689313,525.8000000119209,4,1.0,False,4,5,high
10047,737,17.0,2690744,390.10000002384186,5,2.0,True,5,5,high
10047,738,17.0,2692447,681.5,1,1.0,False,6,5,high
10047,739,17.0,2694435,959.1999999880792,5,0.0,False,7,5,high
10047,740,17.0,2696095,635.2000000476837,4,1.0,False,8,5,high
10047,741,17.0,2697984,862.0,2,2.0,False,9,5,high
10047,742,17.0,2699558,549.6999999880791,5,0.0,False,10,5,high
10047,743,17.0,2701062,491.7999999523163,3,1.0,True,11,5,high
10047,744,17.0,2702630,546.6999999880791,3,1.0,True,12,5,high
10047,745,17.0,2704569,895.3999999761581,4,0.0,True,13,5,high
10047,746,17.0,2706292,700.4000000357628,1,2.0,True,14,5,high
10047,747,17.0,2708197,872.8000000119209,2,0.0,False,15,5,high
10047,748,17.0,2710063,834.6000000238419,5,1.0,False,16,5,high
10047,749,17.0,2712029,918.6999999880792,4,1.0,False,17,5,high
10047,750,17.0,2714165,1104.0999999642372,2,2.0,False,18,5,high
10047,751,17.0,2716162,961.4000000357628,3,1.0,True,19,5,high
10047,752,17.0,2717795,599.5,3,1.0,True,20,5,high
10047,753,17.0,2719528,707.9000000357628,1,0.0,False,21,5,high
10047,754,17.0,2721269,730.8000000119209,2,0.0,False,22,5,high
10047,755,17.0,2723917,1635.5,1,1.0,False,23,5,high
10047,756,17.0,2726213,1261.5,5,1.0,False,24,5,high
10047,757,17.0,2728242,1010.0,1,2.0,True,25,5,high
10047,758,17.0,2730666,1407.300000011921,4,1.0,False,26,5,high
10047,759,17.0,2732595,908.899999976158,5,1.0,False,27,5,high
10047,760,17.0,2735174,1558.800000011921,2,1.0,True,28,5,high
10047,761,17.0,2736947,750.1000000238419,3,1.0,True,29,5,high
10047,762,17.0,2738499,502.5,3,1.0,True,30,5,high
10047,763,17.0,2740714,1186.0,4,1.0,False,31,5,high
10047,764,17.0,2743216,1467.0999999642372,1,0.0,False,32,5,high
10047,765,17.0,2745168,928.0999999642372,2,1.0,True,33,5,high
10047,766,17.0,2747072,890.8000000119209,4,1.0,False,34,5,high
10047,767,17.0,2749229,1131.0,5,2.0,True,35,5,high
10047,768,17.0,2751930,1678.4000000357628,4,2.0,False,36,5,high
10047,769,17.0,2754197,1242.0999999642372,2,0.0,False,37,5,high
10047,770,17.0,2756583,1355.199999988079,1,0.0,False,38,5,high
10047,771,17.0,2758180,567.6999999880791,3,1.0,True,39,5,high
10047,772,17.0,2760274,1065.5,5,2.0,True,40,5,high
10047,773,17.0,2761914,605.9000000357628,5,2.0,True,41,5,high
10047,774,17.0,2764142,1184.0,4,2.0,False,42,5,high
10047,775,17.0,2765682,514.0,3,1.0,True,43,5,high
10047,776,17.0,2767652,935.899999976158,2,1.0,True,44,5,high
10047,777,17.0,2769294,612.3000000119209,3,1.0,True,45,5,high
10047,778,17.0,2771382,1058.399999976158,1,0.0,False,46,5,high
10047,779,17.0,2773198,783.3999999761581,1,2.0,True,47,5,high
10047,780,17.0,2774961,736.5,3,1.0,True,48,5,high
10047,781,17.0,2777665,1669.0,2,0.0,False,49,5,high
10047,782,17.0,2779729,1034.0,5,2.0,True,50,5,high
10047,783,17.0,2781698,930.3000000119208,4,1.0,False,51,5,high
10047,784,17.0,2783423,705.0,4,2.0,False,52,5,high
10047,785,17.0,2785604,1159.5,2,2.0,False,53,5,high
10047,786,17.0,2787779,1156.199999988079,1,1.0,False,54,5,high
10047,787,17.0,2789614,808.6000000238419,5,2.0,True,55,5,high
10047,788,17.0,2791776,1129.5,1,1.0,False,56,5,high
10047,789,17.0,2793463,660.5999999642372,3,1.0,True,57,5,high
10047,790,17.0,2795541,1036.800000011921,4,2.0,False,58,5,high
10047,791,17.0,2797743,1182.5999999642372,2,1.0,True,59,5,high
10047,792,17.0,2799415,649.6999999880791,3,1.0,True,60,5,high
10047,793,17.0,2801279,836.6000000238419,5,2.0,True,61,5,high
10047,794,17.0,2803327,1003.4000000357628,4,2.0,False,62,5,high
10047,795,17.0,2805182,808.6999999880791,1,1.0,False,63,5,high
10047,796,17.0,2807244,1032.0999999642372,5,2.0,True,64,5,high
10047,797,17.0,2809647,1368.2000000476835,1,0.0,False,65,5,high
10047,798,17.0,2811495,823.6000000238419,2,1.0,True,66,5,high
10047,799,17.0,2813088,546.5,2,1.0,True,67,5,high
10047,800,17.0,2814776,663.2999999523163,3,1.0,True,68,5,high
10047,801,17.0,2816530,722.0,5,2.0,True,69,5,high
10047,802,17.0,2818664,1109.5999999642372,4,2.0,False,70,5,high
10047,803,17.0,2820380,690.5,3,1.0,True,71,5,high
10047,804,17.0,2822275,875.1999999880791,4,0.0,True,72,5,high
10047,805,17.0,2824827,1517.899999976158,5,2.0,True,73,5,high
10047,806,17.0,2827011,1158.199999988079,1,0.0,False,74,5,high
10047,807,17.0,2828948,914.1999999880792,1,2.0,True,75,5,high
10048,1,1.0,419005,,1,-1.0,False,1,4,high
10048,2,1.0,422011,,2,-1.0,False,2,4,high
10048,3,1.0,425018,,2,-1.0,False,3,4,high
10048,4,1.0,428023,,1,-1.0,False,4,4,high
10048,5,1.0,430778,1750.600000023842,2,1.0,False,5,4,high
10048,6,1.0,432702,919.399999976158,1,2.0,False,6,4,high
10048,7,1.0,434722,1016.100000023842,1,0.0,False,7,4,high
10048,8,1.0,436026,298.6999999284744,2,1.0,False,8,4,high
10048,9,1.0,437107,76.10000002384186,1,1.0,True,9,4,high
10048,10,1.0,440115,,2,-1.0,False,10,4,high
10048,11,1.0,443119,,2,-1.0,False,11,4,high
10048,12,1.0,445728,1605.399999976158,1,0.0,False,12,4,high
10048,13,1.0,447557,824.8000000715256,1,2.0,False,13,4,high
10048,14,1.0,448582,19.899999976158146,2,0.0,False,14,4,high
10048,15,1.0,449672,86.10000002384186,2,1.0,False,15,4,high
10048,16,1.0,450730,53.699999928474426,1,2.0,False,16,4,high
10048,17,1.0,451741,6.899999976158142,2,0.0,False,17,4,high
10048,18,1.0,452783,36.59999990463257,1,0.0,False,18,4,high
10048,19,1.0,453950,162.80000007152557,1,2.0,False,19,4,high
10048,20,1.0,455162,209.19999992847443,2,0.0,False,20,4,high
10048,21,1.0,465913,1690.0999999046326,4,0.0,False,21,4,high
10048,22,1.0,467449,531.7999999523163,4,1.0,True,22,4,high
10048,23,1.0,469760,1305.5,3,2.0,False,23,4,high
10048,24,1.0,470924,159.20000004768372,4,0.0,False,24,4,high
10048,25,1.0,472515,587.4000000953674,3,2.0,False,25,4,high
10048,26,1.0,474378,859.8999999761581,3,0.0,True,26,4,high
10048,27,1.0,475907,524.5999999046326,4,1.0,True,27,4,high
10048,28,1.0,477368,455.5,3,0.0,True,28,4,high
10048,29,1.0,478851,478.5,4,1.0,True,29,4,high
10048,30,1.0,480284,428.8000000715256,4,0.0,False,30,4,high
10048,31,1.0,481735,444.60000002384186,3,0.0,True,31,4,high
10048,32,1.0,483365,626.1000000238419,3,0.0,True,32,4,high
10048,33,1.0,484788,418.0,4,1.0,True,33,4,high
10048,34,1.0,486304,511.60000002384186,3,0.0,True,34,4,high
10048,35,1.0,488253,946.0999999046326,4,1.0,True,35,4,high
10048,36,1.0,489896,638.6000000238419,4,1.0,True,36,4,high
10048,37,1.0,491304,402.5,3,0.0,True,37,4,high
10048,38,1.0,492904,595.2999999523163,3,0.0,True,38,4,high
10048,39,1.0,494339,430.8000000715256,4,1.0,True,39,4,high
10048,40,2.0,523727,622.6000000238419,1,0.0,True,1,3,low
10048,41,2.0,525227,497.8999999761581,1,0.0,True,2,3,low
10048,42,2.0,526716,484.10000002384186,1,0.0,True,3,3,low
10048,43,2.0,528121,400.0,1,0.0,True,4,3,low
10048,44,2.0,529504,377.3000000715256,1,0.0,True,5,3,low
10048,45,2.0,530919,411.3000000715256,1,0.0,False,6,3,low
10048,46,2.0,532168,243.60000002384183,1,1.0,True,7,3,low
10048,47,2.0,533588,414.7999999523163,1,1.0,True,8,3,low
10048,48,2.0,534927,334.60000002384186,1,1.0,True,9,3,low
10048,49,2.0,536310,377.3000000715256,1,1.0,False,10,3,low
10048,50,2.0,537679,364.3999999761581,1,2.0,True,11,3,low
10048,51,2.0,539041,357.2000000476837,1,2.0,True,12,3,low
10048,52,2.0,540361,315.6999999284744,1,2.0,True,13,3,low
10048,53,2.0,541823,457.2000000476837,1,2.0,True,14,3,low
10048,54,2.0,543186,357.5,1,2.0,True,15,3,low
10048,55,2.0,544576,386.0,1,2.0,False,16,3,low
10048,56,2.0,545998,418.10000002384186,1,0.0,False,17,3,low
10048,57,2.0,547293,289.39999997615814,1,1.0,True,18,3,low
10048,58,2.0,548649,352.5,1,1.0,True,19,3,low
10048,59,2.0,550080,426.10000002384186,1,1.0,True,20,3,low
10048,60,2.0,551515,428.7000000476837,1,1.0,True,21,3,low
10048,61,2.0,552936,416.8999999761581,1,1.0,False,22,3,low
10048,62,2.0,554279,337.89999997615814,1,2.0,False,23,3,low
10048,63,2.0,555651,366.7000000476837,1,0.0,True,24,3,low
10048,64,2.0,560405,929.0,3,0.0,False,25,3,low
10048,65,2.0,561975,565.7999999523163,3,0.0,False,26,3,low
10048,66,2.0,563304,325.10000002384186,3,1.0,True,27,3,low
10048,67,2.0,564682,373.1999999284744,3,1.0,True,28,3,low
10048,68,2.0,566089,402.10000002384186,3,1.0,True,29,3,low
10048,69,2.0,567488,394.3000000715256,3,1.0,True,30,3,low
10048,70,2.0,568908,415.09999990463257,3,1.0,True,31,3,low
10048,71,2.0,570276,363.5,3,1.0,False,32,3,low
10048,72,2.0,571577,296.3000000715256,3,2.0,True,33,3,low
10048,73,2.0,572933,351.10000002384186,3,2.0,True,34,3,low
10048,74,2.0,574342,405.3000000715256,3,2.0,True,35,3,low
10048,75,2.0,575700,355.09999990463257,3,2.0,True,36,3,low
10048,76,2.0,577017,312.8000000715256,3,2.0,False,37,3,low
10048,77,2.0,578334,313.90000009536743,3,0.0,False,38,3,low
10048,78,2.0,579580,241.3999999761581,3,1.0,True,39,3,low
10048,79,2.0,580909,324.60000002384186,3,1.0,True,40,3,low
10048,80,2.0,582230,316.10000002384186,3,1.0,True,41,3,low
10048,81,2.0,583553,319.89999997615814,3,1.0,True,42,3,low
10048,82,2.0,584895,337.39999997615814,3,1.0,True,43,3,low
10048,83,2.0,586255,355.10000002384186,3,1.0,False,44,3,low
10048,84,2.0,587576,316.60000002384186,3,2.0,False,45,3,low
10048,85,2.0,588903,323.2999999523163,3,0.0,True,46,3,low
10048,86,2.0,590278,369.3999999761581,3,0.0,True,47,3,low
10048,87,2.0,591592,311.2999999523163,3,0.0,True,48,3,low
10048,88,3.0,624630,572.0,1,0.0,False,1,2,low
10048,89,3.0,626248,614.2999999523163,2,1.0,False,2,2,low
10048,90,3.0,627862,610.1999999284744,1,2.0,False,3,2,low
10048,91,3.0,629968,1100.899999976158,2,2.0,True,4,2,low
10048,92,3.0,631430,457.8999999761581,2,2.0,True,5,2,low
10048,93,3.0,633096,661.1000000238419,1,0.0,False,6,2,low
10048,94,3.0,634556,454.3000000715256,1,1.0,True,7,2,low
10048,95,3.0,636088,527.1999999284744,2,2.0,True,8,2,low
10048,96,3.0,637606,513.5,2,2.0,True,9,2,low
10048,97,3.0,639128,517.5,1,1.0,True,10,2,low
10048,98,3.0,640660,527.8999999761581,2,2.0,True,11,2,low
10048,99,3.0,642152,488.0,1,1.0,True,12,2,low
10048,100,3.0,643761,604.6000000238419,1,1.0,True,13,2,low
10048,101,3.0,645172,404.59999990463257,2,2.0,True,14,2,low
10048,102,3.0,646587,411.5,1,1.0,True,15,2,low
10048,103,3.0,648024,433.10000002384186,2,2.0,True,16,2,low
10048,104,3.0,649668,640.7999999523163,2,2.0,True,17,2,low
10048,105,3.0,651180,507.0,1,1.0,True,18,2,low
10048,106,3.0,652892,707.5,1,1.0,True,19,2,low
10048,107,3.0,654391,495.8999999761581,2,2.0,True,20,2,low
10048,108,3.0,656059,662.7999999523163,2,2.0,True,21,2,low
10048,109,3.0,657571,507.10000002384186,1,1.0,True,22,2,low
10048,110,3.0,659230,655.2999999523163,2,2.0,True,23,2,low
10048,111,3.0,660898,663.6999999284744,1,1.0,True,24,2,low
10048,112,3.0,662398,496.4000000953674,1,1.0,True,25,2,low
10048,113,3.0,664056,653.1000000238419,2,2.0,True,26,2,low
10048,114,3.0,665618,557.1000000238419,1,1.0,True,27,2,low
10048,115,3.0,667181,558.9000000953674,1,1.0,True,28,2,low
10048,116,3.0,668748,562.7999999523163,2,2.0,True,29,2,low
10048,117,3.0,670501,749.5,2,2.0,True,30,2,low
10048,118,5.0,685847,880.8999999761581,1,0.0,False,1,2,low
10048,119,5.0,688017,1164.8000000715256,2,0.0,True,2,2,low
10048,120,5.0,689703,681.3999999761581,2,0.0,True,3,2,low
10048,121,5.0,691246,538.5,1,1.0,True,4,2,low
10048,122,5.0,692764,514.7000000476837,2,0.0,True,5,2,low
10048,123,5.0,694228,459.6999999284744,1,1.0,True,6,2,low
10048,124,5.0,695880,647.7999999523163,1,1.0,True,7,2,low
10048,125,5.0,697466,581.5,2,0.0,True,8,2,low
10048,126,5.0,698935,463.3999999761581,1,1.0,True,9,2,low
10048,127,5.0,700458,518.6000000238419,1,1.0,True,10,2,low
10048,128,5.0,701909,446.60000002384186,2,0.0,True,11,2,low
10048,129,5.0,703494,580.2000000476837,2,0.0,True,12,2,low
10048,130,5.0,704989,490.7000000476837,1,1.0,True,13,2,low
10048,131,5.0,706535,541.6000000238419,2,0.0,True,14,2,low
10048,132,5.0,708040,500.60000002384186,2,0.0,True,15,2,low
10048,133,5.0,709574,530.1000000238419,1,1.0,True,16,2,low
10048,134,5.0,711329,752.3000000715256,2,0.0,True,17,2,low
10048,135,5.0,712768,434.6999999284744,1,1.0,True,18,2,low
10048,136,5.0,714281,507.10000002384186,1,1.0,True,19,2,low
10048,137,5.0,715830,545.3999999761581,2,0.0,True,20,2,low
10048,138,5.0,717323,488.5,2,0.0,True,21,2,low
