sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10004,664,14,3,1,0.0,332.5999994277954,2715174,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,67,0.0
10004,665,14,5,1,1.0,362.30000019073486,2716562,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,68,1.0
10004,666,14,2,1,1.0,290.20000076293945,2717875,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,69,1.0
10004,667,14,4,1,1.0,290.4000005722046,2719187,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,70,1.0
10004,668,14,1,1,1.0,144.79999923706055,2720344,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,71,1.0
10004,669,14,5,1,1.0,287.8999996185303,2721655,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,72,1.0
10004,670,14,6,1,1.0,343.19999980926514,2723032,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,73,1.0
10004,671,14,1,1,1.0,369.20000076293945,2724425,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,74,1.0
10004,672,14,4,1,1.0,377.4000005722046,2725836,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,75,1.0
10004,673,14,6,1,1.0,659.0,2727528,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,76,1.0
10004,674,14,2,1,1.0,338.30000019073486,2728901,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,77,1.0
10004,675,14,3,0,1.0,566.3000001907349,2730498,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,78,1.0
10004,676,14,4,1,1.0,382.69999980926514,2731904,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,79,1.0
10004,677,14,1,1,1.0,304.1000003814697,2733221,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,80,1.0
10004,678,14,1,1,1.0,308.0,2734554,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,81,1.0
10004,679,14,5,1,1.0,323.79999923706055,2735897,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,82,1.0
10004,680,14,6,1,1.0,297.5999994277954,2737213,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,83,1.0
10004,681,14,3,1,0.0,268.30000019073486,2738510,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,84,0.0
10004,682,14,6,1,1.0,320.6000003814697,2739845,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,85,1.0
10004,683,14,2,1,1.0,349.30000019073486,2741209,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,86,1.0
10004,684,14,5,1,1.0,341.4000005722046,2742583,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,87,1.0
10004,685,14,3,0,1.0,386.4000005722046,2743989,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,88,1.0
10004,686,14,1,1,0.0,307.9000005722046,2745321,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,89,0.0
10004,687,14,4,1,1.0,809.6000003814697,2747155,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,90,1.0
10004,688,16,1,0,0.0,443.5,2753473,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,1,0.0
10004,689,16,2,0,0.0,298.80000019073486,2754793,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,2,0.0
10004,690,16,3,0,0.0,365.3999996185303,2756180,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,3,0.0
10004,691,16,1,1,0.0,466.5999994277954,2757667,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,4,0.0
10004,692,16,3,1,0.0,349.0999994277954,2759042,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,5,0.0
10004,693,16,2,1,1.0,372.80000019073486,2760433,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,6,1.0
10004,694,16,2,1,1.0,647.1000003814697,2762109,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,7,1.0
10004,695,16,3,2,1.0,666.5,2763798,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,8,1.0
10004,696,16,1,2,1.0,365.69999980926514,2765193,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,9,1.0
10004,697,16,1,2,1.0,451.80000019073486,2766656,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,10,1.0
10004,698,16,2,1,1.0,311.5,2767977,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,11,1.0
10004,699,16,3,2,1.0,433.19999980926514,2769423,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,12,1.0
10004,700,16,2,2,0.0,381.69999980926514,2770831,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,13,0.0
10004,701,16,3,2,1.0,464.30000019073486,2772315,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,14,1.0
10004,702,16,1,2,1.0,388.0,2773734,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,15,1.0
10004,703,16,1,2,1.0,445.80000019073486,2775194,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,16,1.0
10004,704,16,3,2,1.0,476.19999980926514,2776695,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,17,1.0
10004,705,16,2,2,0.0,406.5999994277954,2778133,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,18,0.0
10004,706,16,1,2,1.0,323.79999923706055,2779465,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,19,1.0
10004,707,16,2,1,1.0,472.80000019073486,2780970,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,20,1.0
10004,708,16,3,2,1.0,553.6999998092651,2782550,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,21,1.0
10004,709,16,3,2,1.0,485.5,2784067,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,22,1.0
10004,710,16,1,2,1.0,563.8000001907349,2785658,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,23,1.0
10004,711,16,2,1,1.0,460.4000005722046,2787152,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,24,1.0
10004,712,16,2,1,1.0,342.1000003814697,2788513,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,25,1.0
10004,713,16,1,2,1.0,378.30000019073486,2789911,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,26,1.0
10004,714,16,3,2,1.0,366.80000019073486,2791296,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,27,1.0
10004,715,16,1,2,1.0,406.1000003814697,2792732,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,28,1.0
10004,716,16,3,2,1.0,551.6999998092651,2794296,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,29,1.0
10004,717,16,2,1,1.0,554.6999998092651,2795878,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,30,1.0
10004,718,16,1,2,1.0,435.0,2797334,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,31,1.0
10004,719,16,1,2,1.0,478.5,2798826,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,32,1.0
10004,720,16,2,1,1.0,396.29999923706055,2800244,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,33,1.0
10004,721,16,3,2,1.0,485.0999994277954,2801758,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,34,1.0
10004,722,16,3,1,0.0,400.5,2803179,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,35,0.0
10004,723,16,1,2,1.0,456.30000019073486,2804661,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,36,1.0
10004,724,16,2,1,1.0,321.5,2806009,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,37,1.0
10004,725,16,1,2,1.0,469.6000003814697,2807505,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,38,1.0
10004,726,16,2,1,1.0,373.19999980926514,2808890,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,39,1.0
10004,727,16,3,2,1.0,423.3999996185303,2810326,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,40,1.0
10004,728,16,3,2,1.0,447.5,2811794,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,41,1.0
10004,729,16,2,1,1.0,527.8000001907349,2813355,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,42,1.0
10004,730,16,1,2,1.0,392.5999994277954,2814779,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,43,1.0
10004,731,16,3,2,1.0,478.69999980926514,2816282,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,44,1.0
10004,732,16,3,2,1.0,625.0999994277954,2817932,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,45,1.0
10004,733,17,1,0,0.0,619.5999994277954,3015347,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,1,0.0
10004,734,17,2,0,0.0,413.29999923706055,3016785,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,2,0.0
10004,735,17,3,0,0.0,274.29999923706055,3018083,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,3,0.0
10004,736,17,4,0,0.0,307.69999980926514,3019425,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,4,0.0
10004,737,17,5,0,1.0,398.8999996185303,3020837,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,5,1.0
10004,738,17,4,1,0.0,473.9000005722046,3022338,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,6,0.0
10004,739,17,3,1,0.0,782.3999996185303,3024152,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,7,0.0
10004,740,17,1,1,1.0,385.69999980926514,3025546,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,8,1.0
10004,741,17,1,1,1.0,460.0,3027019,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,9,1.0
10004,742,17,2,1,0.0,462.5999994277954,3028510,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,10,0.0
10004,743,17,5,0,1.0,538.3999996185303,3030073,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,11,1.0
10004,744,17,3,2,1.0,519.0,3031620,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,12,1.0
10004,745,17,2,2,1.0,466.0999994277954,3033092,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,13,1.0
10004,746,17,4,2,1.0,431.1000003814697,3034543,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,14,1.0
10004,747,17,5,0,1.0,720.3000001907349,3036297,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,15,1.0
10004,748,17,5,0,1.0,524.5,3037850,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,16,1.0
10004,749,17,3,2,1.0,516.8999996185303,3039397,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,17,1.0
10004,750,17,1,1,1.0,586.6000003814697,3040990,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,18,1.0
10004,751,17,2,2,1.0,502.29999923706055,3042518,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,19,1.0
10004,752,17,3,2,1.0,583.6999998092651,3044123,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,20,1.0
10004,753,17,4,2,1.0,537.8999996185303,3045682,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,21,1.0
10004,754,17,1,1,1.0,605.6000003814697,3047320,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,22,1.0
10004,755,17,4,2,1.0,792.1999998092651,3049133,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,23,1.0
10004,756,17,5,0,1.0,491.0,3050646,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,24,1.0
10004,757,17,2,2,1.0,548.6999998092651,3052224,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,25,1.0
10004,758,17,5,0,1.0,630.4000005722046,3053882,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,26,1.0
10004,759,17,1,1,1.0,471.5,3055370,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,27,1.0
10004,760,17,2,2,1.0,526.3000001907349,3056916,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,28,1.0
10004,761,17,3,2,1.0,581.1000003814697,3058521,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,29,1.0
10004,762,17,4,2,1.0,533.1000003814697,3060085,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,30,1.0
10004,763,17,4,2,1.0,497.19999980926514,3061613,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,31,1.0
10004,764,17,1,0,0.0,522.6000003814697,3063148,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,32,0.0
10004,765,17,3,1,0.0,532.8000001907349,3064711,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,33,0.0
10004,766,17,2,2,1.0,638.4000005722046,3066372,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,34,1.0
10004,767,17,5,0,1.0,469.5,3067869,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,35,1.0
10004,768,17,3,2,1.0,576.5999994277954,3069482,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,36,1.0
10004,769,17,5,0,1.0,542.8000001907349,3071051,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,37,1.0
10004,770,17,4,2,1.0,537.1999998092651,3072613,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,38,1.0
10004,771,17,4,2,1.0,488.1000003814697,3074128,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,39,1.0
10004,772,17,1,1,1.0,521.1999998092651,3075677,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,40,1.0
10004,773,17,2,2,1.0,479.19999980926514,3077169,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,41,1.0
10004,774,17,5,0,1.0,602.5999994277954,3078797,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,42,1.0
10004,775,17,1,1,1.0,628.5,3080454,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,43,1.0
10004,776,17,2,2,1.0,714.5,3082200,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,44,1.0
10004,777,17,3,2,1.0,520.1999998092651,3083747,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,45,1.0
10004,778,17,5,0,1.0,630.3999996185303,3085397,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,46,1.0
10004,779,17,3,2,1.0,507.5999994277954,3086918,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,47,1.0
10004,780,17,4,2,1.0,505.9000005722046,3088453,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,48,1.0
10004,781,17,1,1,1.0,586.0999994277954,3090061,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,49,1.0
10004,782,17,2,2,1.0,494.5999994277954,3091592,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,50,1.0
10004,783,17,2,2,1.0,582.5999994277954,3093193,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,51,1.0
10004,784,17,4,2,1.0,638.6000003814697,3094867,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,52,1.0
10004,785,17,5,0,1.0,590.5,3096483,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,53,1.0
10004,786,17,1,1,1.0,603.4000005722046,3098109,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,54,1.0
10004,787,17,3,2,1.0,545.4000005722046,3099680,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,55,1.0
10004,788,17,1,1,1.0,514.8999996185303,3101214,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,56,1.0
10004,789,17,5,0,1.0,569.6999998092651,3102809,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,57,1.0
10004,790,17,5,0,1.0,509.30000019073486,3104349,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,58,1.0
10004,791,17,2,2,1.0,530.8999996185303,3105910,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,59,1.0
10004,792,17,4,2,1.0,513.5,3107454,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,60,1.0
10004,793,17,3,2,1.0,576.0,3109058,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,61,1.0
10004,794,17,2,2,1.0,473.80000019073486,3110546,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,62,1.0
10004,795,17,1,1,1.0,420.80000019073486,3111980,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,63,1.0
10004,796,17,3,2,1.0,427.6000003814697,3113433,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,64,1.0
10004,797,17,4,2,1.0,428.5,3114887,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,65,1.0
10004,798,17,3,2,1.0,452.1000003814697,3116371,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,66,1.0
10004,799,17,5,0,1.0,470.3999996185303,3117857,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,67,1.0
10004,800,17,1,1,1.0,471.5,3119353,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,68,1.0
10004,801,17,4,2,1.0,439.70000076293945,3120824,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,69,1.0
10004,802,17,4,2,1.0,405.80000019073486,3122263,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,70,1.0
10004,803,17,2,2,1.0,440.20000076293945,3123725,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,71,1.0
10004,804,17,3,2,1.0,445.29999923706055,3125185,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,72,1.0
10004,805,17,2,2,1.0,406.80000019073486,3126625,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,73,1.0
10004,806,17,5,0,1.0,481.5,3128125,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,74,1.0
10004,807,17,5,0,1.0,502.0,3129651,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,75,1.0
10004,808,18,1,0,0.0,773.0999994277954,3137596,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,1,0.0
10004,809,18,2,0,1.0,383.1000003814697,3139002,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,2,1.0
10004,810,18,2,1,0.0,331.6000003814697,3140363,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,3,0.0
10004,811,18,1,1,0.0,458.0,3141850,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,4,0.0
10004,812,18,2,0,1.0,402.19999980926514,3143280,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,5,1.0
10004,813,18,1,2,1.0,293.30000019073486,3144593,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,6,1.0
10004,814,18,1,2,1.0,422.9000005722046,3146043,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,7,1.0
10004,815,18,2,0,1.0,439.80000019073486,3147513,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,8,1.0
10004,816,18,2,0,1.0,460.5,3148995,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,9,1.0
10004,817,18,1,2,1.0,365.0,3150382,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,10,1.0
10004,818,18,2,2,0.0,416.70000076293945,3151814,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,11,0.0
10004,819,18,1,2,1.0,388.80000019073486,3153222,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,12,1.0
10004,820,18,2,0,1.0,322.20000076293945,3154566,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,13,1.0
10004,821,18,2,0,1.0,313.30000019073486,3155900,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,14,1.0
10004,822,18,1,2,1.0,449.0,3157379,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,15,1.0
10004,823,18,1,2,1.0,448.80000019073486,3158853,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,16,1.0
10004,824,18,2,0,1.0,437.69999980926514,3160321,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,17,1.0
10004,825,18,1,2,1.0,392.6000003814697,3161735,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,18,1.0
10004,826,18,1,2,1.0,407.5999994277954,3163176,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,19,1.0
